season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1984,11,German Grand Prix,1984-08-05,Boutsen,Arrows,22,15,8,Engine,,0
1984,11,German Grand Prix,1984-08-05,de Angelis,Team Lotus,23,2,8,Turbo,,0
1984,11,German Grand Prix,1984-08-05,Alliot,RAM,24,22,7,Overheating,,0
1984,11,German Grand Prix,1984-08-05,Senna,Toleman,25,9,4,Accident,,0
1984,11,German Grand Prix,1984-08-05,Surer,Arrows,26,14,1,Turbo,,0
1984,11,German Grand Prix,1984-08-05,Thackwell,Tyrrell,27,0,0,Did not qualify,,0
1984,12,Austrian Grand Prix,1984-08-19,Lauda,McLaren,1,4,51,Finished,1:21:12.851,9
1984,12,Austrian Grand Prix,1984-08-19,Piquet,Brabham,2,1,51,Finished,+23.525,6
1984,12,Austrian Grand Prix,1984-08-19,Alboreto,Ferrari,3,12,51,Finished,+48.998,4
1984,12,Austrian Grand Prix,1984-08-19,Fabi,Brabham,4,7,51,Finished,+56.312,3
1984,12,Austrian Grand Prix,1984-08-19,Boutsen,Arrows,5,17,50,+1 Lap,,2
1984,12,Austrian Grand Prix,1984-08-19,Surer,Arrows,6,19,50,+1 Lap,,1
1984,12,Austrian Grand Prix,1984-08-19,Arnoux,Ferrari,7,15,50,+1 Lap,,0
1984,12,Austrian Grand Prix,1984-08-19,Hesnault,Ligier,8,21,49,+2 Laps,,0
1984,12,Austrian Grand Prix,1984-08-19,Palmer,RAM,9,24,49,+2 Laps,,0
1984,12,Austrian Grand Prix,1984-08-19,Patrese,Alfa Romeo,10,13,48,Out of fuel,,0
1984,12,Austrian Grand Prix,1984-08-19,Alliot,RAM,11,25,48,+3 Laps,,0
1984,12,Austrian Grand Prix,1984-08-19,Berger,ATS,12,20,48,Gearbox,,0
1984,12,Austrian Grand Prix,1984-08-19,Tambay,Renault,13,5,42,Engine,,0
1984,12,Austrian Grand Prix,1984-08-19,Senna,Toleman,14,10,35,Oil pressure,,0
1984,12,Austrian Grand Prix,1984-08-19,Mansell,Team Lotus,15,8,32,Engine,,0
1984,12,Austrian Grand Prix,1984-08-19,Prost,McLaren,16,2,28,Spun off,,0
1984,12,Austrian Grand Prix,1984-08-19,de Angelis,Team Lotus,17,3,28,Engine,,0
1984,12,Austrian Grand Prix,1984-08-19,Rothengatter,Spirit,18,26,23,Not classified,,0
1984,12,Austrian Grand Prix,1984-08-19,Cheever,Alfa Romeo,19,16,18,Engine,,0
1984,12,Austrian Grand Prix,1984-08-19,Warwick,Renault,20,6,17,Engine,,0
1984,12,Austrian Grand Prix,1984-08-19,de Cesaris,Ligier,21,18,15,Injection,,0
1984,12,Austrian Grand Prix,1984-08-19,Rosberg,Williams,22,9,15,Handling,,0
1984,12,Austrian Grand Prix,1984-08-19,Laffite,Williams,23,11,12,Engine,,0
1984,12,Austrian Grand Prix,1984-08-19,Gartner,Osella,24,22,6,Engine,,0
1984,12,Austrian Grand Prix,1984-08-19,Ghinzani,Osella,25,23,4,Gearbox,,0
1984,12,Austrian Grand Prix,1984-08-19,Bellof,Tyrrell,26,0,0,Disqualified,,0
1984,12,Austrian Grand Prix,1984-08-19,Johansson,Tyrrell,27,0,0,Did not qualify,,0
1984,13,Dutch Grand Prix,1984-08-26,Prost,McLaren,1,1,71,Finished,1:37:21.468,9
1984,13,Dutch Grand Prix,1984-08-26,Lauda,McLaren,2,6,71,Finished,+10.283,6
1984,13,Dutch Grand Prix,1984-08-26,Mansell,Team Lotus,3,12,71,Finished,+1:19.544,4
1984,13,Dutch Grand Prix,1984-08-26,de Angelis,Team Lotus,4,3,70,+1 Lap,,3
1984,13,Dutch Grand Prix,1984-08-26,Fabi,Brabham,5,10,70,+1 Lap,,2
1984,13,Dutch Grand Prix,1984-08-26,Tambay,Renault,6,5,70,+1 Lap,,1
1984,13,Dutch Grand Prix,1984-08-26,Hesnault,Ligier,7,20,69,+2 Laps,,0
1984,13,Dutch Grand Prix,1984-08-26,Rosberg,Williams,8,7,68,Out of fuel,,0
1984,13,Dutch Grand Prix,1984-08-26,Palmer,RAM,9,22,67,+4 Laps,,0
1984,13,Dutch Grand Prix,1984-08-26,Alliot,RAM,10,26,67,+4 Laps,,0
1984,13,Dutch Grand Prix,1984-08-26,Arnoux,Ferrari,11,15,66,Electrical,,0
1984,13,Dutch Grand Prix,1984-08-26,Gartner,Osella,12,23,66,+5 Laps,,0
1984,13,Dutch Grand Prix,1984-08-26,Cheever,Alfa Romeo,13,17,65,Out of fuel,,0
1984,13,Dutch Grand Prix,1984-08-26,Bellof,Tyrrell,14,26,69,Disqualified,,0
1984,13,Dutch Grand Prix,1984-08-26,Johansson,Tyrrell,15,25,69,Disqualified,,0
1984,13,Dutch Grand Prix,1984-08-26,Boutsen,Arrows,16,11,59,Accident,,0
1984,13,Dutch Grand Prix,1984-08-26,Rothengatter,Spirit,17,27,53,Throttle,,0
1984,13,Dutch Grand Prix,1984-08-26,Patrese,Alfa Romeo,18,11,51,Engine,,0
1984,13,Dutch Grand Prix,1984-08-26,de Cesaris,Ligier,19,14,31,Engine,,0
1984,13,Dutch Grand Prix,1984-08-26,Laffite,Williams,20,8,23,Engine,,0
1984,13,Dutch Grand Prix,1984-08-26,Warwick,Renault,21,4,23,Spun off,,0
1984,13,Dutch Grand Prix,1984-08-26,Winkelhock,ATS,22,16,22,Spun off,,0
1984,13,Dutch Grand Prix,1984-08-26,Senna,Toleman,23,13,19,Engine,,0
1984,13,Dutch Grand Prix,1984-08-26,Surer,Arrows,24,19,17,Wheel,,0
1984,13,Dutch Grand Prix,1984-08-26,Piquet,Brabham,25,2,10,Oil pressure,,0
1984,13,Dutch Grand Prix,1984-08-26,Ghinzani,Osella,26,21,8,Fuel pump,,0
1984,13,Dutch Grand Prix,1984-08-26,Alboreto,Ferrari,27,9,7,Engine,,0
1984,14,Italian Grand Prix,1984-09-09,Lauda,McLaren,1,4,51,Finished,1:20:29.065,9
1984,14,Italian Grand Prix,1984-09-09,Alboreto,Ferrari,2,11,51,Finished,+24.249,6
1984,14,Italian Grand Prix,1984-09-09,Patrese,Alfa Romeo,3,9,50,+1 Lap,,4
1984,14,Italian Grand Prix,1984-09-09,Johansson,Toleman,4,17,49,+2 Laps,,3
1984,14,Italian Grand Prix,1984-09-09,Gartner,Osella,5,24,49,+2 Laps,,0
1984,14,Italian Grand Prix,1984-09-09,Berger,ATS,6,20,49,+2 Laps,,0
1984,14,Italian Grand Prix,1984-09-09,Ghinzani,Osella,7,22,48,Out of fuel,,0
1984,14,Italian Grand Prix,1984-09-09,Rothengatter,Spirit,8,25,48,+3 Laps,,0
1984,14,Italian Grand Prix,1984-09-09,Cheever,Alfa Romeo,9,10,45,Out of fuel,,0
1984,14,Italian Grand Prix,1984-09-09,Boutsen,Arrows,10,19,45,+6 Laps,,0
1984,14,Italian Grand Prix,1984-09-09,Tambay,Renault,11,8,43,Throttle,,0
1984,14,Italian Grand Prix,1984-09-09,Fabi,Brabham,12,5,43,Engine,,0
1984,14,Italian Grand Prix,1984-09-09,Surer,Arrows,13,15,43,Engine,,0
1984,14,Italian Grand Prix,1984-09-09,Warwick,Renault,14,12,31,Oil pressure,,0
1984,14,Italian Grand Prix,1984-09-09,Palmer,RAM,15,26,20,Oil pressure,,0
1984,14,Italian Grand Prix,1984-09-09,Piquet,Brabham,16,1,15,Engine,,0
1984,14,Italian Grand Prix,1984-09-09,de Angelis,Team Lotus,17,3,14,Gearbox,,0
1984,14,Italian Grand Prix,1984-09-09,Mansell,Team Lotus,18,7,13,Spun off,,0
1984,14,Italian Grand Prix,1984-09-09,Laffite,Williams,19,13,10,Turbo,,0
1984,14,Italian Grand Prix,1984-09-09,Rosberg,Williams,20,6,8,Turbo,,0
1984,14,Italian Grand Prix,1984-09-09,de Cesaris,Ligier,21,16,7,Engine,,0
1984,14,Italian Grand Prix,1984-09-09,Hesnault,Ligier,22,18,7,Spun off,,0
1984,14,Italian Grand Prix,1984-09-09,Alliot,RAM,23,23,6,Electrical,,0
1984,14,Italian Grand Prix,1984-09-09,Arnoux,Ferrari,24,14,5,Gearbox,,0
1984,14,Italian Grand Prix,1984-09-09,Prost,McLaren,25,2,3,Engine,,0
1984,14,Italian Grand Prix,1984-09-09,Winkelhock,ATS,26,21,0,Withdrew,,0
1984,14,Italian Grand Prix,1984-09-09,Martini,Toleman,27,0,0,Did not qualify,,0
1984,15,European Grand Prix,1984-10-07,Prost,McLaren,1,2,67,Finished,1:35:13.284,9
1984,15,European Grand Prix,1984-10-07,Alboreto,Ferrari,2,5,67,Finished,+23.911,6
1984,15,European Grand Prix,1984-10-07,Piquet,Brabham,3,1,67,Finished,+24.922,4
1984,15,European Grand Prix,1984-10-07,Lauda,McLaren,4,15,67,Finished,+43.086,3
1984,15,European Grand Prix,1984-10-07,Arnoux,Ferrari,5,6,67,Finished,+1:01.430,2
1984,15,European Grand Prix,1984-10-07,Patrese,Alfa Romeo,6,9,66,+1 Lap,,1
1984,15,European Grand Prix,1984-10-07,de Cesaris,Ligier,7,17,65,+2 Laps,,0
1984,15,European Grand Prix,1984-10-07,Baldi,Spirit,8,24,65,+2 Laps,,0
1984,15,European Grand Prix,1984-10-07,Boutsen,Arrows,9,11,64,Ignition,,0
1984,15,European Grand Prix,1984-10-07,Hesnault,Ligier,10,19,64,+3 Laps,,0
1984,15,European Grand Prix,1984-10-07,Warwick,Renault,11,7,61,Overheating,,0
1984,15,European Grand Prix,1984-10-07,Gartner,Osella,12,22,60,Fuel system,,0
1984,15,European Grand Prix,1984-10-07,Fabi,Brabham,13,10,57,Gearbox,,0
1984,15,European Grand Prix,1984-10-07,Mansell,Team Lotus,14,8,51,Engine,,0
1984,15,European Grand Prix,1984-10-07,Tambay,Renault,15,3,47,Fuel system,,0
1984,15,European Grand Prix,1984-10-07,Cheever,Alfa Romeo,16,13,37,Fuel system,,0
1984,15,European Grand Prix,1984-10-07,Alliot,RAM,17,25,37,Turbo,,0
1984,15,European Grand Prix,1984-10-07,Palmer,RAM,18,21,35,Turbo,,0
1984,15,European Grand Prix,1984-10-07,Laffite,Williams,19,14,27,Engine,,0
1984,15,European Grand Prix,1984-10-07,de Angelis,Team Lotus,20,23,25,Turbo,,0
1984,15,European Grand Prix,1984-10-07,Johansson,Toleman,21,26,17,Overheating,,0
1984,15,European Grand Prix,1984-10-07,Rosberg,Williams,22,4,0,Accident,,0
1984,15,European Grand Prix,1984-10-07,Senna,Toleman,23,12,0,Accident,,0
1984,15,European Grand Prix,1984-10-07,Surer,Arrows,24,16,0,Accident,,0
1984,15,European Grand Prix,1984-10-07,Berger,ATS,25,18,0,Accident,,0
1984,15,European Grand Prix,1984-10-07,Ghinzani,Osella,26,20,0,Accident,,0
1984,16,Portuguese Grand Prix,1984-10-21,Prost,McLaren,1,2,70,Finished,1:41:11.753,9
1984,16,Portuguese Grand Prix,1984-10-21,Lauda,McLaren,2,11,70,Finished,+13.425,6
1984,16,Portuguese Grand Prix,1984-10-21,Senna,Toleman,3,3,70,Finished,+20.042,4
1984,16,Portuguese Grand Prix,1984-10-21,Alboreto,Ferrari,4,8,70,Finished,+20.317,3
1984,16,Portuguese Grand Prix,1984-10-21,de Angelis,Team Lotus,5,5,70,Finished,+1:32.169,2
1984,16,Portuguese Grand Prix,1984-10-21,Piquet,Brabham,6,1,69,+1 Lap,,1
1984,16,Portuguese Grand Prix,1984-10-21,Tambay,Renault,7,7,69,+1 Lap,,0
1984,16,Portuguese Grand Prix,1984-10-21,Patrese,Alfa Romeo,8,12,69,+1 Lap,,0
1984,16,Portuguese Grand Prix,1984-10-21,Arnoux,Ferrari,9,17,69,+1 Lap,,0
1984,16,Portuguese Grand Prix,1984-10-21,Winkelhock,Brabham,10,19,69,+1 Lap,,0
1984,16,Portuguese Grand Prix,1984-10-21,Johansson,Toleman,11,10,69,+1 Lap,,0
1984,16,Portuguese Grand Prix,1984-10-21,de Cesaris,Ligier,12,20,69,+1 Lap,,0
1984,16,Portuguese Grand Prix,1984-10-21,Berger,ATS,13,23,68,+2 Laps,,0
1984,16,Portuguese Grand Prix,1984-10-21,Laffite,Williams,14,15,67,+3 Laps,,0
1984,16,Portuguese Grand Prix,1984-10-21,Baldi,Spirit,15,25,66,+4 Laps,,0
1984,16,Portuguese Grand Prix,1984-10-21,Gartner,Osella,16,24,65,Out of fuel,,0
1984,16,Portuguese Grand Prix,1984-10-21,Cheever,Alfa Romeo,17,14,64,+6 Laps,,0
1984,16,Portuguese Grand Prix,1984-10-21,Ghinzani,Osella,18,22,60,Engine,,0
1984,16,Portuguese Grand Prix,1984-10-21,Mansell,Team Lotus,19,6,52,Spun off,,0
1984,16,Portuguese Grand Prix,1984-10-21,Warwick,Renault,20,9,51,Gearbox,,0
1984,16,Portuguese Grand Prix,1984-10-21,Streiff,Renault,21,13,48,Transmission,,0
1984,16,Portuguese Grand Prix,1984-10-21,Rosberg,Williams,22,4,39,Engine,,0
1984,16,Portuguese Grand Prix,1984-10-21,Hesnault,Ligier,23,21,31,Electrical,,0
1984,16,Portuguese Grand Prix,1984-10-21,Boutsen,Arrows,24,18,24,Transmission,,0
1984,16,Portuguese Grand Prix,1984-10-21,Palmer,RAM,25,26,19,Gearbox,,0
1984,16,Portuguese Grand Prix,1984-10-21,Surer,Arrows,26,16,8,Electrical,,0
1984,16,Portuguese Grand Prix,1984-10-21,Alliot,RAM,27,27,2,Engine,,0
