season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1983,11,Austrian Grand Prix,1983-08-14,Jarier,Ligier,7,20,51,+2 Laps,,0
1983,11,Austrian Grand Prix,1983-08-14,Rosberg,Williams,8,15,51,+2 Laps,,0
1983,11,Austrian Grand Prix,1983-08-14,Watson,McLaren,9,17,51,+2 Laps,,0
1983,11,Austrian Grand Prix,1983-08-14,Fabi,Osella,10,26,50,+3 Laps,,0
1983,11,Austrian Grand Prix,1983-08-14,Ghinzani,Osella,11,25,49,+4 Laps,,0
1983,11,Austrian Grand Prix,1983-08-14,Johansson,Spirit,12,16,48,+5 Laps,,0
1983,11,Austrian Grand Prix,1983-08-14,Boutsen,Arrows,13,19,48,+5 Laps,,0
1983,11,Austrian Grand Prix,1983-08-14,Winkelhock,ATS,14,13,33,Water leak,,0
1983,11,Austrian Grand Prix,1983-08-14,de Cesaris,Alfa Romeo,15,11,31,Out of fuel,,0
1983,11,Austrian Grand Prix,1983-08-14,Tambay,Ferrari,16,1,30,Ignition,,0
1983,11,Austrian Grand Prix,1983-08-14,Patrese,Brabham,17,6,29,Engine,,0
1983,11,Austrian Grand Prix,1983-08-14,Guerrero,Theodore,18,21,25,Gearbox,,0
1983,11,Austrian Grand Prix,1983-08-14,Laffite,Williams,19,24,21,Vibrations,,0
1983,11,Austrian Grand Prix,1983-08-14,Baldi,Alfa Romeo,20,9,13,Oil leak,,0
1983,11,Austrian Grand Prix,1983-08-14,Alboreto,Tyrrell,21,18,8,Collision,,0
1983,11,Austrian Grand Prix,1983-08-14,Warwick,Toleman,22,10,2,Turbo,,0
1983,11,Austrian Grand Prix,1983-08-14,Giacomelli,Toleman,23,7,1,Radiator,,0
1983,11,Austrian Grand Prix,1983-08-14,de Angelis,Team Lotus,24,12,0,Collision,,0
1983,11,Austrian Grand Prix,1983-08-14,Surer,Arrows,25,22,0,Collision,,0
1983,11,Austrian Grand Prix,1983-08-14,Sullivan,Tyrrell,26,23,0,Collision,,0
1983,11,Austrian Grand Prix,1983-08-14,Boesel,Ligier,27,0,0,Did not qualify,,0
1983,11,Austrian Grand Prix,1983-08-14,Cecotto,Theodore,28,0,0,Did not qualify,,0
1983,11,Austrian Grand Prix,1983-08-14,Acheson,RAM,29,0,0,Did not qualify,,0
1983,12,Dutch Grand Prix,1983-08-28,Arnoux,Ferrari,1,10,72,Finished,1:38:41.950,9
1983,12,Dutch Grand Prix,1983-08-28,Tambay,Ferrari,2,2,72,Finished,+20.839,6
1983,12,Dutch Grand Prix,1983-08-28,Watson,McLaren,3,15,72,Finished,+43.741,4
1983,12,Dutch Grand Prix,1983-08-28,Warwick,Toleman,4,7,72,Finished,+1:16.839,3
1983,12,Dutch Grand Prix,1983-08-28,Baldi,Alfa Romeo,5,12,72,Finished,+1:24.292,2
1983,12,Dutch Grand Prix,1983-08-28,Alboreto,Tyrrell,6,18,71,+1 Lap,,1
1983,12,Dutch Grand Prix,1983-08-28,Johansson,Spirit,7,16,70,+2 Laps,,0
1983,12,Dutch Grand Prix,1983-08-28,Surer,Arrows,8,14,70,+2 Laps,,0
1983,12,Dutch Grand Prix,1983-08-28,Patrese,Brabham,9,6,70,+2 Laps,,0
1983,12,Dutch Grand Prix,1983-08-28,Boesel,Ligier,10,24,70,+2 Laps,,0
1983,12,Dutch Grand Prix,1983-08-28,Fabi,Osella,11,25,68,Engine,,0
1983,12,Dutch Grand Prix,1983-08-28,Guerrero,Theodore,12,20,68,+4 Laps,,0
1983,12,Dutch Grand Prix,1983-08-28,Giacomelli,Toleman,13,13,68,Spun off,,0
1983,12,Dutch Grand Prix,1983-08-28,Boutsen,Arrows,14,21,65,Engine,,0
1983,12,Dutch Grand Prix,1983-08-28,Rosberg,Williams,15,23,53,Ignition,,0
1983,12,Dutch Grand Prix,1983-08-28,Winkelhock,ATS,16,9,50,Disqualified,,0
1983,12,Dutch Grand Prix,1983-08-28,Piquet,Brabham,17,1,41,Collision,,0
1983,12,Dutch Grand Prix,1983-08-28,Prost,Renault,18,4,41,Spun off,,0
1983,12,Dutch Grand Prix,1983-08-28,Cheever,Renault,19,11,39,Electrical,,0
1983,12,Dutch Grand Prix,1983-08-28,Laffite,Williams,20,17,37,Handling,,0
1983,12,Dutch Grand Prix,1983-08-28,Mansell,Team Lotus,21,5,26,Spun off,,0
1983,12,Dutch Grand Prix,1983-08-28,Lauda,McLaren,22,19,25,Brakes,,0
1983,12,Dutch Grand Prix,1983-08-28,Sullivan,Tyrrell,23,26,20,Engine,,0
1983,12,Dutch Grand Prix,1983-08-28,de Angelis,Team Lotus,24,3,12,Electrical,,0
1983,12,Dutch Grand Prix,1983-08-28,de Cesaris,Alfa Romeo,25,8,5,Engine,,0
1983,12,Dutch Grand Prix,1983-08-28,Jarier,Ligier,26,22,3,Suspension,,0
1983,12,Dutch Grand Prix,1983-08-28,Ghinzani,Osella,27,0,0,Did not qualify,,0
1983,12,Dutch Grand Prix,1983-08-28,Cecotto,Theodore,28,0,0,Did not qualify,,0
1983,12,Dutch Grand Prix,1983-08-28,Acheson,RAM,29,0,0,Did not qualify,,0
1983,13,Italian Grand Prix,1983-09-11,Piquet,Brabham,1,4,52,Finished,1:23:10.880,9
1983,13,Italian Grand Prix,1983-09-11,Arnoux,Ferrari,2,3,52,Finished,+10.212,6
1983,13,Italian Grand Prix,1983-09-11,Cheever,Renault,3,7,52,Finished,+18.612,4
1983,13,Italian Grand Prix,1983-09-11,Tambay,Ferrari,4,2,52,Finished,+29.023,3
1983,13,Italian Grand Prix,1983-09-11,de Angelis,Team Lotus,5,8,52,Finished,+53.680,2
1983,13,Italian Grand Prix,1983-09-11,Warwick,Toleman,6,12,52,Finished,+1:13.348,1
1983,13,Italian Grand Prix,1983-09-11,Giacomelli,Toleman,7,14,52,Finished,+1:33.922,0
1983,13,Italian Grand Prix,1983-09-11,Mansell,Team Lotus,8,11,52,Finished,+1:36.035,0
1983,13,Italian Grand Prix,1983-09-11,Jarier,Ligier,9,19,51,+1 Lap,,0
1983,13,Italian Grand Prix,1983-09-11,Surer,Arrows,10,20,51,+1 Lap,,0
1983,13,Italian Grand Prix,1983-09-11,Rosberg,Williams,11,16,51,+1 Lap,,0
1983,13,Italian Grand Prix,1983-09-11,Cecotto,Theodore,12,26,50,+2 Laps,,0
1983,13,Italian Grand Prix,1983-09-11,Guerrero,Theodore,13,21,50,+2 Laps,,0
1983,13,Italian Grand Prix,1983-09-11,Fabi,Osella,14,25,45,Engine,,0
1983,13,Italian Grand Prix,1983-09-11,Sullivan,Tyrrell,15,22,44,Fuel system,,0
1983,13,Italian Grand Prix,1983-09-11,Boutsen,Arrows,16,18,41,Engine,,0
1983,13,Italian Grand Prix,1983-09-11,Winkelhock,ATS,17,9,35,Exhaust,,0
1983,13,Italian Grand Prix,1983-09-11,Alboreto,Tyrrell,18,24,28,Clutch,,0
1983,13,Italian Grand Prix,1983-09-11,Prost,Renault,19,5,26,Turbo,,0
1983,13,Italian Grand Prix,1983-09-11,Lauda,McLaren,20,13,24,Electrical,,0
1983,13,Italian Grand Prix,1983-09-11,Watson,McLaren,21,15,13,Electrical,,0
1983,13,Italian Grand Prix,1983-09-11,Ghinzani,Osella,22,23,10,Gearbox,,0
1983,13,Italian Grand Prix,1983-09-11,Baldi,Alfa Romeo,23,10,4,Turbo,,0
1983,13,Italian Grand Prix,1983-09-11,Johansson,Spirit,24,17,4,Distributor,,0
1983,13,Italian Grand Prix,1983-09-11,Patrese,Brabham,25,1,2,Engine,,0
1983,13,Italian Grand Prix,1983-09-11,de Cesaris,Alfa Romeo,26,6,2,Collision,,0
1983,13,Italian Grand Prix,1983-09-11,Boesel,Ligier,27,0,0,Did not qualify,,0
1983,13,Italian Grand Prix,1983-09-11,Laffite,Williams,28,0,0,Did not qualify,,0
1983,13,Italian Grand Prix,1983-09-11,Acheson,RAM,29,0,0,Did not qualify,,0
1983,14,European Grand Prix,1983-09-25,Piquet,Brabham,1,4,76,Finished,1:36:45.865,9
1983,14,European Grand Prix,1983-09-25,Prost,Renault,2,8,76,Finished,+6.571,6
1983,14,European Grand Prix,1983-09-25,Mansell,Team Lotus,3,3,76,Finished,+30.315,4
1983,14,European Grand Prix,1983-09-25,de Cesaris,Alfa Romeo,4,14,76,Finished,+34.396,3
1983,14,European Grand Prix,1983-09-25,Warwick,Toleman,5,11,76,Finished,+44.915,2
1983,14,European Grand Prix,1983-09-25,Giacomelli,Toleman,6,12,76,Finished,+52.190,1
1983,14,European Grand Prix,1983-09-25,Patrese,Brabham,7,2,76,Finished,+1:12.684,0
1983,14,European Grand Prix,1983-09-25,Winkelhock,ATS,8,9,75,+1 Lap,,0
1983,14,European Grand Prix,1983-09-25,Arnoux,Ferrari,9,5,75,+1 Lap,,0
1983,14,European Grand Prix,1983-09-25,Cheever,Renault,10,7,75,+1 Lap,,0
1983,14,European Grand Prix,1983-09-25,Boutsen,Arrows,11,18,75,+1 Lap,,0
1983,14,European Grand Prix,1983-09-25,Guerrero,Theodore,12,21,75,+1 Lap,,0
1983,14,European Grand Prix,1983-09-25,Palmer,Williams,13,25,74,+2 Laps,,0
1983,14,European Grand Prix,1983-09-25,Johansson,Spirit,14,19,74,+2 Laps,,0
1983,14,European Grand Prix,1983-09-25,Boesel,Ligier,15,23,73,+3 Laps,,0
1983,14,European Grand Prix,1983-09-25,Tambay,Ferrari,16,6,67,Spun off,,0
1983,14,European Grand Prix,1983-09-25,Alboreto,Tyrrell,17,26,64,Engine,,0
1983,14,European Grand Prix,1983-09-25,Ghinzani,Osella,18,24,63,Throttle,,0
1983,14,European Grand Prix,1983-09-25,Surer,Arrows,19,17,50,Engine,,0
1983,14,European Grand Prix,1983-09-25,Rosberg,Williams,20,16,43,Engine,,0
1983,14,European Grand Prix,1983-09-25,Baldi,Alfa Romeo,21,15,39,Clutch,,0
1983,14,European Grand Prix,1983-09-25,Watson,McLaren,22,10,36,Spun off,,0
1983,14,European Grand Prix,1983-09-25,Sullivan,Tyrrell,23,20,27,Oil leak,,0
1983,14,European Grand Prix,1983-09-25,Lauda,McLaren,24,13,25,Engine,,0
1983,14,European Grand Prix,1983-09-25,de Angelis,Team Lotus,25,1,12,Oil pump,,0
1983,14,European Grand Prix,1983-09-25,Jarier,Ligier,26,22,0,Clutch,,0
1983,14,European Grand Prix,1983-09-25,Acheson,RAM,27,0,0,Did not qualify,,0
1983,14,European Grand Prix,1983-09-25,Fabi,Osella,28,0,0,Did not qualify,,0
1983,14,European Grand Prix,1983-09-25,Laffite,Williams,29,0,0,Did not qualify,,0
1983,15,South African Grand Prix,1983-10-15,Patrese,Brabham,1,3,77,Finished,1:33:25.708,9
1983,15,South African Grand Prix,1983-10-15,de Cesaris,Alfa Romeo,2,9,77,Finished,+9.319,6
1983,15,South African Grand Prix,1983-10-15,Piquet,Brabham,3,2,77,Finished,+21.969,4
1983,15,South African Grand Prix,1983-10-15,Warwick,Toleman,4,13,76,+1 Lap,,3
1983,15,South African Grand Prix,1983-10-15,Rosberg,Williams,5,6,76,+1 Lap,,2
1983,15,South African Grand Prix,1983-10-15,Cheever,Renault,6,14,76,+1 Lap,,1
1983,15,South African Grand Prix,1983-10-15,Sullivan,Tyrrell,7,19,75,+2 Laps,,0
1983,15,South African Grand Prix,1983-10-15,Surer,Arrows,8,22,75,+2 Laps,,0
1983,15,South African Grand Prix,1983-10-15,Boutsen,Arrows,9,20,74,+3 Laps,,0
1983,15,South African Grand Prix,1983-10-15,Jarier,Ligier,10,21,73,+4 Laps,,0
1983,15,South African Grand Prix,1983-10-15,Lauda,McLaren,11,12,71,Electrical,,0
1983,15,South African Grand Prix,1983-10-15,Acheson,RAM,12,24,71,+6 Laps,,0
1983,15,South African Grand Prix,1983-10-15,Mansell,Team Lotus,13,7,68,Not classified,,0
1983,15,South African Grand Prix,1983-10-15,Boesel,Ligier,14,23,66,Not classified,,0
1983,15,South African Grand Prix,1983-10-15,Alboreto,Tyrrell,15,18,60,Engine,,0
1983,15,South African Grand Prix,1983-10-15,Tambay,Ferrari,16,1,56,Turbo,,0
1983,15,South African Grand Prix,1983-10-15,Giacomelli,Toleman,17,16,56,Turbo,,0
1983,15,South African Grand Prix,1983-10-15,Prost,Renault,18,5,35,Turbo,,0
1983,15,South African Grand Prix,1983-10-15,Fabi,Osella,19,25,28,Engine,,0
1983,15,South African Grand Prix,1983-10-15,de Angelis,Team Lotus,20,11,20,Engine,,0
1983,15,South African Grand Prix,1983-10-15,Watson,McLaren,21,15,18,Disqualified,,0
1983,15,South African Grand Prix,1983-10-15,Arnoux,Ferrari,22,4,9,Engine,,0
1983,15,South African Grand Prix,1983-10-15,Baldi,Alfa Romeo,23,17,5,Engine,,0
1983,15,South African Grand Prix,1983-10-15,Winkelhock,ATS,24,8,1,Engine,,0
1983,15,South African Grand Prix,1983-10-15,Laffite,Williams,25,10,1,Spun off,,0
1983,15,South African Grand Prix,1983-10-15,Ghinzani,Osella,26,26,1,Engine,,0
