season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2020,14,Turkish Grand Prix,2020-11-15,Ricciardo,Renault,10,5,58,Finished,+1:35.460,1
2020,14,Turkish Grand Prix,2020-11-15,Ocon,Renault,11,7,57,+1 Lap,,0
2020,14,Turkish Grand Prix,2020-11-15,Kvyat,AlphaTauri,12,16,57,+1 Lap,,0
2020,14,Turkish Grand Prix,2020-11-15,Gasly,AlphaTauri,13,19,57,+1 Lap,,0
2020,14,Turkish Grand Prix,2020-11-15,Bottas,Mercedes,14,9,57,+1 Lap,,0
2020,14,Turkish Grand Prix,2020-11-15,Räikkönen,Alfa Romeo,15,8,57,+1 Lap,,0
2020,14,Turkish Grand Prix,2020-11-15,Russell,Williams,16,0,57,+1 Lap,,0
2020,14,Turkish Grand Prix,2020-11-15,Magnussen,Haas F1 Team,17,13,55,Withdrew,,0
2020,14,Turkish Grand Prix,2020-11-15,Grosjean,Haas F1 Team,18,17,49,Collision damage,,0
2020,14,Turkish Grand Prix,2020-11-15,Latifi,Williams,19,0,39,Collision damage,,0
2020,14,Turkish Grand Prix,2020-11-15,Giovinazzi,Alfa Romeo,20,10,11,Gearbox,,0
2020,15,Bahrain Grand Prix,2020-11-29,Hamilton,Mercedes,1,1,57,Finished,2:59:47.515,25
2020,15,Bahrain Grand Prix,2020-11-29,Verstappen,Red Bull,2,3,57,Finished,+1.254,19
2020,15,Bahrain Grand Prix,2020-11-29,Albon,Red Bull,3,4,57,Finished,+8.005,15
2020,15,Bahrain Grand Prix,2020-11-29,Norris,McLaren,4,9,57,Finished,+11.337,12
2020,15,Bahrain Grand Prix,2020-11-29,Sainz,McLaren,5,15,57,Finished,+11.787,10
2020,15,Bahrain Grand Prix,2020-11-29,Gasly,AlphaTauri,6,8,57,Finished,+11.942,8
2020,15,Bahrain Grand Prix,2020-11-29,Ricciardo,Renault,7,6,57,Finished,+19.368,6
2020,15,Bahrain Grand Prix,2020-11-29,Bottas,Mercedes,8,2,57,Finished,+19.680,4
2020,15,Bahrain Grand Prix,2020-11-29,Ocon,Renault,9,7,57,Finished,+22.803,2
2020,15,Bahrain Grand Prix,2020-11-29,Leclerc,Ferrari,10,12,56,+1 Lap,,1
2020,15,Bahrain Grand Prix,2020-11-29,Kvyat,AlphaTauri,11,10,56,+1 Lap,,0
2020,15,Bahrain Grand Prix,2020-11-29,Russell,Williams,12,14,56,+1 Lap,,0
2020,15,Bahrain Grand Prix,2020-11-29,Vettel,Ferrari,13,11,56,+1 Lap,,0
2020,15,Bahrain Grand Prix,2020-11-29,Latifi,Williams,14,20,56,+1 Lap,,0
2020,15,Bahrain Grand Prix,2020-11-29,Räikkönen,Alfa Romeo,15,17,56,+1 Lap,,0
2020,15,Bahrain Grand Prix,2020-11-29,Giovinazzi,Alfa Romeo,16,16,56,+1 Lap,,0
2020,15,Bahrain Grand Prix,2020-11-29,Magnussen,Haas F1 Team,17,18,56,+1 Lap,,0
2020,15,Bahrain Grand Prix,2020-11-29,Pérez,Racing Point,18,5,53,Engine,,0
2020,15,Bahrain Grand Prix,2020-11-29,Stroll,Racing Point,19,13,2,Collision,,0
2020,15,Bahrain Grand Prix,2020-11-29,Grosjean,Haas F1 Team,20,19,0,Collision,,0
2020,16,Sakhir Grand Prix,2020-12-06,Pérez,Racing Point,1,5,87,Finished,1:31:15.114,25
2020,16,Sakhir Grand Prix,2020-12-06,Ocon,Renault,2,11,87,Finished,+10.518,18
2020,16,Sakhir Grand Prix,2020-12-06,Stroll,Racing Point,3,10,87,Finished,+11.869,15
2020,16,Sakhir Grand Prix,2020-12-06,Sainz,McLaren,4,8,87,Finished,+12.580,12
2020,16,Sakhir Grand Prix,2020-12-06,Ricciardo,Renault,5,7,87,Finished,+13.330,10
2020,16,Sakhir Grand Prix,2020-12-06,Albon,Red Bull,6,12,87,Finished,+13.842,8
2020,16,Sakhir Grand Prix,2020-12-06,Kvyat,AlphaTauri,7,6,87,Finished,+14.534,6
2020,16,Sakhir Grand Prix,2020-12-06,Bottas,Mercedes,8,1,87,Finished,+15.389,4
2020,16,Sakhir Grand Prix,2020-12-06,Russell,Mercedes,9,2,87,Finished,+18.556,3
2020,16,Sakhir Grand Prix,2020-12-06,Norris,McLaren,10,19,87,Finished,+19.541,1
2020,16,Sakhir Grand Prix,2020-12-06,Gasly,AlphaTauri,11,9,87,Finished,+20.527,0
2020,16,Sakhir Grand Prix,2020-12-06,Vettel,Ferrari,12,13,87,Finished,+22.611,0
2020,16,Sakhir Grand Prix,2020-12-06,Giovinazzi,Alfa Romeo,13,14,87,Finished,+24.111,0
2020,16,Sakhir Grand Prix,2020-12-06,Räikkönen,Alfa Romeo,14,18,87,Finished,+26.153,0
2020,16,Sakhir Grand Prix,2020-12-06,Magnussen,Haas F1 Team,15,15,87,Finished,+32.370,0
2020,16,Sakhir Grand Prix,2020-12-06,Aitken,Williams,16,17,87,Finished,+33.674,0
2020,16,Sakhir Grand Prix,2020-12-06,Fittipaldi,Haas F1 Team,17,20,87,Finished,+36.858,0
2020,16,Sakhir Grand Prix,2020-12-06,Latifi,Williams,18,16,52,Engine,,0
2020,16,Sakhir Grand Prix,2020-12-06,Verstappen,Red Bull,19,3,0,Accident,,0
2020,16,Sakhir Grand Prix,2020-12-06,Leclerc,Ferrari,20,4,0,Collision,,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Verstappen,Red Bull,1,1,55,Finished,1:36:28.645,25
2020,17,Abu Dhabi Grand Prix,2020-12-13,Bottas,Mercedes,2,2,55,Finished,+15.976,18
2020,17,Abu Dhabi Grand Prix,2020-12-13,Hamilton,Mercedes,3,3,55,Finished,+18.415,15
2020,17,Abu Dhabi Grand Prix,2020-12-13,Albon,Red Bull,4,5,55,Finished,+19.987,12
2020,17,Abu Dhabi Grand Prix,2020-12-13,Norris,McLaren,5,4,55,Finished,+1:00.729,10
2020,17,Abu Dhabi Grand Prix,2020-12-13,Sainz,McLaren,6,6,55,Finished,+1:05.662,8
2020,17,Abu Dhabi Grand Prix,2020-12-13,Ricciardo,Renault,7,11,55,Finished,+1:13.748,7
2020,17,Abu Dhabi Grand Prix,2020-12-13,Gasly,AlphaTauri,8,9,55,Finished,+1:29.718,4
2020,17,Abu Dhabi Grand Prix,2020-12-13,Ocon,Renault,9,10,55,Finished,+1:41.069,2
2020,17,Abu Dhabi Grand Prix,2020-12-13,Stroll,Racing Point,10,8,55,Finished,+1:42.738,1
2020,17,Abu Dhabi Grand Prix,2020-12-13,Kvyat,AlphaTauri,11,7,54,+1 Lap,,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Räikkönen,Alfa Romeo,12,15,54,+1 Lap,,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Leclerc,Ferrari,13,12,54,+1 Lap,,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Vettel,Ferrari,14,13,54,+1 Lap,,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Russell,Williams,15,16,54,+1 Lap,,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Giovinazzi,Alfa Romeo,16,14,54,+1 Lap,,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Latifi,Williams,17,18,54,+1 Lap,,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Magnussen,Haas F1 Team,18,20,54,+1 Lap,,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Fittipaldi,Haas F1 Team,19,17,53,+2 Laps,,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Pérez,Racing Point,20,19,8,Transmission,,0
