season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1979,11,Austrian Grand Prix,1979-08-12,Mass,Arrows,23,20,1,Engine,,0
1979,11,Austrian Grand Prix,1979-08-12,Andretti,Team Lotus,24,15,0,Clutch,,0
1979,11,Austrian Grand Prix,1979-08-12,Rebaque,Team Lotus,25,0,0,Did not qualify,,0
1979,11,Austrian Grand Prix,1979-08-12,Merzario,Merzario,26,0,0,Did not qualify,,0
1979,12,Dutch Grand Prix,1979-08-26,Jones,Williams,1,2,75,Finished,1:41:19.775,9
1979,12,Dutch Grand Prix,1979-08-26,Scheckter,Ferrari,2,5,75,Finished,+21.783,6
1979,12,Dutch Grand Prix,1979-08-26,Laffite,Ligier,3,7,75,Finished,+1:03.253,4
1979,12,Dutch Grand Prix,1979-08-26,Piquet,Brabham-Alfa Romeo,4,11,74,+1 Lap,,3
1979,12,Dutch Grand Prix,1979-08-26,Ickx,Ligier,5,20,74,+1 Lap,,2
1979,12,Dutch Grand Prix,1979-08-26,Mass,Arrows,6,18,73,+2 Laps,,1
1979,12,Dutch Grand Prix,1979-08-26,Rebaque,Team Lotus,7,24,73,+2 Laps,,0
1979,12,Dutch Grand Prix,1979-08-26,Pironi,Tyrrell,8,10,51,Suspension,,0
1979,12,Dutch Grand Prix,1979-08-26,Villeneuve,Ferrari,9,6,49,Tyre,,0
1979,12,Dutch Grand Prix,1979-08-26,de Angelis,Shadow,10,22,40,Transmission,,0
1979,12,Dutch Grand Prix,1979-08-26,Rosberg,Wolf,11,8,33,Engine,,0
1979,12,Dutch Grand Prix,1979-08-26,Jabouille,Renault,12,4,26,Clutch,,0
1979,12,Dutch Grand Prix,1979-08-26,Watson,McLaren,13,12,22,Engine,,0
1979,12,Dutch Grand Prix,1979-08-26,Jarier,Tyrrell,14,16,20,Spun off,,0
1979,12,Dutch Grand Prix,1979-08-26,Stuck,ATS,15,15,19,Transmission,,0
1979,12,Dutch Grand Prix,1979-08-26,Lammers,Shadow,16,23,12,Gearbox,,0
1979,12,Dutch Grand Prix,1979-08-26,Andretti,Team Lotus,17,17,9,Suspension,,0
1979,12,Dutch Grand Prix,1979-08-26,Patrese,Arrows,18,19,7,Brakes,,0
1979,12,Dutch Grand Prix,1979-08-26,Tambay,McLaren,19,14,6,Engine,,0
1979,12,Dutch Grand Prix,1979-08-26,Lauda,Brabham-Alfa Romeo,20,9,4,Withdrew,,0
1979,12,Dutch Grand Prix,1979-08-26,Fittipaldi,Fittipaldi,21,21,2,Electrical,,0
1979,12,Dutch Grand Prix,1979-08-26,Reutemann,Team Lotus,22,13,1,Suspension,,0
1979,12,Dutch Grand Prix,1979-08-26,Arnoux,Renault,23,1,1,Suspension,,0
1979,12,Dutch Grand Prix,1979-08-26,Regazzoni,Williams,24,3,0,Accident,,0
1979,12,Dutch Grand Prix,1979-08-26,Gaillard,Ensign,25,0,0,Did not qualify,,0
1979,12,Dutch Grand Prix,1979-08-26,Merzario,Merzario,26,0,0,Did not qualify,,0
1979,13,Italian Grand Prix,1979-09-09,Scheckter,Ferrari,1,3,50,Finished,1:22:00.22,9
1979,13,Italian Grand Prix,1979-09-09,Villeneuve,Ferrari,2,5,50,Finished,+0.46,6
1979,13,Italian Grand Prix,1979-09-09,Regazzoni,Williams,3,6,50,Finished,+4.78,4
1979,13,Italian Grand Prix,1979-09-09,Lauda,Brabham-Alfa Romeo,4,9,50,Finished,+54.40,3
1979,13,Italian Grand Prix,1979-09-09,Andretti,Team Lotus,5,10,50,Finished,+59.70,2
1979,13,Italian Grand Prix,1979-09-09,Jarier,Tyrrell,6,16,50,Finished,+1:01.55,1
1979,13,Italian Grand Prix,1979-09-09,Reutemann,Team Lotus,7,13,50,Finished,+1:24.14,0
1979,13,Italian Grand Prix,1979-09-09,Fittipaldi,Fittipaldi,8,20,49,+1 Lap,,0
1979,13,Italian Grand Prix,1979-09-09,Jones,Williams,9,4,49,+1 Lap,,0
1979,13,Italian Grand Prix,1979-09-09,Pironi,Tyrrell,10,12,49,+1 Lap,,0
1979,13,Italian Grand Prix,1979-09-09,Stuck,ATS,11,15,49,+1 Lap,,0
1979,13,Italian Grand Prix,1979-09-09,Brambilla,Alfa Romeo,12,22,49,+1 Lap,,0
1979,13,Italian Grand Prix,1979-09-09,Patrese,Arrows,13,17,47,+3 Laps,,0
1979,13,Italian Grand Prix,1979-09-09,Jabouille,Renault,14,1,45,Engine,,0
1979,13,Italian Grand Prix,1979-09-09,Laffite,Ligier,15,7,41,Engine,,0
1979,13,Italian Grand Prix,1979-09-09,Rosberg,Wolf,16,23,41,Engine,,0
1979,13,Italian Grand Prix,1979-09-09,Ickx,Ligier,17,11,40,Engine,,0
1979,13,Italian Grand Prix,1979-09-09,de Angelis,Shadow,18,24,33,Clutch,,0
1979,13,Italian Grand Prix,1979-09-09,Giacomelli,Alfa Romeo,19,18,28,Spun off,,0
1979,13,Italian Grand Prix,1979-09-09,Arnoux,Renault,20,2,13,Engine,,0
1979,13,Italian Grand Prix,1979-09-09,Watson,McLaren,21,19,13,Accident,,0
1979,13,Italian Grand Prix,1979-09-09,Tambay,McLaren,22,14,3,Engine,,0
1979,13,Italian Grand Prix,1979-09-09,Mass,Arrows,23,21,3,Suspension,,0
1979,13,Italian Grand Prix,1979-09-09,Piquet,Brabham-Alfa Romeo,24,8,1,Accident,,0
1979,13,Italian Grand Prix,1979-09-09,Lammers,Shadow,25,0,0,Did not qualify,,0
1979,13,Italian Grand Prix,1979-09-09,Surer,Ensign,26,0,0,Did not qualify,,0
1979,13,Italian Grand Prix,1979-09-09,Merzario,Merzario,27,0,0,Did not qualify,,0
1979,13,Italian Grand Prix,1979-09-09,Rebaque,Rebaque,28,0,0,Did not qualify,,0
1979,14,Canadian Grand Prix,1979-09-30,Jones,Williams,1,1,72,Finished,1:52:06.892,9
1979,14,Canadian Grand Prix,1979-09-30,Villeneuve,Ferrari,2,2,72,Finished,+1.080,6
1979,14,Canadian Grand Prix,1979-09-30,Regazzoni,Williams,3,3,72,Finished,+1:13.656,4
1979,14,Canadian Grand Prix,1979-09-30,Scheckter,Ferrari,4,9,71,+1 Lap,,3
1979,14,Canadian Grand Prix,1979-09-30,Pironi,Tyrrell,5,6,71,+1 Lap,,2
1979,14,Canadian Grand Prix,1979-09-30,Watson,McLaren,6,17,70,+2 Laps,,1
1979,14,Canadian Grand Prix,1979-09-30,Zunino,Brabham-Ford,7,17,68,+4 Laps,,0
1979,14,Canadian Grand Prix,1979-09-30,Fittipaldi,Fittipaldi,8,15,67,+5 Laps,,0
1979,14,Canadian Grand Prix,1979-09-30,Lammers,Shadow,9,21,67,+5 Laps,,0
1979,14,Canadian Grand Prix,1979-09-30,Andretti,Team Lotus,10,10,66,Out of fuel,,0
1979,14,Canadian Grand Prix,1979-09-30,Piquet,Brabham-Ford,11,4,61,Gearbox,,0
1979,14,Canadian Grand Prix,1979-09-30,Brambilla,Alfa Romeo,12,18,52,Fuel system,,0
1979,14,Canadian Grand Prix,1979-09-30,Ickx,Ligier,13,16,47,Gearbox,,0
1979,14,Canadian Grand Prix,1979-09-30,Jarier,Tyrrell,14,13,33,Engine,,0
1979,14,Canadian Grand Prix,1979-09-30,Daly,Tyrrell,15,24,28,Engine,,0
1979,14,Canadian Grand Prix,1979-09-30,Rebaque,Rebaque,16,22,26,Chassis,,0
1979,14,Canadian Grand Prix,1979-09-30,Jabouille,Renault,17,7,24,Brakes,,0
1979,14,Canadian Grand Prix,1979-09-30,de Angelis,Shadow,18,23,24,Ignition,,0
1979,14,Canadian Grand Prix,1979-09-30,Reutemann,Team Lotus,19,11,23,Suspension,,0
1979,14,Canadian Grand Prix,1979-09-30,Patrese,Arrows,20,14,20,Spun off,,0
1979,14,Canadian Grand Prix,1979-09-30,Tambay,McLaren,21,20,19,Engine,,0
1979,14,Canadian Grand Prix,1979-09-30,Arnoux,Renault,22,8,14,Accident,,0
1979,14,Canadian Grand Prix,1979-09-30,Stuck,ATS,23,12,14,Accident,,0
1979,14,Canadian Grand Prix,1979-09-30,Laffite,Ligier,24,5,10,Engine,,0
1979,14,Canadian Grand Prix,1979-09-30,Mass,Arrows,25,0,0,Did not qualify,,0
1979,14,Canadian Grand Prix,1979-09-30,Surer,Ensign,26,0,0,Did not qualify,,0
1979,14,Canadian Grand Prix,1979-09-30,Rosberg,Wolf,27,0,0,Did not qualify,,0
1979,14,Canadian Grand Prix,1979-09-30,Ribeiro,Fittipaldi,28,0,0,Did not qualify,,0
1979,14,Canadian Grand Prix,1979-09-30,Merzario,Merzario,29,0,0,Did not qualify,,0
1979,14,Canadian Grand Prix,1979-09-30,Lauda,Brabham-Ford,30,0,0,Withdrew,,0
1979,15,United States Grand Prix,1979-10-07,Villeneuve,Ferrari,1,3,59,Finished,1:52:17.734,9
1979,15,United States Grand Prix,1979-10-07,Arnoux,Renault,2,7,59,Finished,+48.787,6
1979,15,United States Grand Prix,1979-10-07,Pironi,Tyrrell,3,10,59,Finished,+53.199,4
1979,15,United States Grand Prix,1979-10-07,de Angelis,Shadow,4,20,59,Finished,+1:30.512,3
1979,15,United States Grand Prix,1979-10-07,Stuck,ATS,5,14,59,Finished,+1:41.259,2
1979,15,United States Grand Prix,1979-10-07,Watson,McLaren,6,13,58,+1 Lap,,1
1979,15,United States Grand Prix,1979-10-07,Fittipaldi,Fittipaldi,7,23,54,+5 Laps,,0
1979,15,United States Grand Prix,1979-10-07,Piquet,Brabham-Ford,8,2,53,Transmission,,0
1979,15,United States Grand Prix,1979-10-07,Daly,Tyrrell,9,15,52,Spun off,,0
1979,15,United States Grand Prix,1979-10-07,Scheckter,Ferrari,10,16,48,Tyre,,0
1979,15,United States Grand Prix,1979-10-07,Patrese,Arrows,11,19,44,Suspension,,0
1979,15,United States Grand Prix,1979-10-07,Jones,Williams,12,1,36,Wheel,,0
1979,15,United States Grand Prix,1979-10-07,Surer,Ensign,13,21,32,Engine,,0
1979,15,United States Grand Prix,1979-10-07,Regazzoni,Williams,14,5,29,Accident,,0
1979,15,United States Grand Prix,1979-10-07,Zunino,Brabham-Ford,15,9,25,Spun off,,0
1979,15,United States Grand Prix,1979-10-07,Jabouille,Renault,16,8,24,Engine,,0
1979,15,United States Grand Prix,1979-10-07,Rosberg,Wolf,17,12,20,Accident,,0
1979,15,United States Grand Prix,1979-10-07,Tambay,McLaren,18,22,20,Engine,,0
1979,15,United States Grand Prix,1979-10-07,Jarier,Tyrrell,19,11,18,Accident,,0
1979,15,United States Grand Prix,1979-10-07,Andretti,Team Lotus,20,17,16,Gearbox,,0
1979,15,United States Grand Prix,1979-10-07,Reutemann,Team Lotus,21,6,6,Spun off,,0
1979,15,United States Grand Prix,1979-10-07,Laffite,Ligier,22,4,3,Spun off,,0
1979,15,United States Grand Prix,1979-10-07,Ickx,Ligier,23,24,2,Spun off,,0
1979,15,United States Grand Prix,1979-10-07,Giacomelli,Alfa Romeo,24,18,0,Spun off,,0
1979,15,United States Grand Prix,1979-10-07,Brambilla,Alfa Romeo,25,0,0,Did not qualify,,0
1979,15,United States Grand Prix,1979-10-07,Mass,Arrows,26,0,0,Did not qualify,,0
1979,15,United States Grand Prix,1979-10-07,Lammers,Shadow,27,0,0,Did not qualify,,0
1979,15,United States Grand Prix,1979-10-07,Rebaque,Rebaque,28,0,0,Did not qualify,,0
1979,15,United States Grand Prix,1979-10-07,Ribeiro,Fittipaldi,29,0,0,Did not qualify,,0
1979,15,United States Grand Prix,1979-10-07,Merzario,Merzario,30,0,0,Did not qualify,,0
