season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2016,13,Belgian Grand Prix,2016-08-28,Grosjean,Haas F1 Team,13,11,44,Finished,+1:16.474,0
2016,13,Belgian Grand Prix,2016-08-28,Kvyat,Toro Rosso,14,19,44,Finished,+1:27.097,0
2016,13,Belgian Grand Prix,2016-08-28,Palmer,Renault,15,13,44,Finished,+1:33.165,0
2016,13,Belgian Grand Prix,2016-08-28,Ocon,Manor Marussia,16,17,43,+1 Lap,,0
2016,13,Belgian Grand Prix,2016-08-28,Nasr,Sauber,17,16,43,+1 Lap,,0
2016,13,Belgian Grand Prix,2016-08-28,Magnussen,Renault,18,12,5,Accident,,0
2016,13,Belgian Grand Prix,2016-08-28,Ericsson,Sauber,19,20,3,Gearbox,,0
2016,13,Belgian Grand Prix,2016-08-28,Sainz,Toro Rosso,20,14,1,Puncture,,0
2016,13,Belgian Grand Prix,2016-08-28,Button,McLaren,21,9,1,Collision damage,,0
2016,13,Belgian Grand Prix,2016-08-28,Wehrlein,Manor Marussia,22,15,0,Collision damage,,0
2016,14,Italian Grand Prix,2016-09-04,Rosberg,Mercedes,1,2,53,Finished,1:17:28.089,25
2016,14,Italian Grand Prix,2016-09-04,Hamilton,Mercedes,2,1,53,Finished,+15.070,18
2016,14,Italian Grand Prix,2016-09-04,Vettel,Ferrari,3,3,53,Finished,+20.990,15
2016,14,Italian Grand Prix,2016-09-04,Räikkönen,Ferrari,4,4,53,Finished,+27.561,12
2016,14,Italian Grand Prix,2016-09-04,Ricciardo,Red Bull,5,6,53,Finished,+45.295,10
2016,14,Italian Grand Prix,2016-09-04,Bottas,Williams,6,5,53,Finished,+51.015,8
2016,14,Italian Grand Prix,2016-09-04,Verstappen,Red Bull,7,7,53,Finished,+54.236,6
2016,14,Italian Grand Prix,2016-09-04,Pérez,Force India,8,8,53,Finished,+1:04.954,4
2016,14,Italian Grand Prix,2016-09-04,Massa,Williams,9,11,53,Finished,+1:05.617,2
2016,14,Italian Grand Prix,2016-09-04,Hülkenberg,Force India,10,9,53,Finished,+1:18.656,1
2016,14,Italian Grand Prix,2016-09-04,Grosjean,Haas F1 Team,11,17,52,+1 Lap,,0
2016,14,Italian Grand Prix,2016-09-04,Button,McLaren,12,14,52,+1 Lap,,0
2016,14,Italian Grand Prix,2016-09-04,Gutiérrez,Haas F1 Team,13,10,52,+1 Lap,,0
2016,14,Italian Grand Prix,2016-09-04,Alonso,McLaren,14,12,52,+1 Lap,,0
2016,14,Italian Grand Prix,2016-09-04,Sainz,Toro Rosso,15,15,52,+1 Lap,,0
2016,14,Italian Grand Prix,2016-09-04,Ericsson,Sauber,16,19,52,+1 Lap,,0
2016,14,Italian Grand Prix,2016-09-04,Magnussen,Renault,17,21,52,+1 Lap,,0
2016,14,Italian Grand Prix,2016-09-04,Ocon,Manor Marussia,18,22,51,+2 Laps,,0
2016,14,Italian Grand Prix,2016-09-04,Kvyat,Toro Rosso,19,16,36,Battery,,0
2016,14,Italian Grand Prix,2016-09-04,Wehrlein,Manor Marussia,20,13,26,Oil leak,,0
2016,14,Italian Grand Prix,2016-09-04,Palmer,Renault,21,20,7,Collision damage,,0
2016,14,Italian Grand Prix,2016-09-04,Nasr,Sauber,22,18,6,Collision damage,,0
2016,15,Singapore Grand Prix,2016-09-18,Rosberg,Mercedes,1,1,61,Finished,1:55:48.950,25
2016,15,Singapore Grand Prix,2016-09-18,Ricciardo,Red Bull,2,2,61,Finished,+0.488,18
2016,15,Singapore Grand Prix,2016-09-18,Hamilton,Mercedes,3,3,61,Finished,+8.038,15
2016,15,Singapore Grand Prix,2016-09-18,Räikkönen,Ferrari,4,5,61,Finished,+10.219,12
2016,15,Singapore Grand Prix,2016-09-18,Vettel,Ferrari,5,22,61,Finished,+27.694,10
2016,15,Singapore Grand Prix,2016-09-18,Verstappen,Red Bull,6,4,61,Finished,+1:11.197,8
2016,15,Singapore Grand Prix,2016-09-18,Alonso,McLaren,7,9,61,Finished,+1:29.198,6
2016,15,Singapore Grand Prix,2016-09-18,Pérez,Force India,8,17,61,Finished,+1:51.062,4
2016,15,Singapore Grand Prix,2016-09-18,Kvyat,Toro Rosso,9,7,61,Finished,+1:51.557,2
2016,15,Singapore Grand Prix,2016-09-18,Magnussen,Renault,10,15,61,Finished,+1:59.952,1
2016,15,Singapore Grand Prix,2016-09-18,Gutiérrez,Haas F1 Team,11,13,60,+1 Lap,,0
2016,15,Singapore Grand Prix,2016-09-18,Massa,Williams,12,11,60,+1 Lap,,0
2016,15,Singapore Grand Prix,2016-09-18,Nasr,Sauber,13,16,60,+1 Lap,,0
2016,15,Singapore Grand Prix,2016-09-18,Sainz,Toro Rosso,14,6,60,+1 Lap,,0
2016,15,Singapore Grand Prix,2016-09-18,Palmer,Renault,15,18,60,+1 Lap,,0
2016,15,Singapore Grand Prix,2016-09-18,Wehrlein,Manor Marussia,16,19,60,+1 Lap,,0
2016,15,Singapore Grand Prix,2016-09-18,Ericsson,Sauber,17,14,60,+1 Lap,,0
2016,15,Singapore Grand Prix,2016-09-18,Ocon,Manor Marussia,18,21,59,+2 Laps,,0
2016,15,Singapore Grand Prix,2016-09-18,Button,McLaren,19,12,43,Brakes,,0
2016,15,Singapore Grand Prix,2016-09-18,Bottas,Williams,20,10,35,Overheating,,0
2016,15,Singapore Grand Prix,2016-09-18,Hülkenberg,Force India,21,8,0,Collision,,0
2016,15,Singapore Grand Prix,2016-09-18,Grosjean,Haas F1 Team,22,20,0,Withdrew,,0
2016,16,Malaysian Grand Prix,2016-10-02,Ricciardo,Red Bull,1,4,56,Finished,1:37:12.776,25
2016,16,Malaysian Grand Prix,2016-10-02,Verstappen,Red Bull,2,3,56,Finished,+2.443,18
2016,16,Malaysian Grand Prix,2016-10-02,Rosberg,Mercedes,3,2,56,Finished,+25.516,15
2016,16,Malaysian Grand Prix,2016-10-02,Räikkönen,Ferrari,4,6,56,Finished,+28.785,12
2016,16,Malaysian Grand Prix,2016-10-02,Bottas,Williams,5,11,56,Finished,+1:01.582,10
2016,16,Malaysian Grand Prix,2016-10-02,Pérez,Force India,6,7,56,Finished,+1:03.794,8
2016,16,Malaysian Grand Prix,2016-10-02,Alonso,McLaren,7,22,56,Finished,+1:05.205,6
2016,16,Malaysian Grand Prix,2016-10-02,Hülkenberg,Force India,8,8,56,Finished,+1:14.062,4
2016,16,Malaysian Grand Prix,2016-10-02,Button,McLaren,9,9,56,Finished,+1:21.816,2
2016,16,Malaysian Grand Prix,2016-10-02,Palmer,Renault,10,19,56,Finished,+1:35.466,1
2016,16,Malaysian Grand Prix,2016-10-02,Sainz,Toro Rosso,11,16,56,Finished,+1:38.878,0
2016,16,Malaysian Grand Prix,2016-10-02,Ericsson,Sauber,12,17,55,+1 Lap,,0
2016,16,Malaysian Grand Prix,2016-10-02,Massa,Williams,13,10,55,+1 Lap,,0
2016,16,Malaysian Grand Prix,2016-10-02,Kvyat,Toro Rosso,14,15,55,+1 Lap,,0
2016,16,Malaysian Grand Prix,2016-10-02,Wehrlein,Manor Marussia,15,21,55,+1 Lap,,0
2016,16,Malaysian Grand Prix,2016-10-02,Ocon,Manor Marussia,16,20,55,+1 Lap,,0
2016,16,Malaysian Grand Prix,2016-10-02,Nasr,Sauber,17,18,46,Brakes,,0
2016,16,Malaysian Grand Prix,2016-10-02,Hamilton,Mercedes,18,1,40,Engine,,0
2016,16,Malaysian Grand Prix,2016-10-02,Gutiérrez,Haas F1 Team,19,13,39,Wheel nut,,0
2016,16,Malaysian Grand Prix,2016-10-02,Magnussen,Renault,20,14,17,Power loss,,0
2016,16,Malaysian Grand Prix,2016-10-02,Grosjean,Haas F1 Team,21,12,7,Brakes,,0
2016,16,Malaysian Grand Prix,2016-10-02,Vettel,Ferrari,22,5,0,Collision,,0
2016,17,Japanese Grand Prix,2016-10-09,Rosberg,Mercedes,1,1,53,Finished,1:26:43.333,25
2016,17,Japanese Grand Prix,2016-10-09,Verstappen,Red Bull,2,3,53,Finished,+4.978,18
2016,17,Japanese Grand Prix,2016-10-09,Hamilton,Mercedes,3,2,53,Finished,+5.776,15
2016,17,Japanese Grand Prix,2016-10-09,Vettel,Ferrari,4,6,53,Finished,+20.269,12
2016,17,Japanese Grand Prix,2016-10-09,Räikkönen,Ferrari,5,8,53,Finished,+28.370,10
2016,17,Japanese Grand Prix,2016-10-09,Ricciardo,Red Bull,6,4,53,Finished,+33.941,8
2016,17,Japanese Grand Prix,2016-10-09,Pérez,Force India,7,5,53,Finished,+57.495,6
2016,17,Japanese Grand Prix,2016-10-09,Hülkenberg,Force India,8,9,53,Finished,+59.177,4
2016,17,Japanese Grand Prix,2016-10-09,Massa,Williams,9,12,53,Finished,+1:37.763,2
2016,17,Japanese Grand Prix,2016-10-09,Bottas,Williams,10,11,53,Finished,+1:38.323,1
2016,17,Japanese Grand Prix,2016-10-09,Grosjean,Haas F1 Team,11,7,53,Finished,+1:39.254,0
2016,17,Japanese Grand Prix,2016-10-09,Palmer,Renault,12,16,52,+1 Lap,,0
2016,17,Japanese Grand Prix,2016-10-09,Kvyat,Toro Rosso,13,13,52,+1 Lap,,0
2016,17,Japanese Grand Prix,2016-10-09,Magnussen,Renault,14,17,52,+1 Lap,,0
2016,17,Japanese Grand Prix,2016-10-09,Ericsson,Sauber,15,18,52,+1 Lap,,0
2016,17,Japanese Grand Prix,2016-10-09,Alonso,McLaren,16,15,52,+1 Lap,,0
2016,17,Japanese Grand Prix,2016-10-09,Sainz,Toro Rosso,17,14,52,+1 Lap,,0
2016,17,Japanese Grand Prix,2016-10-09,Button,McLaren,18,22,52,+1 Lap,,0
2016,17,Japanese Grand Prix,2016-10-09,Nasr,Sauber,19,19,52,+1 Lap,,0
2016,17,Japanese Grand Prix,2016-10-09,Gutiérrez,Haas F1 Team,20,10,52,+1 Lap,,0
2016,17,Japanese Grand Prix,2016-10-09,Ocon,Manor Marussia,21,20,52,+1 Lap,,0
2016,17,Japanese Grand Prix,2016-10-09,Wehrlein,Manor Marussia,22,21,52,+1 Lap,,0
2016,18,United States Grand Prix,2016-10-23,Hamilton,Mercedes,1,1,56,Finished,1:38:12.618,25
2016,18,United States Grand Prix,2016-10-23,Rosberg,Mercedes,2,2,56,Finished,+4.520,18
2016,18,United States Grand Prix,2016-10-23,Ricciardo,Red Bull,3,3,56,Finished,+19.692,15
2016,18,United States Grand Prix,2016-10-23,Vettel,Ferrari,4,6,56,Finished,+43.134,12
2016,18,United States Grand Prix,2016-10-23,Alonso,McLaren,5,12,56,Finished,+1:33.953,10
2016,18,United States Grand Prix,2016-10-23,Sainz,Toro Rosso,6,10,56,Finished,+1:36.124,8
2016,18,United States Grand Prix,2016-10-23,Massa,Williams,7,9,55,+1 Lap,,6
2016,18,United States Grand Prix,2016-10-23,Pérez,Force India,8,11,55,+1 Lap,,4
2016,18,United States Grand Prix,2016-10-23,Button,McLaren,9,19,55,+1 Lap,,2
2016,18,United States Grand Prix,2016-10-23,Grosjean,Haas F1 Team,10,17,55,+1 Lap,,1
2016,18,United States Grand Prix,2016-10-23,Kvyat,Toro Rosso,11,13,55,+1 Lap,,0
2016,18,United States Grand Prix,2016-10-23,Magnussen,Renault,12,18,55,+1 Lap,,0
2016,18,United States Grand Prix,2016-10-23,Palmer,Renault,13,15,55,+1 Lap,,0
2016,18,United States Grand Prix,2016-10-23,Ericsson,Sauber,14,16,55,+1 Lap,,0
2016,18,United States Grand Prix,2016-10-23,Nasr,Sauber,15,21,55,+1 Lap,,0
2016,18,United States Grand Prix,2016-10-23,Bottas,Williams,16,8,55,+1 Lap,,0
2016,18,United States Grand Prix,2016-10-23,Wehrlein,Manor Marussia,17,20,55,+1 Lap,,0
2016,18,United States Grand Prix,2016-10-23,Ocon,Manor Marussia,18,22,54,+2 Laps,,0
2016,18,United States Grand Prix,2016-10-23,Räikkönen,Ferrari,19,5,38,Wheel,,0
2016,18,United States Grand Prix,2016-10-23,Verstappen,Red Bull,20,4,28,Gearbox,,0
2016,18,United States Grand Prix,2016-10-23,Gutiérrez,Haas F1 Team,21,14,16,Brakes,,0
2016,18,United States Grand Prix,2016-10-23,Hülkenberg,Force India,22,7,1,Collision,,0
2016,19,Mexican Grand Prix,2016-10-30,Hamilton,Mercedes,1,1,71,Finished,1:40:31.402,25
2016,19,Mexican Grand Prix,2016-10-30,Rosberg,Mercedes,2,2,71,Finished,+8.354,18
2016,19,Mexican Grand Prix,2016-10-30,Ricciardo,Red Bull,3,4,71,Finished,+20.858,15
2016,19,Mexican Grand Prix,2016-10-30,Verstappen,Red Bull,4,3,71,Finished,+21.323,12
2016,19,Mexican Grand Prix,2016-10-30,Vettel,Ferrari,5,7,71,Finished,+27.313,10
2016,19,Mexican Grand Prix,2016-10-30,Räikkönen,Ferrari,6,6,71,Finished,+49.376,8
2016,19,Mexican Grand Prix,2016-10-30,Hülkenberg,Force India,7,5,71,Finished,+58.891,6
2016,19,Mexican Grand Prix,2016-10-30,Bottas,Williams,8,8,71,Finished,+1:05.612,4
2016,19,Mexican Grand Prix,2016-10-30,Massa,Williams,9,9,71,Finished,+1:16.206,2
2016,19,Mexican Grand Prix,2016-10-30,Pérez,Force India,10,12,71,Finished,+1:16.798,1
2016,19,Mexican Grand Prix,2016-10-30,Ericsson,Sauber,11,15,70,+1 Lap,,0
2016,19,Mexican Grand Prix,2016-10-30,Button,McLaren,12,13,70,+1 Lap,,0
2016,19,Mexican Grand Prix,2016-10-30,Alonso,McLaren,13,11,70,+1 Lap,,0
2016,19,Mexican Grand Prix,2016-10-30,Palmer,Renault,14,21,70,+1 Lap,,0
2016,19,Mexican Grand Prix,2016-10-30,Nasr,Sauber,15,19,70,+1 Lap,,0
2016,19,Mexican Grand Prix,2016-10-30,Sainz,Toro Rosso,16,10,70,+1 Lap,,0
2016,19,Mexican Grand Prix,2016-10-30,Magnussen,Renault,17,14,70,+1 Lap,,0
2016,19,Mexican Grand Prix,2016-10-30,Kvyat,Toro Rosso,18,18,70,+1 Lap,,0
2016,19,Mexican Grand Prix,2016-10-30,Gutiérrez,Haas F1 Team,19,17,70,+1 Lap,,0
2016,19,Mexican Grand Prix,2016-10-30,Grosjean,Haas F1 Team,20,22,70,+1 Lap,,0
2016,19,Mexican Grand Prix,2016-10-30,Ocon,Manor Marussia,21,20,69,+2 Laps,,0
2016,19,Mexican Grand Prix,2016-10-30,Wehrlein,Manor Marussia,22,16,0,Collision,,0
2016,20,Brazilian Grand Prix,2016-11-13,Hamilton,Mercedes,1,1,71,Finished,3:01:01.335,25
2016,20,Brazilian Grand Prix,2016-11-13,Rosberg,Mercedes,2,2,71,Finished,+11.455,18
2016,20,Brazilian Grand Prix,2016-11-13,Verstappen,Red Bull,3,4,71,Finished,+21.481,15
2016,20,Brazilian Grand Prix,2016-11-13,Pérez,Force India,4,9,71,Finished,+25.346,12
2016,20,Brazilian Grand Prix,2016-11-13,Vettel,Ferrari,5,5,71,Finished,+26.334,10
2016,20,Brazilian Grand Prix,2016-11-13,Sainz,Toro Rosso,6,15,71,Finished,+29.160,8
2016,20,Brazilian Grand Prix,2016-11-13,Hülkenberg,Force India,7,8,71,Finished,+29.827,6
2016,20,Brazilian Grand Prix,2016-11-13,Ricciardo,Red Bull,8,6,71,Finished,+30.486,4
2016,20,Brazilian Grand Prix,2016-11-13,Nasr,Sauber,9,21,71,Finished,+42.620,2
2016,20,Brazilian Grand Prix,2016-11-13,Alonso,McLaren,10,10,71,Finished,+44.432,1
2016,20,Brazilian Grand Prix,2016-11-13,Bottas,Williams,11,11,71,Finished,+45.292,0
2016,20,Brazilian Grand Prix,2016-11-13,Ocon,Manor Marussia,12,22,71,Finished,+45.809,0
2016,20,Brazilian Grand Prix,2016-11-13,Kvyat,Toro Rosso,13,14,71,Finished,+51.192,0
2016,20,Brazilian Grand Prix,2016-11-13,Magnussen,Renault,14,18,71,Finished,+51.555,0
2016,20,Brazilian Grand Prix,2016-11-13,Wehrlein,Manor Marussia,15,19,71,Finished,+1:00.498,0
2016,20,Brazilian Grand Prix,2016-11-13,Button,McLaren,16,17,71,Finished,+1:21.994,0
2016,20,Brazilian Grand Prix,2016-11-13,Gutiérrez,Haas F1 Team,17,12,60,Retired,,0
2016,20,Brazilian Grand Prix,2016-11-13,Massa,Williams,18,13,46,Collision,,0
2016,20,Brazilian Grand Prix,2016-11-13,Palmer,Renault,19,16,20,Collision damage,,0
2016,20,Brazilian Grand Prix,2016-11-13,Räikkönen,Ferrari,20,3,19,Collision,,0
2016,20,Brazilian Grand Prix,2016-11-13,Ericsson,Sauber,21,20,11,Collision,,0
2016,20,Brazilian Grand Prix,2016-11-13,Grosjean,Haas F1 Team,22,7,0,Withdrew,,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,Hamilton,Mercedes,1,1,55,Finished,1:38:04.013,25
2016,21,Abu Dhabi Grand Prix,2016-11-27,Rosberg,Mercedes,2,2,55,Finished,+0.439,18
2016,21,Abu Dhabi Grand Prix,2016-11-27,Vettel,Ferrari,3,5,55,Finished,+0.843,15
2016,21,Abu Dhabi Grand Prix,2016-11-27,Verstappen,Red Bull,4,6,55,Finished,+1.685,12
2016,21,Abu Dhabi Grand Prix,2016-11-27,Ricciardo,Red Bull,5,3,55,Finished,+5.315,10
2016,21,Abu Dhabi Grand Prix,2016-11-27,Räikkönen,Ferrari,6,4,55,Finished,+18.816,8
2016,21,Abu Dhabi Grand Prix,2016-11-27,Hülkenberg,Force India,7,7,55,Finished,+50.114,6
2016,21,Abu Dhabi Grand Prix,2016-11-27,Pérez,Force India,8,8,55,Finished,+58.776,4
2016,21,Abu Dhabi Grand Prix,2016-11-27,Massa,Williams,9,10,55,Finished,+59.436,2
2016,21,Abu Dhabi Grand Prix,2016-11-27,Alonso,McLaren,10,9,55,Finished,+59.896,1
2016,21,Abu Dhabi Grand Prix,2016-11-27,Grosjean,Haas F1 Team,11,14,55,Finished,+1:16.777,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,Gutiérrez,Haas F1 Team,12,13,55,Finished,+1:35.113,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,Ocon,Manor Marussia,13,20,54,+1 Lap,,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,Wehrlein,Manor Marussia,14,16,54,+1 Lap,,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,Ericsson,Sauber,15,22,54,+1 Lap,,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,Nasr,Sauber,16,19,54,+1 Lap,,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,Palmer,Renault,17,15,54,+1 Lap,,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,Sainz,Toro Rosso,18,21,41,Collision damage,,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,Kvyat,Toro Rosso,19,17,14,Gearbox,,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,Button,McLaren,20,12,12,Suspension,,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,Bottas,Williams,21,11,6,Suspension,,0
2016,21,Abu Dhabi Grand Prix,2016-11-27,Magnussen,Renault,22,18,5,Suspension,,0
