season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2007,13,Italian Grand Prix,2007-09-09,Vettel,Toro Rosso,18,16,52,+1 Lap,,0
2007,13,Italian Grand Prix,2007-09-09,Sutil,Spyker,19,21,52,+1 Lap,,0
2007,13,Italian Grand Prix,2007-09-09,Yamamoto,Spyker,20,22,52,+1 Lap,,0
2007,13,Italian Grand Prix,2007-09-09,Massa,Ferrari,21,3,10,Suspension,,0
2007,13,Italian Grand Prix,2007-09-09,Coulthard,Red Bull,22,20,1,Accident,,0
2007,14,Belgian Grand Prix,2007-09-16,Räikkönen,Ferrari,1,1,44,Finished,1:20:39.066,10
2007,14,Belgian Grand Prix,2007-09-16,Massa,Ferrari,2,2,44,Finished,+4.695,8
2007,14,Belgian Grand Prix,2007-09-16,Alonso,McLaren,3,3,44,Finished,+14.343,6
2007,14,Belgian Grand Prix,2007-09-16,Hamilton,McLaren,4,4,44,Finished,+23.615,5
2007,14,Belgian Grand Prix,2007-09-16,Heidfeld,BMW Sauber,5,6,44,Finished,+51.879,4
2007,14,Belgian Grand Prix,2007-09-16,Rosberg,Williams,6,5,44,Finished,+1:16.876,3
2007,14,Belgian Grand Prix,2007-09-16,Webber,Red Bull,7,7,44,Finished,+1:20.639,2
2007,14,Belgian Grand Prix,2007-09-16,Kovalainen,Renault,8,9,44,Finished,+1:25.106,1
2007,14,Belgian Grand Prix,2007-09-16,Kubica,BMW Sauber,9,14,44,Finished,+1:25.661,0
2007,14,Belgian Grand Prix,2007-09-16,Schumacher,Toyota,10,10,44,Finished,+1:28.574,0
2007,14,Belgian Grand Prix,2007-09-16,Trulli,Toyota,11,8,44,Finished,+1:43.653,0
2007,14,Belgian Grand Prix,2007-09-16,Liuzzi,Toro Rosso,12,13,43,+1 Lap,,0
2007,14,Belgian Grand Prix,2007-09-16,Barrichello,Honda,13,17,43,+1 Lap,,0
2007,14,Belgian Grand Prix,2007-09-16,Sutil,Spyker,14,19,43,+1 Lap,,0
2007,14,Belgian Grand Prix,2007-09-16,Sato,Super Aguri,15,18,43,+1 Lap,,0
2007,14,Belgian Grand Prix,2007-09-16,Davidson,Super Aguri,16,20,43,+1 Lap,,0
2007,14,Belgian Grand Prix,2007-09-16,Yamamoto,Spyker,17,21,43,+1 Lap,,0
2007,14,Belgian Grand Prix,2007-09-16,Button,Honda,18,12,36,Hydraulics,,0
2007,14,Belgian Grand Prix,2007-09-16,Wurz,Williams,19,15,34,Fuel pressure,,0
2007,14,Belgian Grand Prix,2007-09-16,Coulthard,Red Bull,20,11,29,Hydraulics,,0
2007,14,Belgian Grand Prix,2007-09-16,Vettel,Toro Rosso,21,16,8,Steering,,0
2007,14,Belgian Grand Prix,2007-09-16,Fisichella,Renault,22,22,1,Suspension,,0
2007,15,Japanese Grand Prix,2007-09-30,Hamilton,McLaren,1,1,67,Finished,2:00:34.579,10
2007,15,Japanese Grand Prix,2007-09-30,Kovalainen,Renault,2,11,67,Finished,+8.377,8
2007,15,Japanese Grand Prix,2007-09-30,Räikkönen,Ferrari,3,3,67,Finished,+9.478,6
2007,15,Japanese Grand Prix,2007-09-30,Coulthard,Red Bull,4,12,67,Finished,+20.297,5
2007,15,Japanese Grand Prix,2007-09-30,Fisichella,Renault,5,10,67,Finished,+38.864,4
2007,15,Japanese Grand Prix,2007-09-30,Massa,Ferrari,6,4,67,Finished,+49.042,3
2007,15,Japanese Grand Prix,2007-09-30,Kubica,BMW Sauber,7,9,67,Finished,+49.285,2
2007,15,Japanese Grand Prix,2007-09-30,Sutil,Spyker,8,20,67,Finished,+1:00.129,1
2007,15,Japanese Grand Prix,2007-09-30,Liuzzi,Toro Rosso,9,14,67,Finished,+1:20.622,0
2007,15,Japanese Grand Prix,2007-09-30,Barrichello,Honda,10,17,67,Finished,+1:28.342,0
2007,15,Japanese Grand Prix,2007-09-30,Button,Honda,11,6,66,Suspension,,0
2007,15,Japanese Grand Prix,2007-09-30,Yamamoto,Spyker,12,22,66,+1 Lap,,0
2007,15,Japanese Grand Prix,2007-09-30,Trulli,Toyota,13,13,66,+1 Lap,,0
2007,15,Japanese Grand Prix,2007-09-30,Heidfeld,BMW Sauber,14,5,65,Technical,,0
2007,15,Japanese Grand Prix,2007-09-30,Sato,Super Aguri,15,21,65,Collision,,0
2007,15,Japanese Grand Prix,2007-09-30,Schumacher,Toyota,16,15,55,Puncture,,0
2007,15,Japanese Grand Prix,2007-09-30,Davidson,Super Aguri,17,19,54,Throttle,,0
2007,15,Japanese Grand Prix,2007-09-30,Rosberg,Williams,18,16,49,Electronics,,0
2007,15,Japanese Grand Prix,2007-09-30,Vettel,Toro Rosso,19,8,46,Collision,,0
2007,15,Japanese Grand Prix,2007-09-30,Webber,Red Bull,20,7,45,Collision,,0
2007,15,Japanese Grand Prix,2007-09-30,Alonso,McLaren,21,2,41,Accident,,0
2007,15,Japanese Grand Prix,2007-09-30,Wurz,Williams,22,18,19,Collision,,0
2007,16,Chinese Grand Prix,2007-10-07,Räikkönen,Ferrari,1,2,56,Finished,1:37:58.395,10
2007,16,Chinese Grand Prix,2007-10-07,Alonso,McLaren,2,4,56,Finished,+9.806,8
2007,16,Chinese Grand Prix,2007-10-07,Massa,Ferrari,3,3,56,Finished,+12.891,6
2007,16,Chinese Grand Prix,2007-10-07,Vettel,Toro Rosso,4,17,56,Finished,+53.509,5
2007,16,Chinese Grand Prix,2007-10-07,Button,Honda,5,10,56,Finished,+1:08.666,4
2007,16,Chinese Grand Prix,2007-10-07,Liuzzi,Toro Rosso,6,11,56,Finished,+1:13.673,3
2007,16,Chinese Grand Prix,2007-10-07,Heidfeld,BMW Sauber,7,8,56,Finished,+1:14.224,2
2007,16,Chinese Grand Prix,2007-10-07,Coulthard,Red Bull,8,5,56,Finished,+1:20.750,1
2007,16,Chinese Grand Prix,2007-10-07,Kovalainen,Renault,9,13,56,Finished,+1:21.186,0
2007,16,Chinese Grand Prix,2007-10-07,Webber,Red Bull,10,7,56,Finished,+1:24.685,0
2007,16,Chinese Grand Prix,2007-10-07,Fisichella,Renault,11,18,56,Finished,+1:26.683,0
2007,16,Chinese Grand Prix,2007-10-07,Wurz,Williams,12,19,55,+1 Lap,,0
2007,16,Chinese Grand Prix,2007-10-07,Trulli,Toyota,13,12,55,+1 Lap,,0
2007,16,Chinese Grand Prix,2007-10-07,Sato,Super Aguri,14,20,55,+1 Lap,,0
2007,16,Chinese Grand Prix,2007-10-07,Barrichello,Honda,15,16,55,+1 Lap,,0
2007,16,Chinese Grand Prix,2007-10-07,Rosberg,Williams,16,15,54,+2 Laps,,0
2007,16,Chinese Grand Prix,2007-10-07,Yamamoto,Spyker,17,22,53,+3 Laps,,0
2007,16,Chinese Grand Prix,2007-10-07,Kubica,BMW Sauber,18,9,33,Hydraulics,,0
2007,16,Chinese Grand Prix,2007-10-07,Hamilton,McLaren,19,1,30,Spun off,,0
2007,16,Chinese Grand Prix,2007-10-07,Schumacher,Toyota,20,6,25,Spun off,,0
2007,16,Chinese Grand Prix,2007-10-07,Sutil,Spyker,21,21,24,Accident,,0
2007,16,Chinese Grand Prix,2007-10-07,Davidson,Super Aguri,22,14,11,Brakes,,0
2007,17,Brazilian Grand Prix,2007-10-21,Räikkönen,Ferrari,1,3,71,Finished,1:28:15.270,10
2007,17,Brazilian Grand Prix,2007-10-21,Massa,Ferrari,2,1,71,Finished,+1.493,8
2007,17,Brazilian Grand Prix,2007-10-21,Alonso,McLaren,3,4,71,Finished,+57.019,6
2007,17,Brazilian Grand Prix,2007-10-21,Rosberg,Williams,4,10,71,Finished,+1:02.848,5
2007,17,Brazilian Grand Prix,2007-10-21,Kubica,BMW Sauber,5,7,71,Finished,+1:10.957,4
2007,17,Brazilian Grand Prix,2007-10-21,Heidfeld,BMW Sauber,6,6,71,Finished,+1:11.317,3
2007,17,Brazilian Grand Prix,2007-10-21,Hamilton,McLaren,7,2,70,+1 Lap,,2
2007,17,Brazilian Grand Prix,2007-10-21,Trulli,Toyota,8,8,70,+1 Lap,,1
2007,17,Brazilian Grand Prix,2007-10-21,Coulthard,Red Bull,9,9,70,+1 Lap,,0
2007,17,Brazilian Grand Prix,2007-10-21,Nakajima,Williams,10,19,70,+1 Lap,,0
2007,17,Brazilian Grand Prix,2007-10-21,Schumacher,Toyota,11,15,70,+1 Lap,,0
2007,17,Brazilian Grand Prix,2007-10-21,Sato,Super Aguri,12,18,69,+2 Laps,,0
2007,17,Brazilian Grand Prix,2007-10-21,Liuzzi,Toro Rosso,13,14,69,+2 Laps,,0
2007,17,Brazilian Grand Prix,2007-10-21,Davidson,Super Aguri,14,20,68,+3 Laps,,0
2007,17,Brazilian Grand Prix,2007-10-21,Sutil,Spyker,15,21,43,Brakes,,0
2007,17,Brazilian Grand Prix,2007-10-21,Barrichello,Honda,16,11,40,Engine,,0
2007,17,Brazilian Grand Prix,2007-10-21,Kovalainen,Renault,17,17,35,Accident,,0
2007,17,Brazilian Grand Prix,2007-10-21,Vettel,Toro Rosso,18,13,34,Hydraulics,,0
2007,17,Brazilian Grand Prix,2007-10-21,Button,Honda,19,16,20,Engine,,0
2007,17,Brazilian Grand Prix,2007-10-21,Webber,Red Bull,20,5,14,Gearbox,,0
2007,17,Brazilian Grand Prix,2007-10-21,Yamamoto,Spyker,21,22,2,Collision,,0
2007,17,Brazilian Grand Prix,2007-10-21,Fisichella,Renault,22,12,2,Collision,,0
