season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1997,14,Austrian Grand Prix,1997-09-21,Villeneuve,Williams,1,1,71,Finished,1:27:35.999,10
1997,14,Austrian Grand Prix,1997-09-21,Coulthard,McLaren,2,10,71,Finished,+2.909,6
1997,14,Austrian Grand Prix,1997-09-21,Frentzen,Williams,3,4,71,Finished,+3.962,4
1997,14,Austrian Grand Prix,1997-09-21,Fisichella,Jordan,4,14,71,Finished,+12.127,3
1997,14,Austrian Grand Prix,1997-09-21,Schumacher,Jordan,5,11,71,Finished,+31.859,2
1997,14,Austrian Grand Prix,1997-09-21,Schumacher,Ferrari,6,9,71,Finished,+33.410,1
1997,14,Austrian Grand Prix,1997-09-21,Hill,Arrows,7,7,71,Finished,+37.207,0
1997,14,Austrian Grand Prix,1997-09-21,Herbert,Sauber,8,12,71,Finished,+49.057,0
1997,14,Austrian Grand Prix,1997-09-21,Morbidelli,Sauber,9,13,71,Finished,+1:06.455,0
1997,14,Austrian Grand Prix,1997-09-21,Berger,Benetton,10,18,70,+1 Lap,,0
1997,14,Austrian Grand Prix,1997-09-21,Katayama,Minardi,11,19,69,+2 Laps,,0
1997,14,Austrian Grand Prix,1997-09-21,Verstappen,Tyrrell,12,20,69,+2 Laps,,0
1997,14,Austrian Grand Prix,1997-09-21,Diniz,Arrows,13,17,67,+4 Laps,,0
1997,14,Austrian Grand Prix,1997-09-21,Barrichello,Stewart,14,5,64,Spun off,,0
1997,14,Austrian Grand Prix,1997-09-21,Trulli,Prost,15,3,58,Engine,,0
1997,14,Austrian Grand Prix,1997-09-21,Magnussen,Stewart,16,6,58,Engine,,0
1997,14,Austrian Grand Prix,1997-09-21,Nakano,Prost,17,16,57,Engine,,0
1997,14,Austrian Grand Prix,1997-09-21,Salo,Tyrrell,18,21,48,Gearbox,,0
1997,14,Austrian Grand Prix,1997-09-21,Irvine,Ferrari,19,8,38,Collision,,0
1997,14,Austrian Grand Prix,1997-09-21,Alesi,Benetton,20,15,37,Collision,,0
1997,14,Austrian Grand Prix,1997-09-21,Häkkinen,McLaren,21,2,1,Engine,,0
1997,14,Austrian Grand Prix,1997-09-21,Marques,Minardi,22,0,0,Underweight,,0
1997,15,Luxembourg Grand Prix,1997-09-28,Villeneuve,Williams,1,2,67,Finished,1:31:27.843,10
1997,15,Luxembourg Grand Prix,1997-09-28,Alesi,Benetton,2,10,67,Finished,+11.770,6
1997,15,Luxembourg Grand Prix,1997-09-28,Frentzen,Williams,3,3,67,Finished,+13.480,4
1997,15,Luxembourg Grand Prix,1997-09-28,Berger,Benetton,4,7,67,Finished,+16.416,3
1997,15,Luxembourg Grand Prix,1997-09-28,Diniz,Arrows,5,15,67,Finished,+43.147,2
1997,15,Luxembourg Grand Prix,1997-09-28,Panis,Prost,6,11,67,Finished,+43.750,1
1997,15,Luxembourg Grand Prix,1997-09-28,Herbert,Sauber,7,16,67,Finished,+44.354,0
1997,15,Luxembourg Grand Prix,1997-09-28,Hill,Arrows,8,13,67,Finished,+44.777,0
1997,15,Luxembourg Grand Prix,1997-09-28,Morbidelli,Sauber,9,19,66,+1 Lap,,0
1997,15,Luxembourg Grand Prix,1997-09-28,Salo,Tyrrell,10,20,66,+1 Lap,,0
1997,15,Luxembourg Grand Prix,1997-09-28,Verstappen,Tyrrell,11,21,50,Spun off,,0
1997,15,Luxembourg Grand Prix,1997-09-28,Häkkinen,McLaren,12,1,43,Engine,,0
1997,15,Luxembourg Grand Prix,1997-09-28,Barrichello,Stewart,13,9,43,Gearbox,,0
1997,15,Luxembourg Grand Prix,1997-09-28,Coulthard,McLaren,14,6,42,Engine,,0
1997,15,Luxembourg Grand Prix,1997-09-28,Magnussen,Stewart,15,12,40,Halfshaft,,0
1997,15,Luxembourg Grand Prix,1997-09-28,Irvine,Ferrari,16,14,22,Engine,,0
1997,15,Luxembourg Grand Prix,1997-09-28,Nakano,Prost,17,17,16,Engine,,0
1997,15,Luxembourg Grand Prix,1997-09-28,Schumacher,Ferrari,18,5,2,Suspension,,0
1997,15,Luxembourg Grand Prix,1997-09-28,Marques,Minardi,19,18,1,Engine,,0
1997,15,Luxembourg Grand Prix,1997-09-28,Katayama,Minardi,20,22,1,Collision,,0
1997,15,Luxembourg Grand Prix,1997-09-28,Fisichella,Jordan,21,4,0,Collision,,0
1997,15,Luxembourg Grand Prix,1997-09-28,Schumacher,Jordan,22,8,0,Collision,,0
1997,16,Japanese Grand Prix,1997-10-12,Schumacher,Ferrari,1,2,53,Finished,1:29:48.446,10
1997,16,Japanese Grand Prix,1997-10-12,Frentzen,Williams,2,6,53,Finished,+1.378,6
1997,16,Japanese Grand Prix,1997-10-12,Irvine,Ferrari,3,3,53,Finished,+26.384,4
1997,16,Japanese Grand Prix,1997-10-12,Häkkinen,McLaren,4,4,53,Finished,+27.129,3
1997,16,Japanese Grand Prix,1997-10-12,Alesi,Benetton,5,7,53,Finished,+40.403,2
1997,16,Japanese Grand Prix,1997-10-12,Herbert,Sauber,6,8,53,Finished,+41.630,1
1997,16,Japanese Grand Prix,1997-10-12,Fisichella,Jordan,7,9,53,Finished,+56.825,0
1997,16,Japanese Grand Prix,1997-10-12,Berger,Benetton,8,5,53,Finished,+1:00.429,0
1997,16,Japanese Grand Prix,1997-10-12,Schumacher,Jordan,9,13,53,Finished,+1:22.036,0
1997,16,Japanese Grand Prix,1997-10-12,Coulthard,McLaren,10,11,52,Engine,,0
1997,16,Japanese Grand Prix,1997-10-12,Hill,Arrows,11,17,52,+1 Lap,,0
1997,16,Japanese Grand Prix,1997-10-12,Diniz,Arrows,12,16,52,+1 Lap,,0
1997,16,Japanese Grand Prix,1997-10-12,Verstappen,Tyrrell,13,21,52,+1 Lap,,0
1997,16,Japanese Grand Prix,1997-10-12,Villeneuve,Williams,14,1,53,Disqualified,,0
1997,16,Japanese Grand Prix,1997-10-12,Marques,Minardi,15,20,46,Gearbox,,0
1997,16,Japanese Grand Prix,1997-10-12,Salo,Tyrrell,16,22,46,Engine,,0
1997,16,Japanese Grand Prix,1997-10-12,Panis,Prost,17,10,36,Engine,,0
1997,16,Japanese Grand Prix,1997-10-12,Nakano,Prost,18,15,22,Wheel bearing,,0
1997,16,Japanese Grand Prix,1997-10-12,Katayama,Minardi,19,19,8,Engine,,0
1997,16,Japanese Grand Prix,1997-10-12,Barrichello,Stewart,20,12,6,Spun off,,0
1997,16,Japanese Grand Prix,1997-10-12,Magnussen,Stewart,21,14,3,Spun off,,0
1997,16,Japanese Grand Prix,1997-10-12,Morbidelli,Sauber,22,0,0,Injury,,0
1997,17,European Grand Prix,1997-10-26,Häkkinen,McLaren,1,5,69,Finished,1:38:57.771,10
1997,17,European Grand Prix,1997-10-26,Coulthard,McLaren,2,6,69,Finished,+1.654,6
1997,17,European Grand Prix,1997-10-26,Villeneuve,Williams,3,1,69,Finished,+1.803,4
1997,17,European Grand Prix,1997-10-26,Berger,Benetton,4,8,69,Finished,+1.919,3
1997,17,European Grand Prix,1997-10-26,Irvine,Ferrari,5,7,69,Finished,+3.789,2
1997,17,European Grand Prix,1997-10-26,Frentzen,Williams,6,3,69,Finished,+4.537,1
1997,17,European Grand Prix,1997-10-26,Panis,Prost,7,9,69,Finished,+1:07.145,0
1997,17,European Grand Prix,1997-10-26,Herbert,Sauber,8,14,69,Finished,+1:12.961,0
1997,17,European Grand Prix,1997-10-26,Magnussen,Stewart,9,11,69,Finished,+1:17.487,0
1997,17,European Grand Prix,1997-10-26,Nakano,Prost,10,15,69,Finished,+1:18.215,0
1997,17,European Grand Prix,1997-10-26,Fisichella,Jordan,11,17,68,+1 Lap,,0
1997,17,European Grand Prix,1997-10-26,Salo,Tyrrell,12,21,68,+1 Lap,,0
1997,17,European Grand Prix,1997-10-26,Alesi,Benetton,13,10,68,+1 Lap,,0
1997,17,European Grand Prix,1997-10-26,Fontana,Sauber,14,18,68,+1 Lap,,0
1997,17,European Grand Prix,1997-10-26,Marques,Minardi,15,20,68,+1 Lap,,0
1997,17,European Grand Prix,1997-10-26,Verstappen,Tyrrell,16,22,68,+1 Lap,,0
1997,17,European Grand Prix,1997-10-26,Katayama,Minardi,17,19,68,+1 Lap,,0
1997,17,European Grand Prix,1997-10-26,Schumacher,Ferrari,18,2,47,Collision,,0
1997,17,European Grand Prix,1997-10-26,Hill,Arrows,19,4,47,Gearbox,,0
1997,17,European Grand Prix,1997-10-26,Schumacher,Jordan,20,16,44,Water leak,,0
1997,17,European Grand Prix,1997-10-26,Barrichello,Stewart,21,12,30,Gearbox,,0
1997,17,European Grand Prix,1997-10-26,Diniz,Arrows,22,13,11,Spun off,,0
