season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1986,12,Austrian Grand Prix,1986-08-17,Arnoux,Ligier,10,12,47,+5 Laps,,0
1986,12,Austrian Grand Prix,1986-08-17,Ghinzani,Osella,11,25,46,+6 Laps,,0
1986,12,Austrian Grand Prix,1986-08-17,Mansell,Williams,12,6,32,Halfshaft,,0
1986,12,Austrian Grand Prix,1986-08-17,Piquet,Williams,13,7,29,Engine,,0
1986,12,Austrian Grand Prix,1986-08-17,Boutsen,Arrows,14,18,25,Turbo,,0
1986,12,Austrian Grand Prix,1986-08-17,Fabi,Benetton,15,1,17,Engine,,0
1986,12,Austrian Grand Prix,1986-08-17,Alliot,Ligier,16,11,16,Engine,,0
1986,12,Austrian Grand Prix,1986-08-17,Nannini,Minardi,17,19,13,Suspension,,0
1986,12,Austrian Grand Prix,1986-08-17,de Cesaris,Minardi,18,23,13,Clutch,,0
1986,12,Austrian Grand Prix,1986-08-17,Senna,Team Lotus,19,8,13,Engine,,0
1986,12,Austrian Grand Prix,1986-08-17,Brundle,Tyrrell,20,17,12,Turbo,,0
1986,12,Austrian Grand Prix,1986-08-17,Streiff,Tyrrell,21,20,10,Engine,,0
1986,12,Austrian Grand Prix,1986-08-17,Dumfries,Team Lotus,22,15,9,Engine,,0
1986,12,Austrian Grand Prix,1986-08-17,Palmer,Zakspeed,23,21,8,Engine,,0
1986,12,Austrian Grand Prix,1986-08-17,Berg,Osella,24,26,6,Electrical,,0
1986,12,Austrian Grand Prix,1986-08-17,Patrese,Brabham,25,4,2,Engine,,0
1986,12,Austrian Grand Prix,1986-08-17,Warwick,Brabham,26,10,0,Withdrew,,0
1986,13,Italian Grand Prix,1986-09-07,Piquet,Williams,1,6,51,Finished,1:17:42.889,9
1986,13,Italian Grand Prix,1986-09-07,Mansell,Williams,2,3,51,Finished,+9.828,6
1986,13,Italian Grand Prix,1986-09-07,Johansson,Ferrari,3,12,51,Finished,+22.915,4
1986,13,Italian Grand Prix,1986-09-07,Rosberg,McLaren,4,8,51,Finished,+53.809,3
1986,13,Italian Grand Prix,1986-09-07,Berger,Benetton,5,4,50,+1 Lap,,2
1986,13,Italian Grand Prix,1986-09-07,Jones,Lola,6,18,49,+2 Laps,,1
1986,13,Italian Grand Prix,1986-09-07,Boutsen,Arrows,7,13,49,+2 Laps,,0
1986,13,Italian Grand Prix,1986-09-07,Danner,Arrows,8,16,49,+2 Laps,,0
1986,13,Italian Grand Prix,1986-09-07,Streiff,Tyrrell,9,23,49,+2 Laps,,0
1986,13,Italian Grand Prix,1986-09-07,Brundle,Tyrrell,10,20,49,+2 Laps,,0
1986,13,Italian Grand Prix,1986-09-07,Caffi,Osella,11,27,45,Not classified,,0
1986,13,Italian Grand Prix,1986-09-07,Fabi,Benetton,12,1,44,Puncture,,0
1986,13,Italian Grand Prix,1986-09-07,Alboreto,Ferrari,13,9,33,Engine,,0
1986,13,Italian Grand Prix,1986-09-07,de Cesaris,Minardi,14,21,33,Engine,,0
1986,13,Italian Grand Prix,1986-09-07,Capelli,AGS,15,25,31,Puncture,,0
1986,13,Italian Grand Prix,1986-09-07,Arnoux,Ligier,16,11,30,Gearbox,,0
1986,13,Italian Grand Prix,1986-09-07,Palmer,Zakspeed,17,22,27,Engine,,0
1986,13,Italian Grand Prix,1986-09-07,Prost,McLaren,18,2,27,Disqualified,,0
1986,13,Italian Grand Prix,1986-09-07,Alliot,Ligier,19,14,22,Engine,,0
1986,13,Italian Grand Prix,1986-09-07,Dumfries,Team Lotus,20,17,18,Gearbox,,0
1986,13,Italian Grand Prix,1986-09-07,Warwick,Brabham,21,7,16,Spun off,,0
1986,13,Italian Grand Prix,1986-09-07,Nannini,Minardi,22,19,15,Electrical,,0
1986,13,Italian Grand Prix,1986-09-07,Ghinzani,Osella,23,26,12,Suspension,,0
1986,13,Italian Grand Prix,1986-09-07,Tambay,Lola,24,15,2,Accident,,0
1986,13,Italian Grand Prix,1986-09-07,Patrese,Brabham,25,10,2,Accident,,0
1986,13,Italian Grand Prix,1986-09-07,Rothengatter,Zakspeed,26,24,1,Engine,,0
1986,13,Italian Grand Prix,1986-09-07,Senna,Team Lotus,27,5,0,Transmission,,0
1986,14,Portuguese Grand Prix,1986-09-21,Mansell,Williams,1,2,70,Finished,1:37:21.900,9
1986,14,Portuguese Grand Prix,1986-09-21,Prost,McLaren,2,3,70,Finished,+18.772,6
1986,14,Portuguese Grand Prix,1986-09-21,Piquet,Williams,3,6,70,Finished,+49.274,4
1986,14,Portuguese Grand Prix,1986-09-21,Senna,Team Lotus,4,1,69,Out of fuel,,3
1986,14,Portuguese Grand Prix,1986-09-21,Alboreto,Ferrari,5,13,69,+1 Lap,,2
1986,14,Portuguese Grand Prix,1986-09-21,Johansson,Ferrari,6,8,69,+1 Lap,,1
1986,14,Portuguese Grand Prix,1986-09-21,Arnoux,Ligier,7,10,69,+1 Lap,,0
1986,14,Portuguese Grand Prix,1986-09-21,Fabi,Benetton,8,5,68,+2 Laps,,0
1986,14,Portuguese Grand Prix,1986-09-21,Dumfries,Team Lotus,9,15,68,+2 Laps,,0
1986,14,Portuguese Grand Prix,1986-09-21,Boutsen,Arrows,10,21,67,+3 Laps,,0
1986,14,Portuguese Grand Prix,1986-09-21,Danner,Arrows,11,22,67,+3 Laps,,0
1986,14,Portuguese Grand Prix,1986-09-21,Palmer,Zakspeed,12,20,67,+3 Laps,,0
1986,14,Portuguese Grand Prix,1986-09-21,Berg,Osella,13,27,63,+7 Laps,,0
1986,14,Portuguese Grand Prix,1986-09-21,Patrese,Brabham,14,9,62,Engine,,0
1986,14,Portuguese Grand Prix,1986-09-21,Tambay,Lola,15,14,62,Not classified,,0
1986,14,Portuguese Grand Prix,1986-09-21,Nannini,Minardi,16,18,60,Not classified,,0
1986,14,Portuguese Grand Prix,1986-09-21,Berger,Benetton,17,4,44,Spun off,,0
1986,14,Portuguese Grand Prix,1986-09-21,de Cesaris,Minardi,18,16,43,Spun off,,0
1986,14,Portuguese Grand Prix,1986-09-21,Rosberg,McLaren,19,7,41,Electrical,,0
1986,14,Portuguese Grand Prix,1986-09-21,Warwick,Brabham,20,12,41,Electrical,,0
1986,14,Portuguese Grand Prix,1986-09-21,Alliot,Ligier,21,11,39,Engine,,0
1986,14,Portuguese Grand Prix,1986-09-21,Streiff,Tyrrell,22,23,28,Engine,,0
1986,14,Portuguese Grand Prix,1986-09-21,Brundle,Tyrrell,23,19,18,Engine,,0
1986,14,Portuguese Grand Prix,1986-09-21,Jones,Lola,24,17,10,Brakes,,0
1986,14,Portuguese Grand Prix,1986-09-21,Rothengatter,Zakspeed,25,26,9,Transmission,,0
1986,14,Portuguese Grand Prix,1986-09-21,Ghinzani,Osella,26,24,8,Engine,,0
1986,14,Portuguese Grand Prix,1986-09-21,Capelli,AGS,27,25,6,Transmission,,0
1986,15,Mexican Grand Prix,1986-10-12,Berger,Benetton,1,4,68,Finished,1:33:18.700,9
1986,15,Mexican Grand Prix,1986-10-12,Prost,McLaren,2,6,68,Finished,+25.438,6
1986,15,Mexican Grand Prix,1986-10-12,Senna,Team Lotus,3,1,68,Finished,+52.513,4
1986,15,Mexican Grand Prix,1986-10-12,Piquet,Williams,4,2,67,+1 Lap,,3
1986,15,Mexican Grand Prix,1986-10-12,Mansell,Williams,5,3,67,+1 Lap,,2
1986,15,Mexican Grand Prix,1986-10-12,Alliot,Ligier,6,10,67,+1 Lap,,1
1986,15,Mexican Grand Prix,1986-10-12,Boutsen,Arrows,7,21,66,+2 Laps,,0
1986,15,Mexican Grand Prix,1986-10-12,de Cesaris,Minardi,8,22,66,+2 Laps,,0
1986,15,Mexican Grand Prix,1986-10-12,Danner,Arrows,9,20,66,+2 Laps,,0
1986,15,Mexican Grand Prix,1986-10-12,Palmer,Zakspeed,10,18,65,Out of fuel,,0
1986,15,Mexican Grand Prix,1986-10-12,Brundle,Tyrrell,11,16,65,+3 Laps,,0
1986,15,Mexican Grand Prix,1986-10-12,Johansson,Ferrari,12,14,64,Turbo,,0
1986,15,Mexican Grand Prix,1986-10-12,Patrese,Brabham,13,5,64,Spun off,,0
1986,15,Mexican Grand Prix,1986-10-12,Nannini,Minardi,14,24,64,+4 Laps,,0
1986,15,Mexican Grand Prix,1986-10-12,Arnoux,Ligier,15,13,63,Engine,,0
1986,15,Mexican Grand Prix,1986-10-12,Berg,Osella,16,26,61,+7 Laps,,0
1986,15,Mexican Grand Prix,1986-10-12,Dumfries,Team Lotus,17,17,53,Electrical,,0
1986,15,Mexican Grand Prix,1986-10-12,Warwick,Brabham,18,7,37,Engine,,0
1986,15,Mexican Grand Prix,1986-10-12,Jones,Lola,19,15,35,Tyre,,0
1986,15,Mexican Grand Prix,1986-10-12,Rosberg,McLaren,20,11,32,Puncture,,0
1986,15,Mexican Grand Prix,1986-10-12,Alboreto,Ferrari,21,12,10,Turbo,,0
1986,15,Mexican Grand Prix,1986-10-12,Ghinzani,Osella,22,25,8,Turbo,,0
1986,15,Mexican Grand Prix,1986-10-12,Streiff,Tyrrell,23,19,8,Turbo,,0
1986,15,Mexican Grand Prix,1986-10-12,Fabi,Benetton,24,9,4,Engine,,0
1986,15,Mexican Grand Prix,1986-10-12,Tambay,Lola,25,8,0,Accident,,0
1986,16,Australian Grand Prix,1986-10-26,Prost,McLaren,1,4,82,Finished,1:54:20.388,9
1986,16,Australian Grand Prix,1986-10-26,Piquet,Williams,2,2,82,Finished,+4.205,6
1986,16,Australian Grand Prix,1986-10-26,Johansson,Ferrari,3,12,81,+1 Lap,,4
1986,16,Australian Grand Prix,1986-10-26,Brundle,Tyrrell,4,16,81,+1 Lap,,3
1986,16,Australian Grand Prix,1986-10-26,Streiff,Tyrrell,5,10,80,Out of fuel,,2
1986,16,Australian Grand Prix,1986-10-26,Dumfries,Team Lotus,6,14,80,+2 Laps,,1
1986,16,Australian Grand Prix,1986-10-26,Arnoux,Ligier,7,5,79,+3 Laps,,0
1986,16,Australian Grand Prix,1986-10-26,Alliot,Ligier,8,8,79,+3 Laps,,0
1986,16,Australian Grand Prix,1986-10-26,Palmer,Zakspeed,9,21,77,+5 Laps,,0
1986,16,Australian Grand Prix,1986-10-26,Fabi,Benetton,10,13,77,+5 Laps,,0
1986,16,Australian Grand Prix,1986-10-26,Tambay,Lola,11,17,70,Not classified,,0
1986,16,Australian Grand Prix,1986-10-26,Mansell,Williams,12,1,63,Tyre,,0
1986,16,Australian Grand Prix,1986-10-26,Patrese,Brabham,13,19,63,Electrical,,0
1986,16,Australian Grand Prix,1986-10-26,Rosberg,McLaren,14,7,62,Tyre,,0
1986,16,Australian Grand Prix,1986-10-26,Berg,Osella,15,26,61,Not classified,,0
1986,16,Australian Grand Prix,1986-10-26,Warwick,Brabham,16,20,57,Brakes,,0
1986,16,Australian Grand Prix,1986-10-26,Danner,Arrows,17,24,52,Engine,,0
1986,16,Australian Grand Prix,1986-10-26,Boutsen,Arrows,18,22,50,Engine,,0
1986,16,Australian Grand Prix,1986-10-26,Senna,Team Lotus,19,3,43,Engine,,0
1986,16,Australian Grand Prix,1986-10-26,de Cesaris,Minardi,20,11,40,Mechanical,,0
1986,16,Australian Grand Prix,1986-10-26,Berger,Benetton,21,6,40,Engine,,0
1986,16,Australian Grand Prix,1986-10-26,Rothengatter,Zakspeed,22,23,29,Suspension,,0
1986,16,Australian Grand Prix,1986-10-26,Jones,Lola,23,15,16,Engine,,0
1986,16,Australian Grand Prix,1986-10-26,Nannini,Minardi,24,18,10,Accident,,0
1986,16,Australian Grand Prix,1986-10-26,Ghinzani,Osella,25,25,2,Transmission,,0
1986,16,Australian Grand Prix,1986-10-26,Alboreto,Ferrari,26,9,0,Accident,,0
