season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2001,14,Belgian Grand Prix,2001-09-02,Schumacher,Ferrari,1,3,36,Finished,1:08:05.002,10
2001,14,Belgian Grand Prix,2001-09-02,Coulthard,McLaren,2,9,36,Finished,+10.098,6
2001,14,Belgian Grand Prix,2001-09-02,Fisichella,Benetton,3,8,36,Finished,+27.742,4
2001,14,Belgian Grand Prix,2001-09-02,Häkkinen,McLaren,4,7,36,Finished,+36.087,3
2001,14,Belgian Grand Prix,2001-09-02,Barrichello,Ferrari,5,5,36,Finished,+54.521,2
2001,14,Belgian Grand Prix,2001-09-02,Alesi,Jordan,6,13,36,Finished,+59.684,1
2001,14,Belgian Grand Prix,2001-09-02,Schumacher,Williams,7,2,36,Finished,+59.986,0
2001,14,Belgian Grand Prix,2001-09-02,Villeneuve,BAR,8,6,36,Finished,+1:04.970,0
2001,14,Belgian Grand Prix,2001-09-02,Frentzen,Prost,9,4,35,+1 Lap,,0
2001,14,Belgian Grand Prix,2001-09-02,Verstappen,Arrows,10,19,35,+1 Lap,,0
2001,14,Belgian Grand Prix,2001-09-02,Panis,BAR,11,11,35,+1 Lap,,0
2001,14,Belgian Grand Prix,2001-09-02,Bernoldi,Arrows,12,21,35,+1 Lap,,0
2001,14,Belgian Grand Prix,2001-09-02,Marques,Minardi,13,22,31,+5 Laps,,0
2001,14,Belgian Grand Prix,2001-09-02,Trulli,Jordan,14,16,31,Engine,,0
2001,14,Belgian Grand Prix,2001-09-02,Button,Benetton,15,15,17,Spun off,,0
2001,14,Belgian Grand Prix,2001-09-02,Pablo Montoya,Williams,16,1,1,Engine,,0
2001,14,Belgian Grand Prix,2001-09-02,de la Rosa,Jaguar,17,10,1,Collision,,0
2001,14,Belgian Grand Prix,2001-09-02,Heidfeld,Sauber,18,14,0,Collision,,0
2001,14,Belgian Grand Prix,2001-09-02,Räikkönen,Sauber,19,12,0,Transmission,,0
2001,14,Belgian Grand Prix,2001-09-02,Irvine,Jaguar,20,17,0,Collision,,0
2001,14,Belgian Grand Prix,2001-09-02,Burti,Prost,21,18,0,Collision,,0
2001,14,Belgian Grand Prix,2001-09-02,Alonso,Minardi,22,20,0,Gearbox,,0
2001,15,Italian Grand Prix,2001-09-16,Pablo Montoya,Williams,1,1,53,Finished,1:16:58.493,10
2001,15,Italian Grand Prix,2001-09-16,Barrichello,Ferrari,2,2,53,Finished,+5.175,6
2001,15,Italian Grand Prix,2001-09-16,Schumacher,Williams,3,4,53,Finished,+17.335,4
2001,15,Italian Grand Prix,2001-09-16,Schumacher,Ferrari,4,3,53,Finished,+24.991,3
2001,15,Italian Grand Prix,2001-09-16,de la Rosa,Jaguar,5,10,53,Finished,+1:14.984,2
2001,15,Italian Grand Prix,2001-09-16,Villeneuve,BAR,6,15,53,Finished,+1:22.469,1
2001,15,Italian Grand Prix,2001-09-16,Räikkönen,Sauber,7,9,53,Finished,+1:23.107,0
2001,15,Italian Grand Prix,2001-09-16,Alesi,Jordan,8,16,52,+1 Lap,,0
2001,15,Italian Grand Prix,2001-09-16,Panis,BAR,9,17,52,+1 Lap,,0
2001,15,Italian Grand Prix,2001-09-16,Fisichella,Benetton,10,14,52,+1 Lap,,0
2001,15,Italian Grand Prix,2001-09-16,Heidfeld,Sauber,11,8,52,+1 Lap,,0
2001,15,Italian Grand Prix,2001-09-16,Enge,Prost,12,20,52,+1 Lap,,0
2001,15,Italian Grand Prix,2001-09-16,Alonso,Minardi,13,21,51,+2 Laps,,0
2001,15,Italian Grand Prix,2001-09-16,Bernoldi,Arrows,14,18,46,Crankshaft,,0
2001,15,Italian Grand Prix,2001-09-16,Yoong,Minardi,15,22,44,Spun off,,0
2001,15,Italian Grand Prix,2001-09-16,Frentzen,Prost,16,12,28,Gearbox,,0
2001,15,Italian Grand Prix,2001-09-16,Verstappen,Arrows,17,19,25,Fuel pressure,,0
2001,15,Italian Grand Prix,2001-09-16,Häkkinen,McLaren,18,7,19,Gearbox,,0
2001,15,Italian Grand Prix,2001-09-16,Irvine,Jaguar,19,13,14,Engine,,0
2001,15,Italian Grand Prix,2001-09-16,Coulthard,McLaren,20,6,6,Engine,,0
2001,15,Italian Grand Prix,2001-09-16,Button,Benetton,21,11,4,Engine,,0
2001,15,Italian Grand Prix,2001-09-16,Trulli,Jordan,22,5,0,Collision,,0
2001,16,United States Grand Prix,2001-09-30,Häkkinen,McLaren,1,4,73,Finished,1:32:42.840,10
2001,16,United States Grand Prix,2001-09-30,Schumacher,Ferrari,2,1,73,Finished,+11.046,6
2001,16,United States Grand Prix,2001-09-30,Coulthard,McLaren,3,7,73,Finished,+12.043,4
2001,16,United States Grand Prix,2001-09-30,Trulli,Jordan,4,8,73,Finished,+57.423,3
2001,16,United States Grand Prix,2001-09-30,Irvine,Jaguar,5,14,73,Finished,+1:12.434,2
2001,16,United States Grand Prix,2001-09-30,Heidfeld,Sauber,6,6,73,Finished,+1:12.996,1
2001,16,United States Grand Prix,2001-09-30,Alesi,Jordan,7,9,72,+1 Lap,,0
2001,16,United States Grand Prix,2001-09-30,Fisichella,Benetton,8,12,72,+1 Lap,,0
2001,16,United States Grand Prix,2001-09-30,Button,Benetton,9,10,72,+1 Lap,,0
2001,16,United States Grand Prix,2001-09-30,Frentzen,Prost,10,15,72,+1 Lap,,0
2001,16,United States Grand Prix,2001-09-30,Panis,BAR,11,13,72,+1 Lap,,0
2001,16,United States Grand Prix,2001-09-30,de la Rosa,Jaguar,12,16,72,+1 Lap,,0
2001,16,United States Grand Prix,2001-09-30,Bernoldi,Arrows,13,19,72,+1 Lap,,0
2001,16,United States Grand Prix,2001-09-30,Enge,Prost,14,21,72,+1 Lap,,0
2001,16,United States Grand Prix,2001-09-30,Barrichello,Ferrari,15,5,71,Engine,,0
2001,16,United States Grand Prix,2001-09-30,Villeneuve,BAR,16,18,45,Suspension,,0
2001,16,United States Grand Prix,2001-09-30,Verstappen,Arrows,17,20,44,Engine,,0
2001,16,United States Grand Prix,2001-09-30,Pablo Montoya,Williams,18,3,38,Hydraulics,,0
2001,16,United States Grand Prix,2001-09-30,Yoong,Minardi,19,22,38,Gearbox,,0
2001,16,United States Grand Prix,2001-09-30,Schumacher,Williams,20,2,36,Spun off,,0
2001,16,United States Grand Prix,2001-09-30,Alonso,Minardi,21,17,36,Driveshaft,,0
2001,16,United States Grand Prix,2001-09-30,Räikkönen,Sauber,22,11,2,Driveshaft,,0
2001,17,Japanese Grand Prix,2001-10-14,Schumacher,Ferrari,1,1,53,Finished,1:27:33.298,10
2001,17,Japanese Grand Prix,2001-10-14,Pablo Montoya,Williams,2,2,53,Finished,+3.154,6
2001,17,Japanese Grand Prix,2001-10-14,Coulthard,McLaren,3,7,53,Finished,+23.262,4
2001,17,Japanese Grand Prix,2001-10-14,Häkkinen,McLaren,4,5,53,Finished,+35.539,3
2001,17,Japanese Grand Prix,2001-10-14,Barrichello,Ferrari,5,4,53,Finished,+36.544,2
2001,17,Japanese Grand Prix,2001-10-14,Schumacher,Williams,6,3,53,Finished,+37.122,1
2001,17,Japanese Grand Prix,2001-10-14,Button,Benetton,7,9,53,Finished,+1:37.102,0
2001,17,Japanese Grand Prix,2001-10-14,Trulli,Jordan,8,8,52,+1 Lap,,0
2001,17,Japanese Grand Prix,2001-10-14,Heidfeld,Sauber,9,10,52,+1 Lap,,0
2001,17,Japanese Grand Prix,2001-10-14,Villeneuve,BAR,10,14,52,+1 Lap,,0
2001,17,Japanese Grand Prix,2001-10-14,Alonso,Minardi,11,18,52,+1 Lap,,0
2001,17,Japanese Grand Prix,2001-10-14,Frentzen,Prost,12,15,52,+1 Lap,,0
2001,17,Japanese Grand Prix,2001-10-14,Panis,BAR,13,17,51,+2 Laps,,0
2001,17,Japanese Grand Prix,2001-10-14,Bernoldi,Arrows,14,20,51,+2 Laps,,0
2001,17,Japanese Grand Prix,2001-10-14,Verstappen,Arrows,15,21,51,+2 Laps,,0
2001,17,Japanese Grand Prix,2001-10-14,Yoong,Minardi,16,22,50,+3 Laps,,0
2001,17,Japanese Grand Prix,2001-10-14,Fisichella,Benetton,17,6,47,Gearbox,,0
2001,17,Japanese Grand Prix,2001-10-14,de la Rosa,Jaguar,18,16,45,Oil leak,,0
2001,17,Japanese Grand Prix,2001-10-14,Enge,Prost,19,19,42,Brakes,,0
2001,17,Japanese Grand Prix,2001-10-14,Irvine,Jaguar,20,13,24,Fuel rig,,0
2001,17,Japanese Grand Prix,2001-10-14,Räikkönen,Sauber,21,12,5,Collision,,0
2001,17,Japanese Grand Prix,2001-10-14,Alesi,Jordan,22,11,5,Collision,,0
