season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1987,12,Portuguese Grand Prix,1987-09-20,Cheever,Arrows,6,11,68,+2 Laps,,1
1987,12,Portuguese Grand Prix,1987-09-20,Senna,Team Lotus,7,5,68,+2 Laps,,0
1987,12,Portuguese Grand Prix,1987-09-20,Nakajima,Team Lotus,8,15,68,+2 Laps,,0
1987,12,Portuguese Grand Prix,1987-09-20,Capelli,March,9,22,67,+3 Laps,,0
1987,12,Portuguese Grand Prix,1987-09-20,Palmer,Tyrrell,10,24,67,+3 Laps,,0
1987,12,Portuguese Grand Prix,1987-09-20,Nannini,Minardi,11,14,66,Out of fuel,,0
1987,12,Portuguese Grand Prix,1987-09-20,Streiff,Tyrrell,12,21,66,+4 Laps,,0
1987,12,Portuguese Grand Prix,1987-09-20,Warwick,Arrows,13,12,66,+4 Laps,,0
1987,12,Portuguese Grand Prix,1987-09-20,Boutsen,Benetton,14,9,64,+6 Laps,,0
1987,12,Portuguese Grand Prix,1987-09-20,de Cesaris,Brabham,15,13,54,Injection,,0
1987,12,Portuguese Grand Prix,1987-09-20,Alboreto,Ferrari,16,6,38,Gearbox,,0
1987,12,Portuguese Grand Prix,1987-09-20,Brundle,Zakspeed,17,17,35,Gearbox,,0
1987,12,Portuguese Grand Prix,1987-09-20,Forini,Osella,18,26,32,Suspension,,0
1987,12,Portuguese Grand Prix,1987-09-20,Alliot,Larrousse,19,19,31,Engine,,0
1987,12,Portuguese Grand Prix,1987-09-20,Arnoux,Ligier,20,18,29,Radiator,,0
1987,12,Portuguese Grand Prix,1987-09-20,Caffi,Osella,21,25,27,Turbo,,0
1987,12,Portuguese Grand Prix,1987-09-20,Ghinzani,Ligier,22,23,24,Ignition,,0
1987,12,Portuguese Grand Prix,1987-09-20,Campos,Minardi,23,20,24,Accident,,0
1987,12,Portuguese Grand Prix,1987-09-20,Mansell,Williams,24,2,13,Electrical,,0
1987,12,Portuguese Grand Prix,1987-09-20,Patrese,Brabham,25,7,13,Engine,,0
1987,12,Portuguese Grand Prix,1987-09-20,Danner,Zakspeed,26,16,0,Accident,,0
1987,13,Spanish Grand Prix,1987-09-27,Mansell,Williams,1,2,72,Finished,1:49:12.692,9
1987,13,Spanish Grand Prix,1987-09-27,Prost,McLaren,2,7,72,Finished,+22.225,6
1987,13,Spanish Grand Prix,1987-09-27,Johansson,McLaren,3,11,72,Finished,+30.818,4
1987,13,Spanish Grand Prix,1987-09-27,Piquet,Williams,4,1,72,Finished,+31.450,3
1987,13,Spanish Grand Prix,1987-09-27,Senna,Team Lotus,5,5,72,Finished,+1:13.507,2
1987,13,Spanish Grand Prix,1987-09-27,Alliot,Larrousse,6,17,71,+1 Lap,,1
1987,13,Spanish Grand Prix,1987-09-27,Streiff,Tyrrell,7,15,71,+1 Lap,,0
1987,13,Spanish Grand Prix,1987-09-27,Cheever,Arrows,8,13,70,Out of fuel,,0
1987,13,Spanish Grand Prix,1987-09-27,Nakajima,Team Lotus,9,18,70,+2 Laps,,0
1987,13,Spanish Grand Prix,1987-09-27,Warwick,Arrows,10,12,70,+2 Laps,,0
1987,13,Spanish Grand Prix,1987-09-27,Brundle,Zakspeed,11,20,70,+2 Laps,,0
1987,13,Spanish Grand Prix,1987-09-27,Capelli,March,12,19,70,+2 Laps,,0
1987,13,Spanish Grand Prix,1987-09-27,Patrese,Brabham,13,9,68,+4 Laps,,0
1987,13,Spanish Grand Prix,1987-09-27,Campos,Minardi,14,24,68,+4 Laps,,0
1987,13,Spanish Grand Prix,1987-09-27,Alboreto,Ferrari,15,4,67,Engine,,0
1987,13,Spanish Grand Prix,1987-09-27,Boutsen,Benetton,16,8,66,Accident,,0
1987,13,Spanish Grand Prix,1987-09-27,Berger,Ferrari,17,3,62,Engine,,0
1987,13,Spanish Grand Prix,1987-09-27,Palmer,Tyrrell,18,16,55,Collision,,0
1987,13,Spanish Grand Prix,1987-09-27,Arnoux,Ligier,19,14,55,Collision,,0
1987,13,Spanish Grand Prix,1987-09-27,Danner,Zakspeed,20,22,50,Transmission,,0
1987,13,Spanish Grand Prix,1987-09-27,Nannini,Minardi,21,21,45,Turbo,,0
1987,13,Spanish Grand Prix,1987-09-27,Fabi,Benetton,22,6,40,Brakes,,0
1987,13,Spanish Grand Prix,1987-09-27,de Cesaris,Brabham,23,10,26,Gearbox,,0
1987,13,Spanish Grand Prix,1987-09-27,Ghinzani,Ligier,24,23,24,Ignition,,0
1987,13,Spanish Grand Prix,1987-09-27,Fabre,AGS,25,25,10,Clutch,,0
1987,13,Spanish Grand Prix,1987-09-27,Larini,Coloni,26,26,8,Suspension,,0
1987,13,Spanish Grand Prix,1987-09-27,Caffi,Osella,27,0,0,Did not qualify,,0
1987,14,Mexican Grand Prix,1987-10-18,Mansell,Williams,1,1,63,Finished,1:26:24.207,9
1987,14,Mexican Grand Prix,1987-10-18,Piquet,Williams,2,3,63,Finished,+26.176,6
1987,14,Mexican Grand Prix,1987-10-18,Patrese,Brabham,3,8,63,Finished,+1:26.879,4
1987,14,Mexican Grand Prix,1987-10-18,Cheever,Arrows,4,13,63,Finished,+1:41.352,3
1987,14,Mexican Grand Prix,1987-10-18,Fabi,Benetton,5,6,61,+2 Laps,,2
1987,14,Mexican Grand Prix,1987-10-18,Alliot,Larrousse,6,24,60,+3 Laps,,1
1987,14,Mexican Grand Prix,1987-10-18,Palmer,Tyrrell,7,22,60,+3 Laps,,0
1987,14,Mexican Grand Prix,1987-10-18,Streiff,Tyrrell,8,25,60,+3 Laps,,0
1987,14,Mexican Grand Prix,1987-10-18,Dalmas,Larrousse,9,23,59,+4 Laps,,0
1987,14,Mexican Grand Prix,1987-10-18,Senna,Team Lotus,10,7,54,Spun off,,0
1987,14,Mexican Grand Prix,1987-10-18,Capelli,March,11,20,51,Water leak,,0
1987,14,Mexican Grand Prix,1987-10-18,Caffi,Osella,12,26,50,Engine,,0
1987,14,Mexican Grand Prix,1987-10-18,Ghinzani,Ligier,13,21,43,Water leak,,0
1987,14,Mexican Grand Prix,1987-10-18,Campos,Minardi,14,19,32,Transmission,,0
1987,14,Mexican Grand Prix,1987-10-18,Arnoux,Ligier,15,18,29,Overheating,,0
1987,14,Mexican Grand Prix,1987-10-18,Warwick,Arrows,16,11,26,Accident,,0
1987,14,Mexican Grand Prix,1987-10-18,de Cesaris,Brabham,17,10,22,Accident,,0
1987,14,Mexican Grand Prix,1987-10-18,Berger,Ferrari,18,2,20,Turbo,,0
1987,14,Mexican Grand Prix,1987-10-18,Boutsen,Benetton,19,4,15,Electrical,,0
1987,14,Mexican Grand Prix,1987-10-18,Nannini,Minardi,20,14,13,Turbo,,0
1987,14,Mexican Grand Prix,1987-10-18,Alboreto,Ferrari,21,9,12,Engine,,0
1987,14,Mexican Grand Prix,1987-10-18,Brundle,Zakspeed,22,13,3,Turbo,,0
1987,14,Mexican Grand Prix,1987-10-18,Johansson,McLaren,23,15,1,Accident,,0
1987,14,Mexican Grand Prix,1987-10-18,Nakajima,Team Lotus,24,16,1,Accident,,0
1987,14,Mexican Grand Prix,1987-10-18,Danner,Zakspeed,25,17,1,Accident,,0
1987,14,Mexican Grand Prix,1987-10-18,Prost,McLaren,26,5,0,Collision,,0
1987,15,Japanese Grand Prix,1987-11-01,Berger,Ferrari,1,1,51,Finished,1:32:58.072,9
1987,15,Japanese Grand Prix,1987-11-01,Senna,Team Lotus,2,7,51,Finished,+17.384,6
1987,15,Japanese Grand Prix,1987-11-01,Johansson,McLaren,3,9,51,Finished,+17.694,4
1987,15,Japanese Grand Prix,1987-11-01,Alboreto,Ferrari,4,4,51,Finished,+1:20.441,3
1987,15,Japanese Grand Prix,1987-11-01,Boutsen,Benetton,5,3,51,Finished,+1:25.576,2
1987,15,Japanese Grand Prix,1987-11-01,Nakajima,Team Lotus,6,11,51,Finished,+1:36.479,1
1987,15,Japanese Grand Prix,1987-11-01,Prost,McLaren,7,2,50,+1 Lap,,0
1987,15,Japanese Grand Prix,1987-11-01,Palmer,Tyrrell,8,19,50,+1 Lap,,0
1987,15,Japanese Grand Prix,1987-11-01,Cheever,Arrows,9,12,50,Out of fuel,,0
1987,15,Japanese Grand Prix,1987-11-01,Warwick,Arrows,10,13,50,+1 Lap,,0
1987,15,Japanese Grand Prix,1987-11-01,Patrese,Brabham,11,8,49,+2 Laps,,0
1987,15,Japanese Grand Prix,1987-11-01,Streiff,Tyrrell,12,25,49,+2 Laps,,0
1987,15,Japanese Grand Prix,1987-11-01,Ghinzani,Ligier,13,24,48,+3 Laps,,0
1987,15,Japanese Grand Prix,1987-11-01,Dalmas,Larrousse,14,22,47,+4 Laps,,0
1987,15,Japanese Grand Prix,1987-11-01,Piquet,Williams,15,5,46,Engine,,0
1987,15,Japanese Grand Prix,1987-11-01,Arnoux,Ligier,16,17,44,Out of fuel,,0
1987,15,Japanese Grand Prix,1987-11-01,Caffi,Osella,17,23,43,Out of fuel,,0
1987,15,Japanese Grand Prix,1987-11-01,Moreno,AGS,18,26,38,Electrical,,0
1987,15,Japanese Grand Prix,1987-11-01,Nannini,Minardi,19,14,35,Engine,,0
1987,15,Japanese Grand Prix,1987-11-01,Brundle,Zakspeed,20,15,32,Engine,,0
1987,15,Japanese Grand Prix,1987-11-01,de Cesaris,Brabham,21,10,26,Engine,,0
1987,15,Japanese Grand Prix,1987-11-01,Fabi,Benetton,22,6,16,Engine,,0
1987,15,Japanese Grand Prix,1987-11-01,Danner,Zakspeed,23,16,13,Engine,,0
1987,15,Japanese Grand Prix,1987-11-01,Capelli,March,24,20,13,Accident,,0
1987,15,Japanese Grand Prix,1987-11-01,Campos,Minardi,25,21,2,Engine,,0
1987,15,Japanese Grand Prix,1987-11-01,Alliot,Larrousse,26,18,0,Accident,,0
1987,15,Japanese Grand Prix,1987-11-01,Mansell,Williams,27,0,0,Accident,,0
1987,16,Australian Grand Prix,1987-11-15,Berger,Ferrari,1,1,82,Finished,1:52:56.144,9
1987,16,Australian Grand Prix,1987-11-15,Alboreto,Ferrari,2,6,82,Finished,+1:07.884,6
1987,16,Australian Grand Prix,1987-11-15,Boutsen,Benetton,3,5,81,+1 Lap,,4
1987,16,Australian Grand Prix,1987-11-15,Palmer,Tyrrell,4,19,80,+2 Laps,,3
1987,16,Australian Grand Prix,1987-11-15,Dalmas,Larrousse,5,21,79,+3 Laps,,0
1987,16,Australian Grand Prix,1987-11-15,Moreno,AGS,6,25,79,+3 Laps,,1
1987,16,Australian Grand Prix,1987-11-15,Danner,Zakspeed,7,24,79,+3 Laps,,0
1987,16,Australian Grand Prix,1987-11-15,de Cesaris,Brabham,8,10,78,Spun off,,0
1987,16,Australian Grand Prix,1987-11-15,Patrese,Williams,9,7,76,Oil leak,,0
1987,16,Australian Grand Prix,1987-11-15,Senna,Team Lotus,10,4,82,Disqualified,,0
1987,16,Australian Grand Prix,1987-11-15,Piquet,Williams,11,3,58,Brakes,,0
1987,16,Australian Grand Prix,1987-11-15,Capelli,March,12,23,58,Spun off,,0
1987,16,Australian Grand Prix,1987-11-15,Prost,McLaren,13,2,53,Brakes,,0
1987,16,Australian Grand Prix,1987-11-15,Cheever,Arrows,14,11,53,Overheating,,0
1987,16,Australian Grand Prix,1987-11-15,Johansson,McLaren,15,8,48,Brakes,,0
1987,16,Australian Grand Prix,1987-11-15,Fabi,Benetton,16,9,46,Brakes,,0
1987,16,Australian Grand Prix,1987-11-15,Campos,Minardi,17,26,46,Transmission,,0
1987,16,Australian Grand Prix,1987-11-15,Alliot,Larrousse,18,17,45,Electrical,,0
1987,16,Australian Grand Prix,1987-11-15,Arnoux,Ligier,19,20,41,Ignition,,0
1987,16,Australian Grand Prix,1987-11-15,Modena,Brabham,20,15,31,Physical,,0
1987,16,Australian Grand Prix,1987-11-15,Ghinzani,Ligier,21,22,26,Ignition,,0
1987,16,Australian Grand Prix,1987-11-15,Nakajima,Team Lotus,22,14,22,Hydraulics,,0
1987,16,Australian Grand Prix,1987-11-15,Warwick,Arrows,23,12,19,Transmission,,0
1987,16,Australian Grand Prix,1987-11-15,Brundle,Zakspeed,24,16,18,Engine,,0
1987,16,Australian Grand Prix,1987-11-15,Streiff,Tyrrell,25,18,6,Spun off,,0
1987,16,Australian Grand Prix,1987-11-15,Nannini,Minardi,26,13,0,Accident,,0
1987,16,Australian Grand Prix,1987-11-15,Caffi,Osella,27,27,0,Did not qualify,,0
