season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2008,14,Italian Grand Prix,2008-09-14,Rosberg,Williams,14,5,53,Finished,+1:08.635,0
2008,14,Italian Grand Prix,2008-09-14,Button,Honda,15,19,53,Finished,+1:13.370,0
2008,14,Italian Grand Prix,2008-09-14,Coulthard,Red Bull,16,13,52,+1 Lap,,0
2008,14,Italian Grand Prix,2008-09-14,Barrichello,Honda,17,16,52,+1 Lap,,0
2008,14,Italian Grand Prix,2008-09-14,Bourdais,Toro Rosso,18,4,52,+1 Lap,,0
2008,14,Italian Grand Prix,2008-09-14,Sutil,Force India,19,20,51,+2 Laps,,0
2008,14,Italian Grand Prix,2008-09-14,Fisichella,Force India,20,12,11,Accident,,0
2008,15,Singapore Grand Prix,2008-09-28,Alonso,Renault,1,15,61,Finished,1:57:16.304,10
2008,15,Singapore Grand Prix,2008-09-28,Rosberg,Williams,2,8,61,Finished,+2.957,8
2008,15,Singapore Grand Prix,2008-09-28,Hamilton,McLaren,3,2,61,Finished,+5.917,6
2008,15,Singapore Grand Prix,2008-09-28,Glock,Toyota,4,7,61,Finished,+8.155,5
2008,15,Singapore Grand Prix,2008-09-28,Vettel,Toro Rosso,5,6,61,Finished,+10.268,4
2008,15,Singapore Grand Prix,2008-09-28,Heidfeld,BMW Sauber,6,9,61,Finished,+11.101,3
2008,15,Singapore Grand Prix,2008-09-28,Coulthard,Red Bull,7,14,61,Finished,+16.387,2
2008,15,Singapore Grand Prix,2008-09-28,Nakajima,Williams,8,10,61,Finished,+18.489,1
2008,15,Singapore Grand Prix,2008-09-28,Button,Honda,9,12,61,Finished,+19.885,0
2008,15,Singapore Grand Prix,2008-09-28,Kovalainen,McLaren,10,5,61,Finished,+26.902,0
2008,15,Singapore Grand Prix,2008-09-28,Kubica,BMW Sauber,11,4,61,Finished,+27.975,0
2008,15,Singapore Grand Prix,2008-09-28,Bourdais,Toro Rosso,12,17,61,Finished,+29.432,0
2008,15,Singapore Grand Prix,2008-09-28,Massa,Ferrari,13,1,61,Finished,+35.170,0
2008,15,Singapore Grand Prix,2008-09-28,Fisichella,Force India,14,20,61,Finished,+43.571,0
2008,15,Singapore Grand Prix,2008-09-28,Räikkönen,Ferrari,15,3,57,Accident,,0
2008,15,Singapore Grand Prix,2008-09-28,Trulli,Toyota,16,11,50,Hydraulics,,0
2008,15,Singapore Grand Prix,2008-09-28,Sutil,Force India,17,19,49,Accident,,0
2008,15,Singapore Grand Prix,2008-09-28,Webber,Red Bull,18,13,29,Transmission,,0
2008,15,Singapore Grand Prix,2008-09-28,Barrichello,Honda,19,18,14,Mechanical,,0
2008,15,Singapore Grand Prix,2008-09-28,Piquet Jr.,Renault,20,16,13,Accident,,0
2008,16,Japanese Grand Prix,2008-10-12,Alonso,Renault,1,4,67,Finished,1:30:21.892,10
2008,16,Japanese Grand Prix,2008-10-12,Kubica,BMW Sauber,2,6,67,Finished,+5.283,8
2008,16,Japanese Grand Prix,2008-10-12,Räikkönen,Ferrari,3,2,67,Finished,+6.400,6
2008,16,Japanese Grand Prix,2008-10-12,Piquet Jr.,Renault,4,12,67,Finished,+20.570,5
2008,16,Japanese Grand Prix,2008-10-12,Trulli,Toyota,5,7,67,Finished,+23.767,4
2008,16,Japanese Grand Prix,2008-10-12,Vettel,Toro Rosso,6,9,67,Finished,+39.207,3
2008,16,Japanese Grand Prix,2008-10-12,Massa,Ferrari,7,5,67,Finished,+46.158,2
2008,16,Japanese Grand Prix,2008-10-12,Webber,Red Bull,8,13,67,Finished,+50.811,1
2008,16,Japanese Grand Prix,2008-10-12,Heidfeld,BMW Sauber,9,16,67,Finished,+54.120,0
2008,16,Japanese Grand Prix,2008-10-12,Bourdais,Toro Rosso,10,10,67,Finished,+59.085,0
2008,16,Japanese Grand Prix,2008-10-12,Rosberg,Williams,11,15,67,Finished,+1:02.096,0
2008,16,Japanese Grand Prix,2008-10-12,Hamilton,McLaren,12,1,67,Finished,+1:18.900,0
2008,16,Japanese Grand Prix,2008-10-12,Barrichello,Honda,13,17,66,+1 Lap,,0
2008,16,Japanese Grand Prix,2008-10-12,Button,Honda,14,18,66,+1 Lap,,0
2008,16,Japanese Grand Prix,2008-10-12,Nakajima,Williams,15,14,66,+1 Lap,,0
2008,16,Japanese Grand Prix,2008-10-12,Fisichella,Force India,16,20,21,Gearbox,,0
2008,16,Japanese Grand Prix,2008-10-12,Kovalainen,McLaren,17,3,16,Engine,,0
2008,16,Japanese Grand Prix,2008-10-12,Sutil,Force India,18,19,8,Tyre,,0
2008,16,Japanese Grand Prix,2008-10-12,Glock,Toyota,19,8,6,Driver Seat,,0
2008,16,Japanese Grand Prix,2008-10-12,Coulthard,Red Bull,20,11,0,Collision,,0
2008,17,Chinese Grand Prix,2008-10-19,Hamilton,McLaren,1,1,56,Finished,1:31:57.403,10
2008,17,Chinese Grand Prix,2008-10-19,Massa,Ferrari,2,3,56,Finished,+14.925,8
2008,17,Chinese Grand Prix,2008-10-19,Räikkönen,Ferrari,3,2,56,Finished,+16.445,6
2008,17,Chinese Grand Prix,2008-10-19,Alonso,Renault,4,4,56,Finished,+18.370,5
2008,17,Chinese Grand Prix,2008-10-19,Heidfeld,BMW Sauber,5,9,56,Finished,+28.923,4
2008,17,Chinese Grand Prix,2008-10-19,Kubica,BMW Sauber,6,11,56,Finished,+33.219,3
2008,17,Chinese Grand Prix,2008-10-19,Glock,Toyota,7,12,56,Finished,+41.722,2
2008,17,Chinese Grand Prix,2008-10-19,Piquet Jr.,Renault,8,10,56,Finished,+56.645,1
2008,17,Chinese Grand Prix,2008-10-19,Vettel,Toro Rosso,9,6,56,Finished,+1:04.339,0
2008,17,Chinese Grand Prix,2008-10-19,Coulthard,Red Bull,10,15,56,Finished,+1:14.842,0
2008,17,Chinese Grand Prix,2008-10-19,Barrichello,Honda,11,13,56,Finished,+1:25.061,0
2008,17,Chinese Grand Prix,2008-10-19,Nakajima,Williams,12,17,56,Finished,+1:30.847,0
2008,17,Chinese Grand Prix,2008-10-19,Bourdais,Toro Rosso,13,8,56,Finished,+1:31.457,0
2008,17,Chinese Grand Prix,2008-10-19,Webber,Red Bull,14,16,56,Finished,+1:32.422,0
2008,17,Chinese Grand Prix,2008-10-19,Rosberg,Williams,15,14,55,+1 Lap,,0
2008,17,Chinese Grand Prix,2008-10-19,Button,Honda,16,18,55,+1 Lap,,0
2008,17,Chinese Grand Prix,2008-10-19,Fisichella,Force India,17,20,55,+1 Lap,,0
2008,17,Chinese Grand Prix,2008-10-19,Kovalainen,McLaren,18,5,49,Hydraulics,,0
2008,17,Chinese Grand Prix,2008-10-19,Sutil,Force India,19,19,13,Engine,,0
2008,17,Chinese Grand Prix,2008-10-19,Trulli,Toyota,20,7,2,Collision,,0
2008,18,Brazilian Grand Prix,2008-11-02,Massa,Ferrari,1,1,71,Finished,1:34:11.435,10
2008,18,Brazilian Grand Prix,2008-11-02,Alonso,Renault,2,6,71,Finished,+13.298,8
2008,18,Brazilian Grand Prix,2008-11-02,Räikkönen,Ferrari,3,3,71,Finished,+16.235,6
2008,18,Brazilian Grand Prix,2008-11-02,Vettel,Toro Rosso,4,7,71,Finished,+38.011,5
2008,18,Brazilian Grand Prix,2008-11-02,Hamilton,McLaren,5,4,71,Finished,+38.907,4
2008,18,Brazilian Grand Prix,2008-11-02,Glock,Toyota,6,10,71,Finished,+44.368,3
2008,18,Brazilian Grand Prix,2008-11-02,Kovalainen,McLaren,7,5,71,Finished,+55.074,2
2008,18,Brazilian Grand Prix,2008-11-02,Trulli,Toyota,8,2,71,Finished,+1:08.433,1
2008,18,Brazilian Grand Prix,2008-11-02,Webber,Red Bull,9,12,71,Finished,+1:19.666,0
2008,18,Brazilian Grand Prix,2008-11-02,Heidfeld,BMW Sauber,10,8,70,+1 Lap,,0
2008,18,Brazilian Grand Prix,2008-11-02,Kubica,BMW Sauber,11,13,70,+1 Lap,,0
2008,18,Brazilian Grand Prix,2008-11-02,Rosberg,Williams,12,18,70,+1 Lap,,0
2008,18,Brazilian Grand Prix,2008-11-02,Button,Honda,13,17,70,+1 Lap,,0
2008,18,Brazilian Grand Prix,2008-11-02,Bourdais,Toro Rosso,14,9,70,+1 Lap,,0
2008,18,Brazilian Grand Prix,2008-11-02,Barrichello,Honda,15,15,70,+1 Lap,,0
2008,18,Brazilian Grand Prix,2008-11-02,Sutil,Force India,16,20,69,+2 Laps,,0
2008,18,Brazilian Grand Prix,2008-11-02,Nakajima,Williams,17,16,69,+2 Laps,,0
2008,18,Brazilian Grand Prix,2008-11-02,Fisichella,Force India,18,19,69,+2 Laps,,0
2008,18,Brazilian Grand Prix,2008-11-02,Piquet Jr.,Renault,19,11,0,Accident,,0
2008,18,Brazilian Grand Prix,2008-11-02,Coulthard,Red Bull,20,14,0,Collision,,0
