season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2018,14,Italian Grand Prix,2018-09-02,Ricciardo,Red Bull,17,19,23,Engine,,0
2018,14,Italian Grand Prix,2018-09-02,Alonso,McLaren,18,13,9,Engine,,0
2018,14,Italian Grand Prix,2018-09-02,Hartley,Toro Rosso,19,16,0,Brakes,,0
2018,14,Italian Grand Prix,2018-09-02,Grosjean,Haas F1 Team,20,6,53,Disqualified,+56.320,0
2018,15,Singapore Grand Prix,2018-09-16,Hamilton,Mercedes,1,1,61,Finished,1:51:11.611,25
2018,15,Singapore Grand Prix,2018-09-16,Verstappen,Red Bull,2,2,61,Finished,+8.961,18
2018,15,Singapore Grand Prix,2018-09-16,Vettel,Ferrari,3,3,61,Finished,+39.984,15
2018,15,Singapore Grand Prix,2018-09-16,Bottas,Mercedes,4,4,61,Finished,+51.930,12
2018,15,Singapore Grand Prix,2018-09-16,Räikkönen,Ferrari,5,5,61,Finished,+53.001,10
2018,15,Singapore Grand Prix,2018-09-16,Ricciardo,Red Bull,6,6,61,Finished,+53.982,8
2018,15,Singapore Grand Prix,2018-09-16,Alonso,McLaren,7,11,61,Finished,+1:43.001,6
2018,15,Singapore Grand Prix,2018-09-16,Sainz,Renault,8,12,60,+1 Lap,,4
2018,15,Singapore Grand Prix,2018-09-16,Leclerc,Sauber,9,13,60,+1 Lap,,2
2018,15,Singapore Grand Prix,2018-09-16,Hülkenberg,Renault,10,10,60,+1 Lap,,1
2018,15,Singapore Grand Prix,2018-09-16,Ericsson,Sauber,11,14,60,+1 Lap,,0
2018,15,Singapore Grand Prix,2018-09-16,Vandoorne,McLaren,12,18,60,+1 Lap,,0
2018,15,Singapore Grand Prix,2018-09-16,Gasly,Toro Rosso,13,15,60,+1 Lap,,0
2018,15,Singapore Grand Prix,2018-09-16,Stroll,Williams,14,20,60,+1 Lap,,0
2018,15,Singapore Grand Prix,2018-09-16,Grosjean,Haas F1 Team,15,8,60,+1 Lap,,0
2018,15,Singapore Grand Prix,2018-09-16,Pérez,Force India,16,7,60,+1 Lap,,0
2018,15,Singapore Grand Prix,2018-09-16,Hartley,Toro Rosso,17,17,60,+1 Lap,,0
2018,15,Singapore Grand Prix,2018-09-16,Magnussen,Haas F1 Team,18,16,59,+2 Laps,,0
2018,15,Singapore Grand Prix,2018-09-16,Sirotkin,Williams,19,19,59,+2 Laps,,0
2018,15,Singapore Grand Prix,2018-09-16,Ocon,Force India,20,9,0,Collision,,0
2018,16,Russian Grand Prix,2018-09-30,Hamilton,Mercedes,1,2,53,Finished,1:27:25.181,25
2018,16,Russian Grand Prix,2018-09-30,Bottas,Mercedes,2,1,53,Finished,+2.545,18
2018,16,Russian Grand Prix,2018-09-30,Vettel,Ferrari,3,3,53,Finished,+7.487,15
2018,16,Russian Grand Prix,2018-09-30,Räikkönen,Ferrari,4,4,53,Finished,+16.543,12
2018,16,Russian Grand Prix,2018-09-30,Verstappen,Red Bull,5,19,53,Finished,+31.016,10
2018,16,Russian Grand Prix,2018-09-30,Ricciardo,Red Bull,6,18,53,Finished,+1:20.451,8
2018,16,Russian Grand Prix,2018-09-30,Leclerc,Sauber,7,7,53,Finished,+1:38.390,6
2018,16,Russian Grand Prix,2018-09-30,Magnussen,Haas F1 Team,8,5,52,+1 Lap,,4
2018,16,Russian Grand Prix,2018-09-30,Ocon,Force India,9,6,52,+1 Lap,,2
2018,16,Russian Grand Prix,2018-09-30,Pérez,Force India,10,8,52,+1 Lap,,1
2018,16,Russian Grand Prix,2018-09-30,Grosjean,Haas F1 Team,11,9,52,+1 Lap,,0
2018,16,Russian Grand Prix,2018-09-30,Hülkenberg,Renault,12,12,52,+1 Lap,,0
2018,16,Russian Grand Prix,2018-09-30,Ericsson,Sauber,13,10,52,+1 Lap,,0
2018,16,Russian Grand Prix,2018-09-30,Alonso,McLaren,14,16,52,+1 Lap,,0
2018,16,Russian Grand Prix,2018-09-30,Stroll,Williams,15,14,52,+1 Lap,,0
2018,16,Russian Grand Prix,2018-09-30,Vandoorne,McLaren,16,15,51,+2 Laps,,0
2018,16,Russian Grand Prix,2018-09-30,Sainz,Renault,17,11,51,+2 Laps,,0
2018,16,Russian Grand Prix,2018-09-30,Sirotkin,Williams,18,13,51,+2 Laps,,0
2018,16,Russian Grand Prix,2018-09-30,Gasly,Toro Rosso,19,17,4,Brakes,,0
2018,16,Russian Grand Prix,2018-09-30,Hartley,Toro Rosso,20,20,4,Brakes,,0
2018,17,Japanese Grand Prix,2018-10-07,Hamilton,Mercedes,1,1,53,Finished,1:27:17.062,25
2018,17,Japanese Grand Prix,2018-10-07,Bottas,Mercedes,2,2,53,Finished,+12.919,18
2018,17,Japanese Grand Prix,2018-10-07,Verstappen,Red Bull,3,3,53,Finished,+14.295,15
2018,17,Japanese Grand Prix,2018-10-07,Ricciardo,Red Bull,4,15,53,Finished,+19.495,12
2018,17,Japanese Grand Prix,2018-10-07,Räikkönen,Ferrari,5,4,53,Finished,+50.998,10
2018,17,Japanese Grand Prix,2018-10-07,Vettel,Ferrari,6,8,53,Finished,+1:09.873,8
2018,17,Japanese Grand Prix,2018-10-07,Pérez,Force India,7,9,53,Finished,+1:19.379,6
2018,17,Japanese Grand Prix,2018-10-07,Grosjean,Haas F1 Team,8,5,53,Finished,+1:27.198,4
2018,17,Japanese Grand Prix,2018-10-07,Ocon,Force India,9,11,53,Finished,+1:28.055,2
2018,17,Japanese Grand Prix,2018-10-07,Sainz,Renault,10,13,52,+1 Lap,,1
2018,17,Japanese Grand Prix,2018-10-07,Gasly,Toro Rosso,11,7,52,+1 Lap,,0
2018,17,Japanese Grand Prix,2018-10-07,Ericsson,Sauber,12,20,52,+1 Lap,,0
2018,17,Japanese Grand Prix,2018-10-07,Hartley,Toro Rosso,13,6,52,+1 Lap,,0
2018,17,Japanese Grand Prix,2018-10-07,Alonso,McLaren,14,18,52,+1 Lap,,0
2018,17,Japanese Grand Prix,2018-10-07,Vandoorne,McLaren,15,19,52,+1 Lap,,0
2018,17,Japanese Grand Prix,2018-10-07,Sirotkin,Williams,16,17,52,+1 Lap,,0
2018,17,Japanese Grand Prix,2018-10-07,Stroll,Williams,17,14,52,+1 Lap,,0
2018,17,Japanese Grand Prix,2018-10-07,Leclerc,Sauber,18,10,38,Mechanical,,0
2018,17,Japanese Grand Prix,2018-10-07,Hülkenberg,Renault,19,16,37,Engine,,0
2018,17,Japanese Grand Prix,2018-10-07,Magnussen,Haas F1 Team,20,12,8,Collision damage,,0
2018,18,United States Grand Prix,2018-10-21,Räikkönen,Ferrari,1,2,56,Finished,1:34:18.643,25
2018,18,United States Grand Prix,2018-10-21,Verstappen,Red Bull,2,18,56,Finished,+1.281,18
2018,18,United States Grand Prix,2018-10-21,Hamilton,Mercedes,3,1,56,Finished,+2.342,15
2018,18,United States Grand Prix,2018-10-21,Vettel,Ferrari,4,5,56,Finished,+18.222,12
2018,18,United States Grand Prix,2018-10-21,Bottas,Mercedes,5,3,56,Finished,+24.744,10
2018,18,United States Grand Prix,2018-10-21,Hülkenberg,Renault,6,7,56,Finished,+1:27.210,8
2018,18,United States Grand Prix,2018-10-21,Sainz,Renault,7,11,56,Finished,+1:34.994,6
2018,18,United States Grand Prix,2018-10-21,Pérez,Force India,8,10,56,Finished,+1:41.080,4
2018,18,United States Grand Prix,2018-10-21,Hartley,Toro Rosso,9,20,55,+1 Lap,,2
2018,18,United States Grand Prix,2018-10-21,Ericsson,Sauber,10,16,55,+1 Lap,,1
2018,18,United States Grand Prix,2018-10-21,Vandoorne,McLaren,11,17,55,+1 Lap,,0
2018,18,United States Grand Prix,2018-10-21,Gasly,Toro Rosso,12,19,55,+1 Lap,,0
2018,18,United States Grand Prix,2018-10-21,Sirotkin,Williams,13,14,55,+1 Lap,,0
2018,18,United States Grand Prix,2018-10-21,Stroll,Williams,14,15,54,+2 Laps,,0
2018,18,United States Grand Prix,2018-10-21,Leclerc,Sauber,15,9,31,Collision damage,,0
2018,18,United States Grand Prix,2018-10-21,Ricciardo,Red Bull,16,4,8,Battery,,0
2018,18,United States Grand Prix,2018-10-21,Grosjean,Haas F1 Team,17,8,2,Collision damage,,0
2018,18,United States Grand Prix,2018-10-21,Alonso,McLaren,18,13,1,Collision,,0
2018,18,United States Grand Prix,2018-10-21,Ocon,Force India,19,6,56,Disqualified,,0
2018,18,United States Grand Prix,2018-10-21,Magnussen,Haas F1 Team,20,12,56,Disqualified,,0
2018,19,Mexican Grand Prix,2018-10-28,Verstappen,Red Bull,1,2,71,Finished,1:38:28.851,25
2018,19,Mexican Grand Prix,2018-10-28,Vettel,Ferrari,2,4,71,Finished,+17.316,18
2018,19,Mexican Grand Prix,2018-10-28,Räikkönen,Ferrari,3,6,71,Finished,+49.914,15
2018,19,Mexican Grand Prix,2018-10-28,Hamilton,Mercedes,4,3,71,Finished,+1:18.738,12
2018,19,Mexican Grand Prix,2018-10-28,Bottas,Mercedes,5,5,70,+1 Lap,,10
2018,19,Mexican Grand Prix,2018-10-28,Hülkenberg,Renault,6,7,69,+2 Laps,,8
2018,19,Mexican Grand Prix,2018-10-28,Leclerc,Sauber,7,9,69,+2 Laps,,6
2018,19,Mexican Grand Prix,2018-10-28,Vandoorne,McLaren,8,15,69,+2 Laps,,4
2018,19,Mexican Grand Prix,2018-10-28,Ericsson,Sauber,9,10,69,+2 Laps,,2
2018,19,Mexican Grand Prix,2018-10-28,Gasly,Toro Rosso,10,20,69,+2 Laps,,1
2018,19,Mexican Grand Prix,2018-10-28,Ocon,Force India,11,11,69,+2 Laps,,0
2018,19,Mexican Grand Prix,2018-10-28,Stroll,Williams,12,17,69,+2 Laps,,0
2018,19,Mexican Grand Prix,2018-10-28,Sirotkin,Williams,13,19,69,+2 Laps,,0
2018,19,Mexican Grand Prix,2018-10-28,Hartley,Toro Rosso,14,14,69,+2 Laps,,0
2018,19,Mexican Grand Prix,2018-10-28,Magnussen,Haas F1 Team,15,16,69,+2 Laps,,0
2018,19,Mexican Grand Prix,2018-10-28,Grosjean,Haas F1 Team,16,18,68,+3 Laps,,0
2018,19,Mexican Grand Prix,2018-10-28,Ricciardo,Red Bull,17,1,61,Engine,,0
2018,19,Mexican Grand Prix,2018-10-28,Pérez,Force India,18,13,38,Brakes,,0
2018,19,Mexican Grand Prix,2018-10-28,Sainz,Renault,19,8,28,Suspension,,0
2018,19,Mexican Grand Prix,2018-10-28,Alonso,McLaren,20,12,3,Engine,,0
2018,20,Brazilian Grand Prix,2018-11-11,Hamilton,Mercedes,1,1,71,Finished,1:27:09.066,25
2018,20,Brazilian Grand Prix,2018-11-11,Verstappen,Red Bull,2,5,71,Finished,+1.469,18
2018,20,Brazilian Grand Prix,2018-11-11,Räikkönen,Ferrari,3,4,71,Finished,+4.764,15
2018,20,Brazilian Grand Prix,2018-11-11,Ricciardo,Red Bull,4,11,71,Finished,+5.193,12
2018,20,Brazilian Grand Prix,2018-11-11,Bottas,Mercedes,5,3,71,Finished,+22.943,10
2018,20,Brazilian Grand Prix,2018-11-11,Vettel,Ferrari,6,2,71,Finished,+26.997,8
2018,20,Brazilian Grand Prix,2018-11-11,Leclerc,Sauber,7,7,71,Finished,+44.199,6
2018,20,Brazilian Grand Prix,2018-11-11,Grosjean,Haas F1 Team,8,8,71,Finished,+51.230,4
2018,20,Brazilian Grand Prix,2018-11-11,Magnussen,Haas F1 Team,9,10,71,Finished,+52.857,2
2018,20,Brazilian Grand Prix,2018-11-11,Pérez,Force India,10,12,70,+1 Lap,,1
2018,20,Brazilian Grand Prix,2018-11-11,Hartley,Toro Rosso,11,16,70,+1 Lap,,0
2018,20,Brazilian Grand Prix,2018-11-11,Sainz,Renault,12,15,70,+1 Lap,,0
2018,20,Brazilian Grand Prix,2018-11-11,Gasly,Toro Rosso,13,9,70,+1 Lap,,0
2018,20,Brazilian Grand Prix,2018-11-11,Vandoorne,McLaren,14,20,70,+1 Lap,,0
2018,20,Brazilian Grand Prix,2018-11-11,Ocon,Force India,15,18,70,+1 Lap,,0
2018,20,Brazilian Grand Prix,2018-11-11,Sirotkin,Williams,16,14,69,+2 Laps,,0
2018,20,Brazilian Grand Prix,2018-11-11,Alonso,McLaren,17,17,69,+2 Laps,,0
2018,20,Brazilian Grand Prix,2018-11-11,Stroll,Williams,18,19,69,+2 Laps,,0
2018,20,Brazilian Grand Prix,2018-11-11,Hülkenberg,Renault,19,13,32,Overheating,,0
2018,20,Brazilian Grand Prix,2018-11-11,Ericsson,Sauber,20,6,20,Collision,,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,Hamilton,Mercedes,1,1,55,Finished,1:39:40.382,25
2018,21,Abu Dhabi Grand Prix,2018-11-25,Vettel,Ferrari,2,3,55,Finished,+2.581,18
2018,21,Abu Dhabi Grand Prix,2018-11-25,Verstappen,Red Bull,3,6,55,Finished,+12.706,15
2018,21,Abu Dhabi Grand Prix,2018-11-25,Ricciardo,Red Bull,4,5,55,Finished,+15.379,12
2018,21,Abu Dhabi Grand Prix,2018-11-25,Bottas,Mercedes,5,2,55,Finished,+47.957,10
2018,21,Abu Dhabi Grand Prix,2018-11-25,Sainz,Renault,6,11,55,Finished,+1:12.548,8
2018,21,Abu Dhabi Grand Prix,2018-11-25,Leclerc,Sauber,7,8,55,Finished,+1:30.789,6
2018,21,Abu Dhabi Grand Prix,2018-11-25,Pérez,Force India,8,14,55,Finished,+1:31.275,4
2018,21,Abu Dhabi Grand Prix,2018-11-25,Grosjean,Haas F1 Team,9,7,54,+1 Lap,,2
2018,21,Abu Dhabi Grand Prix,2018-11-25,Magnussen,Haas F1 Team,10,13,54,+1 Lap,,1
2018,21,Abu Dhabi Grand Prix,2018-11-25,Alonso,McLaren,11,15,54,+1 Lap,,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,Hartley,Toro Rosso,12,16,54,+1 Lap,,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,Stroll,Williams,13,20,54,+1 Lap,,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,Vandoorne,McLaren,14,18,54,+1 Lap,,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,Sirotkin,Williams,15,19,54,+1 Lap,,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,Gasly,Toro Rosso,16,17,46,Engine,,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,Ocon,Force India,17,9,44,Engine,,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,Ericsson,Sauber,18,12,24,Power loss,,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,Räikkönen,Ferrari,19,4,6,Power loss,,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,Hülkenberg,Renault,20,10,0,Collision,,0
