season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2006,13,Hungarian Grand Prix,2006-08-06,Yamamoto,Super Aguri,21,21,0,Engine,,0
2006,13,Hungarian Grand Prix,2006-08-06,Kubica,BMW Sauber,22,9,69,Disqualified,,0
2006,14,Turkish Grand Prix,2006-08-27,Massa,Ferrari,1,1,58,Finished,1:28:51.082,10
2006,14,Turkish Grand Prix,2006-08-27,Alonso,Renault,2,3,58,Finished,+5.575,8
2006,14,Turkish Grand Prix,2006-08-27,Schumacher,Ferrari,3,2,58,Finished,+5.656,6
2006,14,Turkish Grand Prix,2006-08-27,Button,Honda,4,6,58,Finished,+12.334,5
2006,14,Turkish Grand Prix,2006-08-27,de la Rosa,McLaren,5,11,58,Finished,+45.908,4
2006,14,Turkish Grand Prix,2006-08-27,Fisichella,Renault,6,4,58,Finished,+46.594,3
2006,14,Turkish Grand Prix,2006-08-27,Schumacher,Toyota,7,15,58,Finished,+59.337,2
2006,14,Turkish Grand Prix,2006-08-27,Barrichello,Honda,8,13,58,Finished,+60.034,1
2006,14,Turkish Grand Prix,2006-08-27,Trulli,Toyota,9,12,57,+1 Lap,,0
2006,14,Turkish Grand Prix,2006-08-27,Webber,Williams,10,9,57,+1 Lap,,0
2006,14,Turkish Grand Prix,2006-08-27,Klien,Red Bull,11,10,57,+1 Lap,,0
2006,14,Turkish Grand Prix,2006-08-27,Kubica,BMW Sauber,12,8,57,+1 Lap,,0
2006,14,Turkish Grand Prix,2006-08-27,Speed,Toro Rosso,13,17,57,+1 Lap,,0
2006,14,Turkish Grand Prix,2006-08-27,Heidfeld,BMW Sauber,14,5,56,+2 Laps,,0
2006,14,Turkish Grand Prix,2006-08-27,Coulthard,Red Bull,15,16,55,Gearbox,,0
2006,14,Turkish Grand Prix,2006-08-27,Albers,MF1,16,22,46,Spun off,,0
2006,14,Turkish Grand Prix,2006-08-27,Sato,Super Aguri,17,21,41,+17 Laps,,0
2006,14,Turkish Grand Prix,2006-08-27,Rosberg,Williams,18,14,25,Water leak,,0
2006,14,Turkish Grand Prix,2006-08-27,Yamamoto,Super Aguri,19,20,23,Spun off,,0
2006,14,Turkish Grand Prix,2006-08-27,Liuzzi,Toro Rosso,20,18,12,Spun off,,0
2006,14,Turkish Grand Prix,2006-08-27,Räikkönen,McLaren,21,7,1,Collision,,0
2006,14,Turkish Grand Prix,2006-08-27,Monteiro,MF1,22,19,0,Collision,,0
2006,15,Italian Grand Prix,2006-09-10,Schumacher,Ferrari,1,2,53,Finished,1:14:51.975,10
2006,15,Italian Grand Prix,2006-09-10,Räikkönen,McLaren,2,1,53,Finished,+8.046,8
2006,15,Italian Grand Prix,2006-09-10,Kubica,BMW Sauber,3,6,53,Finished,+26.414,6
2006,15,Italian Grand Prix,2006-09-10,Fisichella,Renault,4,9,53,Finished,+32.045,5
2006,15,Italian Grand Prix,2006-09-10,Button,Honda,5,5,53,Finished,+32.685,4
2006,15,Italian Grand Prix,2006-09-10,Barrichello,Honda,6,8,53,Finished,+42.409,3
2006,15,Italian Grand Prix,2006-09-10,Trulli,Toyota,7,11,53,Finished,+44.662,2
2006,15,Italian Grand Prix,2006-09-10,Heidfeld,BMW Sauber,8,3,53,Finished,+45.309,1
2006,15,Italian Grand Prix,2006-09-10,Massa,Ferrari,9,4,53,Finished,+45.995,0
2006,15,Italian Grand Prix,2006-09-10,Webber,Williams,10,19,53,Finished,+72.602,0
2006,15,Italian Grand Prix,2006-09-10,Klien,Red Bull,11,16,52,+1 Lap,,0
2006,15,Italian Grand Prix,2006-09-10,Coulthard,Red Bull,12,14,52,+1 Lap,,0
2006,15,Italian Grand Prix,2006-09-10,Speed,Toro Rosso,13,15,52,+1 Lap,,0
2006,15,Italian Grand Prix,2006-09-10,Liuzzi,Toro Rosso,14,17,52,+1 Lap,,0
2006,15,Italian Grand Prix,2006-09-10,Schumacher,Toyota,15,13,52,+1 Lap,,0
2006,15,Italian Grand Prix,2006-09-10,Sato,Super Aguri,16,21,51,+2 Laps,,0
2006,15,Italian Grand Prix,2006-09-10,Albers,Spyker MF1,17,18,51,+2 Laps,,0
2006,15,Italian Grand Prix,2006-09-10,Monteiro,Spyker MF1,18,20,44,Brakes,,0
2006,15,Italian Grand Prix,2006-09-10,Alonso,Renault,19,10,43,Engine,,0
2006,15,Italian Grand Prix,2006-09-10,de la Rosa,McLaren,20,7,20,Engine,,0
2006,15,Italian Grand Prix,2006-09-10,Yamamoto,Super Aguri,21,22,18,Hydraulics,,0
2006,15,Italian Grand Prix,2006-09-10,Rosberg,Williams,22,12,9,Driveshaft,,0
2006,16,Chinese Grand Prix,2006-10-01,Schumacher,Ferrari,1,6,56,Finished,1:37:32.747,10
2006,16,Chinese Grand Prix,2006-10-01,Alonso,Renault,2,1,56,Finished,+3.121,8
2006,16,Chinese Grand Prix,2006-10-01,Fisichella,Renault,3,2,56,Finished,+44.197,6
2006,16,Chinese Grand Prix,2006-10-01,Button,Honda,4,4,56,Finished,+72.056,5
2006,16,Chinese Grand Prix,2006-10-01,de la Rosa,McLaren,5,7,56,Finished,+77.137,4
2006,16,Chinese Grand Prix,2006-10-01,Barrichello,Honda,6,3,56,Finished,+79.131,3
2006,16,Chinese Grand Prix,2006-10-01,Heidfeld,BMW Sauber,7,8,56,Finished,+91.979,2
2006,16,Chinese Grand Prix,2006-10-01,Webber,Williams,8,14,56,Finished,+103.588,1
2006,16,Chinese Grand Prix,2006-10-01,Coulthard,Red Bull,9,12,56,Finished,+103.796,0
2006,16,Chinese Grand Prix,2006-10-01,Liuzzi,Toro Rosso,10,13,55,+1 Lap,,0
2006,16,Chinese Grand Prix,2006-10-01,Rosberg,Williams,11,15,55,+1 Lap,,0
2006,16,Chinese Grand Prix,2006-10-01,Doornbos,Red Bull,12,10,55,+1 Lap,,0
2006,16,Chinese Grand Prix,2006-10-01,Kubica,BMW Sauber,13,9,55,+1 Lap,,0
2006,16,Chinese Grand Prix,2006-10-01,Speed,Toro Rosso,14,11,55,+1 Lap,,0
2006,16,Chinese Grand Prix,2006-10-01,Albers,Spyker MF1,15,22,53,+3 Laps,,0
2006,16,Chinese Grand Prix,2006-10-01,Yamamoto,Super Aguri,16,19,52,+4 Laps,,0
2006,16,Chinese Grand Prix,2006-10-01,Schumacher,Toyota,17,16,49,Oil pressure,,0
2006,16,Chinese Grand Prix,2006-10-01,Massa,Ferrari,18,20,44,Collision,,0
2006,16,Chinese Grand Prix,2006-10-01,Trulli,Toyota,19,17,38,Pneumatics,,0
2006,16,Chinese Grand Prix,2006-10-01,Monteiro,Spyker MF1,20,18,37,Spun off,,0
2006,16,Chinese Grand Prix,2006-10-01,Räikkönen,McLaren,21,5,18,Throttle,,0
2006,16,Chinese Grand Prix,2006-10-01,Sato,Super Aguri,22,21,55,Disqualified,,0
2006,17,Japanese Grand Prix,2006-10-08,Alonso,Renault,1,5,53,Finished,1:23:52.413,10
2006,17,Japanese Grand Prix,2006-10-08,Massa,Ferrari,2,1,53,Finished,+16.151,8
2006,17,Japanese Grand Prix,2006-10-08,Fisichella,Renault,3,6,53,Finished,+23.953,6
2006,17,Japanese Grand Prix,2006-10-08,Button,Honda,4,7,53,Finished,+34.101,5
2006,17,Japanese Grand Prix,2006-10-08,Räikkönen,McLaren,5,11,53,Finished,+43.596,4
2006,17,Japanese Grand Prix,2006-10-08,Trulli,Toyota,6,4,53,Finished,+46.717,3
2006,17,Japanese Grand Prix,2006-10-08,Schumacher,Toyota,7,3,53,Finished,+48.869,2
2006,17,Japanese Grand Prix,2006-10-08,Heidfeld,BMW Sauber,8,9,53,Finished,+1:16.095,1
2006,17,Japanese Grand Prix,2006-10-08,Kubica,BMW Sauber,9,12,53,Finished,+1:16.932,0
2006,17,Japanese Grand Prix,2006-10-08,Rosberg,Williams,10,10,52,+1 Lap,,0
2006,17,Japanese Grand Prix,2006-10-08,de la Rosa,McLaren,11,13,52,+1 Lap,,0
2006,17,Japanese Grand Prix,2006-10-08,Barrichello,Honda,12,8,52,+1 Lap,,0
2006,17,Japanese Grand Prix,2006-10-08,Doornbos,Red Bull,13,18,52,+1 Lap,,0
2006,17,Japanese Grand Prix,2006-10-08,Liuzzi,Toro Rosso,14,15,52,+1 Lap,,0
2006,17,Japanese Grand Prix,2006-10-08,Sato,Super Aguri,15,20,52,+1 Lap,,0
2006,17,Japanese Grand Prix,2006-10-08,Monteiro,Spyker MF1,16,21,51,+2 Laps,,0
2006,17,Japanese Grand Prix,2006-10-08,Yamamoto,Super Aguri,17,22,50,+3 Laps,,0
2006,17,Japanese Grand Prix,2006-10-08,Speed,Toro Rosso,18,19,48,Steering,,0
2006,17,Japanese Grand Prix,2006-10-08,Webber,Williams,19,14,39,Accident,,0
2006,17,Japanese Grand Prix,2006-10-08,Schumacher,Ferrari,20,2,36,Engine,,0
2006,17,Japanese Grand Prix,2006-10-08,Coulthard,Red Bull,21,17,35,Gearbox,,0
2006,17,Japanese Grand Prix,2006-10-08,Albers,Spyker MF1,22,16,20,Driveshaft,,0
2006,18,Brazilian Grand Prix,2006-10-22,Massa,Ferrari,1,1,71,Finished,1:31:53.751,10
2006,18,Brazilian Grand Prix,2006-10-22,Alonso,Renault,2,4,71,Finished,+18.658,8
2006,18,Brazilian Grand Prix,2006-10-22,Button,Honda,3,14,71,Finished,+19.394,6
2006,18,Brazilian Grand Prix,2006-10-22,Schumacher,Ferrari,4,10,71,Finished,+24.094,5
2006,18,Brazilian Grand Prix,2006-10-22,Räikkönen,McLaren,5,2,71,Finished,+28.503,4
2006,18,Brazilian Grand Prix,2006-10-22,Fisichella,Renault,6,6,71,Finished,+30.287,3
2006,18,Brazilian Grand Prix,2006-10-22,Barrichello,Honda,7,5,71,Finished,+40.294,2
2006,18,Brazilian Grand Prix,2006-10-22,de la Rosa,McLaren,8,12,71,Finished,+52.068,1
2006,18,Brazilian Grand Prix,2006-10-22,Kubica,BMW Sauber,9,9,71,Finished,+1:07.642,0
2006,18,Brazilian Grand Prix,2006-10-22,Sato,Super Aguri,10,19,70,+1 Lap,,0
2006,18,Brazilian Grand Prix,2006-10-22,Speed,Toro Rosso,11,16,70,+1 Lap,,0
2006,18,Brazilian Grand Prix,2006-10-22,Doornbos,Red Bull,12,22,70,+1 Lap,,0
2006,18,Brazilian Grand Prix,2006-10-22,Liuzzi,Toro Rosso,13,15,70,+1 Lap,,0
2006,18,Brazilian Grand Prix,2006-10-22,Albers,Spyker MF1,14,17,70,+1 Lap,,0
2006,18,Brazilian Grand Prix,2006-10-22,Monteiro,Spyker MF1,15,21,69,+2 Laps,,0
2006,18,Brazilian Grand Prix,2006-10-22,Yamamoto,Super Aguri,16,20,69,+2 Laps,,0
2006,18,Brazilian Grand Prix,2006-10-22,Heidfeld,BMW Sauber,17,8,63,Accident,,0
2006,18,Brazilian Grand Prix,2006-10-22,Coulthard,Red Bull,18,18,14,Gearbox,,0
2006,18,Brazilian Grand Prix,2006-10-22,Trulli,Toyota,19,3,10,Suspension,,0
2006,18,Brazilian Grand Prix,2006-10-22,Schumacher,Toyota,20,7,9,Suspension,,0
2006,18,Brazilian Grand Prix,2006-10-22,Webber,Williams,21,11,1,Collision,,0
2006,18,Brazilian Grand Prix,2006-10-22,Rosberg,Williams,22,13,0,Collision,,0
