season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2004,15,Italian Grand Prix,2004-09-12,Fisichella,Sauber,8,15,53,Finished,+35.431,1
2004,15,Italian Grand Prix,2004-09-12,Webber,Jaguar,9,12,53,Finished,+56.761,0
2004,15,Italian Grand Prix,2004-09-12,Trulli,Renault,10,9,53,Finished,+1:06.316,0
2004,15,Italian Grand Prix,2004-09-12,Zonta,Toyota,11,11,53,Finished,+1:22.531,0
2004,15,Italian Grand Prix,2004-09-12,Massa,Sauber,12,16,52,+1 Lap,,0
2004,15,Italian Grand Prix,2004-09-12,Klien,Jaguar,13,14,52,+1 Lap,,0
2004,15,Italian Grand Prix,2004-09-12,Heidfeld,Jordan,14,20,52,+1 Lap,,0
2004,15,Italian Grand Prix,2004-09-12,Baumgartner,Minardi,15,19,50,+3 Laps,,0
2004,15,Italian Grand Prix,2004-09-12,Alonso,Renault,16,4,40,Spun off,,0
2004,15,Italian Grand Prix,2004-09-12,Pantano,Jordan,17,17,33,Accident,,0
2004,15,Italian Grand Prix,2004-09-12,Bruni,Minardi,18,18,29,Fire,,0
2004,15,Italian Grand Prix,2004-09-12,Räikkönen,McLaren,19,7,13,Engine,,0
2004,15,Italian Grand Prix,2004-09-12,Panis,Toyota,20,13,0,Collision,,0
2004,16,Chinese Grand Prix,2004-09-26,Barrichello,Ferrari,1,1,56,Finished,1:29:12.420,10
2004,16,Chinese Grand Prix,2004-09-26,Button,BAR,2,3,56,Finished,+1.035,8
2004,16,Chinese Grand Prix,2004-09-26,Räikkönen,McLaren,3,2,56,Finished,+1.469,6
2004,16,Chinese Grand Prix,2004-09-26,Alonso,Renault,4,6,56,Finished,+32.510,5
2004,16,Chinese Grand Prix,2004-09-26,Pablo Montoya,Williams,5,10,56,Finished,+45.193,4
2004,16,Chinese Grand Prix,2004-09-26,Sato,BAR,6,18,56,Finished,+54.791,3
2004,16,Chinese Grand Prix,2004-09-26,Fisichella,Sauber,7,7,56,Finished,+1:05.454,2
2004,16,Chinese Grand Prix,2004-09-26,Massa,Sauber,8,4,56,Finished,+1:20.080,1
2004,16,Chinese Grand Prix,2004-09-26,Coulthard,McLaren,9,9,56,Finished,+1:20.619,0
2004,16,Chinese Grand Prix,2004-09-26,Webber,Jaguar,10,11,55,+1 Lap,,0
2004,16,Chinese Grand Prix,2004-09-26,Villeneuve,Renault,11,12,55,+1 Lap,,0
2004,16,Chinese Grand Prix,2004-09-26,Schumacher,Ferrari,12,20,55,+1 Lap,,0
2004,16,Chinese Grand Prix,2004-09-26,Heidfeld,Jordan,13,14,55,+1 Lap,,0
2004,16,Chinese Grand Prix,2004-09-26,Panis,Toyota,14,8,55,+1 Lap,,0
2004,16,Chinese Grand Prix,2004-09-26,Glock,Jordan,15,16,55,+1 Lap,,0
2004,16,Chinese Grand Prix,2004-09-26,Baumgartner,Minardi,16,19,53,+3 Laps,,0
2004,16,Chinese Grand Prix,2004-09-26,Bruni,Minardi,17,17,38,Wheel,,0
2004,16,Chinese Grand Prix,2004-09-26,Schumacher,Williams,18,5,37,Collision,,0
2004,16,Chinese Grand Prix,2004-09-26,Zonta,Toyota,19,13,35,Transmission,,0
2004,16,Chinese Grand Prix,2004-09-26,Klien,Jaguar,20,15,11,Collision,,0
2004,17,Japanese Grand Prix,2004-10-10,Schumacher,Ferrari,1,1,53,Finished,1:24:26.985,10
2004,17,Japanese Grand Prix,2004-10-10,Schumacher,Williams,2,2,53,Finished,+14.098,8
2004,17,Japanese Grand Prix,2004-10-10,Button,BAR,3,5,53,Finished,+19.662,6
2004,17,Japanese Grand Prix,2004-10-10,Sato,BAR,4,4,53,Finished,+31.781,5
2004,17,Japanese Grand Prix,2004-10-10,Alonso,Renault,5,11,53,Finished,+37.767,4
2004,17,Japanese Grand Prix,2004-10-10,Räikkönen,McLaren,6,12,53,Finished,+39.362,3
2004,17,Japanese Grand Prix,2004-10-10,Pablo Montoya,Williams,7,13,53,Finished,+55.347,2
2004,17,Japanese Grand Prix,2004-10-10,Fisichella,Sauber,8,7,53,Finished,+56.276,1
2004,17,Japanese Grand Prix,2004-10-10,Massa,Sauber,9,19,53,Finished,+1:29.656,0
2004,17,Japanese Grand Prix,2004-10-10,Villeneuve,Renault,10,9,52,+1 Lap,,0
2004,17,Japanese Grand Prix,2004-10-10,Trulli,Toyota,11,6,52,+1 Lap,,0
2004,17,Japanese Grand Prix,2004-10-10,Klien,Jaguar,12,14,52,+1 Lap,,0
2004,17,Japanese Grand Prix,2004-10-10,Heidfeld,Jordan,13,16,52,+1 Lap,,0
2004,17,Japanese Grand Prix,2004-10-10,Panis,Toyota,14,10,51,+2 Laps,,0
2004,17,Japanese Grand Prix,2004-10-10,Glock,Jordan,15,17,51,+2 Laps,,0
2004,17,Japanese Grand Prix,2004-10-10,Bruni,Minardi,16,18,50,+3 Laps,,0
2004,17,Japanese Grand Prix,2004-10-10,Baumgartner,Minardi,17,20,41,Spun off,,0
2004,17,Japanese Grand Prix,2004-10-10,Coulthard,McLaren,18,8,38,Collision,,0
2004,17,Japanese Grand Prix,2004-10-10,Barrichello,Ferrari,19,15,38,Collision,,0
2004,17,Japanese Grand Prix,2004-10-10,Webber,Jaguar,20,3,20,Overheating,,0
2004,18,Brazilian Grand Prix,2004-10-24,Pablo Montoya,Williams,1,2,71,Finished,1:28:01.451,10
2004,18,Brazilian Grand Prix,2004-10-24,Räikkönen,McLaren,2,3,71,Finished,+1.022,8
2004,18,Brazilian Grand Prix,2004-10-24,Barrichello,Ferrari,3,1,71,Finished,+24.099,6
2004,18,Brazilian Grand Prix,2004-10-24,Alonso,Renault,4,8,71,Finished,+48.508,5
2004,18,Brazilian Grand Prix,2004-10-24,Schumacher,Williams,5,7,71,Finished,+49.740,4
2004,18,Brazilian Grand Prix,2004-10-24,Sato,BAR,6,6,71,Finished,+50.248,3
2004,18,Brazilian Grand Prix,2004-10-24,Schumacher,Ferrari,7,18,71,Finished,+50.626,2
2004,18,Brazilian Grand Prix,2004-10-24,Massa,Sauber,8,4,71,Finished,+1:02.310,1
2004,18,Brazilian Grand Prix,2004-10-24,Fisichella,Sauber,9,10,71,Finished,+1:03.842,0
2004,18,Brazilian Grand Prix,2004-10-24,Villeneuve,Renault,10,13,70,+1 Lap,,0
2004,18,Brazilian Grand Prix,2004-10-24,Coulthard,McLaren,11,12,70,+1 Lap,,0
2004,18,Brazilian Grand Prix,2004-10-24,Trulli,Toyota,12,9,70,+1 Lap,,0
2004,18,Brazilian Grand Prix,2004-10-24,Zonta,Toyota,13,14,70,+1 Lap,,0
2004,18,Brazilian Grand Prix,2004-10-24,Klien,Jaguar,14,15,69,+2 Laps,,0
2004,18,Brazilian Grand Prix,2004-10-24,Glock,Jordan,15,17,69,+2 Laps,,0
2004,18,Brazilian Grand Prix,2004-10-24,Baumgartner,Minardi,16,19,67,+4 Laps,,0
2004,18,Brazilian Grand Prix,2004-10-24,Bruni,Minardi,17,20,67,+4 Laps,,0
2004,18,Brazilian Grand Prix,2004-10-24,Webber,Jaguar,18,11,23,Collision,,0
2004,18,Brazilian Grand Prix,2004-10-24,Heidfeld,Jordan,19,16,15,Clutch,,0
2004,18,Brazilian Grand Prix,2004-10-24,Button,BAR,20,5,3,Engine,,0
