season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1972,12,United States Grand Prix,1972-10-08,Barber,March,16,20,57,+2 Laps,,0
1972,12,United States Grand Prix,1972-10-08,Hailwood,Surtees,17,14,56,Collision,,0
1972,12,United States Grand Prix,1972-10-08,Revson,McLaren,18,2,54,Electrical,,0
1972,12,United States Grand Prix,1972-10-08,Lauda,March,19,25,49,Not classified,,0
1972,12,United States Grand Prix,1972-10-08,Pace,March,20,15,48,Fuel system,,0
1972,12,United States Grand Prix,1972-10-08,Gethin,BRM,21,28,47,Engine,,0
1972,12,United States Grand Prix,1972-10-08,Ganley,BRM,22,17,44,Engine,,0
1972,12,United States Grand Prix,1972-10-08,Walker,Team Lotus,23,30,44,Engine,,0
1972,12,United States Grand Prix,1972-10-08,Fittipaldi,Brabham,24,13,43,Engine,,0
1972,12,United States Grand Prix,1972-10-08,Beltoise,BRM,25,18,40,Ignition,,0
1972,12,United States Grand Prix,1972-10-08,Redman,BRM,26,24,34,Engine,,0
1972,12,United States Grand Prix,1972-10-08,Reutemann,Brabham,27,5,31,Engine,,0
1972,12,United States Grand Prix,1972-10-08,de Adamich,Surtees,28,19,25,Collision,,0
1972,12,United States Grand Prix,1972-10-08,Schenken,Surtees,29,31,22,Suspension,,0
1972,12,United States Grand Prix,1972-10-08,Fittipaldi,Team Lotus,30,9,17,Suspension,,0
1972,12,United States Grand Prix,1972-10-08,Bell,Tecno,31,29,8,Engine,,0
