season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2003,15,United States Grand Prix,2003-09-28,Pablo Montoya,Williams,6,4,72,+1 Lap,,3
2003,15,United States Grand Prix,2003-09-28,Fisichella,Jordan,7,17,72,+1 Lap,,2
2003,15,United States Grand Prix,2003-09-28,Wilson,Jaguar,8,16,71,+2 Laps,,1
2003,15,United States Grand Prix,2003-09-28,da Matta,Toyota,9,9,71,+2 Laps,,0
2003,15,United States Grand Prix,2003-09-28,Verstappen,Minardi,10,19,69,+4 Laps,,0
2003,15,United States Grand Prix,2003-09-28,Kiesa,Minardi,11,20,69,+4 Laps,,0
2003,15,United States Grand Prix,2003-09-28,Villeneuve,BAR,12,12,63,Engine,,0
2003,15,United States Grand Prix,2003-09-28,Firman,Jordan,13,18,48,Spun off,,0
2003,15,United States Grand Prix,2003-09-28,Coulthard,McLaren,14,8,45,Gearbox,,0
2003,15,United States Grand Prix,2003-09-28,Alonso,Renault,15,6,44,Engine,,0
2003,15,United States Grand Prix,2003-09-28,Button,BAR,16,11,41,Engine,,0
2003,15,United States Grand Prix,2003-09-28,Panis,Toyota,17,3,27,Accident,,0
2003,15,United States Grand Prix,2003-09-28,Webber,Jaguar,18,14,21,Accident,,0
2003,15,United States Grand Prix,2003-09-28,Schumacher,Williams,19,5,21,Accident,,0
2003,15,United States Grand Prix,2003-09-28,Barrichello,Ferrari,20,2,2,Collision,,0
2003,16,Japanese Grand Prix,2003-10-12,Barrichello,Ferrari,1,1,53,Finished,1:25:11.743,10
2003,16,Japanese Grand Prix,2003-10-12,Räikkönen,McLaren,2,8,53,Finished,+11.085,8
2003,16,Japanese Grand Prix,2003-10-12,Coulthard,McLaren,3,7,53,Finished,+11.614,6
2003,16,Japanese Grand Prix,2003-10-12,Button,BAR,4,9,53,Finished,+33.106,5
2003,16,Japanese Grand Prix,2003-10-12,Trulli,Renault,5,20,53,Finished,+34.269,4
2003,16,Japanese Grand Prix,2003-10-12,Sato,BAR,6,13,53,Finished,+51.692,3
2003,16,Japanese Grand Prix,2003-10-12,da Matta,Toyota,7,3,53,Finished,+56.794,2
2003,16,Japanese Grand Prix,2003-10-12,Schumacher,Ferrari,8,14,53,Finished,+59.487,1
2003,16,Japanese Grand Prix,2003-10-12,Heidfeld,Sauber,9,11,53,Finished,+1:00.159,0
2003,16,Japanese Grand Prix,2003-10-12,Panis,Toyota,10,4,53,Finished,+1:01.844,0
2003,16,Japanese Grand Prix,2003-10-12,Webber,Jaguar,11,6,53,Finished,+1:11.005,0
2003,16,Japanese Grand Prix,2003-10-12,Schumacher,Williams,12,19,52,+1 Lap,,0
2003,16,Japanese Grand Prix,2003-10-12,Wilson,Jaguar,13,10,52,+1 Lap,,0
2003,16,Japanese Grand Prix,2003-10-12,Firman,Jordan,14,15,51,+2 Laps,,0
2003,16,Japanese Grand Prix,2003-10-12,Verstappen,Minardi,15,17,51,+2 Laps,,0
2003,16,Japanese Grand Prix,2003-10-12,Kiesa,Minardi,16,18,50,+3 Laps,,0
2003,16,Japanese Grand Prix,2003-10-12,Fisichella,Jordan,17,16,33,Out of fuel,,0
2003,16,Japanese Grand Prix,2003-10-12,Alonso,Renault,18,5,17,Engine,,0
2003,16,Japanese Grand Prix,2003-10-12,Frentzen,Sauber,19,12,9,Engine,,0
2003,16,Japanese Grand Prix,2003-10-12,Pablo Montoya,Williams,20,2,9,Hydraulics,,0
