season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1989,8,British Grand Prix,1989-07-16,Alliot,Larrousse,17,12,39,Engine,,0
1989,8,British Grand Prix,1989-07-16,Palmer,Tyrrell,18,18,32,Spun off,,0
1989,8,British Grand Prix,1989-07-16,Modena,Brabham,19,14,31,Engine,,0
1989,8,British Grand Prix,1989-07-16,Alesi,Tyrrell,20,22,28,Spun off,,0
1989,8,British Grand Prix,1989-07-16,Larini,Osella,21,17,23,Handling,,0
1989,8,British Grand Prix,1989-07-16,Patrese,Williams,22,5,19,Radiator,,0
1989,8,British Grand Prix,1989-07-16,Capelli,March,23,8,15,Transmission,,0
1989,8,British Grand Prix,1989-07-16,de Cesaris,Dallara,24,25,16,Engine,,0
1989,8,British Grand Prix,1989-07-16,Senna,McLaren,25,1,11,Spun off,,0
1989,8,British Grand Prix,1989-07-16,Moreno,Coloni,26,23,2,Gearbox,,0
1989,8,British Grand Prix,1989-07-16,Arnoux,Ligier,27,0,0,Did not qualify,,0
1989,8,British Grand Prix,1989-07-16,Cheever,Arrows,28,0,0,Did not qualify,,0
1989,8,British Grand Prix,1989-07-16,Tarquini,AGS,29,0,0,Did not qualify,,0
1989,8,British Grand Prix,1989-07-16,Danner,Rial,30,0,0,Did not qualify,,0
1989,8,British Grand Prix,1989-07-16,Johansson,Onyx,31,0,0,Did not prequalify,,0
1989,8,British Grand Prix,1989-07-16,Caffi,Dallara,32,0,0,Did not prequalify,,0
1989,8,British Grand Prix,1989-07-16,Foitek,Euro Brun,33,0,0,Did not prequalify,,0
1989,8,British Grand Prix,1989-07-16,Ghinzani,Osella,34,0,0,Did not prequalify,,0
1989,8,British Grand Prix,1989-07-16,Dalmas,AGS,35,0,0,Did not prequalify,,0
1989,8,British Grand Prix,1989-07-16,Schneider,Zakspeed,36,0,0,Did not prequalify,,0
1989,8,British Grand Prix,1989-07-16,Raphanel,Coloni,37,0,0,Did not prequalify,,0
1989,8,British Grand Prix,1989-07-16,Suzuki,Zakspeed,38,0,0,Did not prequalify,,0
1989,8,British Grand Prix,1989-07-16,Weidler,Rial,39,0,0,Did not prequalify,,0
1989,9,German Grand Prix,1989-07-30,Senna,McLaren,1,1,45,Finished,1:21:43.302,9
1989,9,German Grand Prix,1989-07-30,Prost,McLaren,2,2,45,Finished,+18.151,6
1989,9,German Grand Prix,1989-07-30,Mansell,Ferrari,3,3,45,Finished,+1:23.254,4
1989,9,German Grand Prix,1989-07-30,Patrese,Williams,4,5,44,+1 Lap,,3
1989,9,German Grand Prix,1989-07-30,Piquet,Team Lotus,5,8,44,+1 Lap,,2
1989,9,German Grand Prix,1989-07-30,Warwick,Arrows,6,17,44,+1 Lap,,1
1989,9,German Grand Prix,1989-07-30,de Cesaris,Dallara,7,21,44,+1 Lap,,0
1989,9,German Grand Prix,1989-07-30,Brundle,Brabham,8,12,44,+1 Lap,,0
1989,9,German Grand Prix,1989-07-30,Martini,Minardi,9,13,44,+1 Lap,,0
1989,9,German Grand Prix,1989-07-30,Alesi,Tyrrell,10,10,43,+2 Laps,,0
1989,9,German Grand Prix,1989-07-30,Arnoux,Ligier,11,23,42,+3 Laps,,0
1989,9,German Grand Prix,1989-07-30,Cheever,Arrows,12,25,40,Fuel system,,0
1989,9,German Grand Prix,1989-07-30,Modena,Brabham,13,16,37,Engine,,0
1989,9,German Grand Prix,1989-07-30,Nakajima,Team Lotus,14,18,36,Spun off,,0
1989,9,German Grand Prix,1989-07-30,Capelli,March,15,22,32,Electrical,,0
1989,9,German Grand Prix,1989-07-30,Gugelmin,March,16,14,28,Gearbox,,0
1989,9,German Grand Prix,1989-07-30,Pirro,Benetton,17,9,26,Spun off,,0
1989,9,German Grand Prix,1989-07-30,Alliot,Larrousse,18,15,20,Oil leak,,0
1989,9,German Grand Prix,1989-07-30,Palmer,Tyrrell,19,19,16,Engine,,0
1989,9,German Grand Prix,1989-07-30,Berger,Ferrari,20,4,13,Spun off,,0
1989,9,German Grand Prix,1989-07-30,Johansson,Onyx,21,24,8,Overheating,,0
1989,9,German Grand Prix,1989-07-30,Nannini,Benetton,22,7,6,Electrical,,0
1989,9,German Grand Prix,1989-07-30,Boutsen,Williams,23,6,4,Collision,,0
1989,9,German Grand Prix,1989-07-30,Caffi,Dallara,24,20,2,Engine,,0
1989,9,German Grand Prix,1989-07-30,Alboreto,Larrousse,25,26,1,Electrical,,0
1989,9,German Grand Prix,1989-07-30,Grouillard,Ligier,26,11,0,Gearbox,,0
1989,9,German Grand Prix,1989-07-30,Pérez-Sala,Minardi,27,0,0,Did not qualify,,0
1989,9,German Grand Prix,1989-07-30,Gachot,Onyx,28,0,0,Did not qualify,,0
1989,9,German Grand Prix,1989-07-30,Danner,Rial,29,0,0,Did not qualify,,0
1989,9,German Grand Prix,1989-07-30,Weidler,Rial,30,0,0,Disqualified,,0
1989,9,German Grand Prix,1989-07-30,Dalmas,AGS,31,0,0,Did not prequalify,,0
1989,9,German Grand Prix,1989-07-30,Larini,Osella,32,0,0,Did not prequalify,,0
1989,9,German Grand Prix,1989-07-30,Tarquini,AGS,33,0,0,Did not prequalify,,0
1989,9,German Grand Prix,1989-07-30,Ghinzani,Osella,34,0,0,Did not prequalify,,0
1989,9,German Grand Prix,1989-07-30,Moreno,Coloni,35,0,0,Did not prequalify,,0
1989,9,German Grand Prix,1989-07-30,Raphanel,Coloni,36,0,0,Did not prequalify,,0
1989,9,German Grand Prix,1989-07-30,Foitek,Euro Brun,37,0,0,Did not prequalify,,0
1989,9,German Grand Prix,1989-07-30,Suzuki,Zakspeed,38,0,0,Did not prequalify,,0
1989,10,Hungarian Grand Prix,1989-08-13,Mansell,Ferrari,1,12,77,Finished,1:49:38.650,9
1989,10,Hungarian Grand Prix,1989-08-13,Senna,McLaren,2,2,77,Finished,+25.967,6
1989,10,Hungarian Grand Prix,1989-08-13,Boutsen,Williams,3,4,77,Finished,+38.354,4
1989,10,Hungarian Grand Prix,1989-08-13,Prost,McLaren,4,5,77,Finished,+44.177,3
1989,10,Hungarian Grand Prix,1989-08-13,Cheever,Arrows,5,16,77,Finished,+45.106,2
1989,10,Hungarian Grand Prix,1989-08-13,Piquet,Team Lotus,6,17,77,Finished,+1:12.039,1
1989,10,Hungarian Grand Prix,1989-08-13,Caffi,Dallara,7,3,77,Finished,+1:24.225,0
1989,10,Hungarian Grand Prix,1989-08-13,Pirro,Benetton,8,25,76,+1 Lap,,0
1989,10,Hungarian Grand Prix,1989-08-13,Alesi,Tyrrell,9,11,76,+1 Lap,,0
1989,10,Hungarian Grand Prix,1989-08-13,Warwick,Arrows,10,9,76,+1 Lap,,0
1989,10,Hungarian Grand Prix,1989-08-13,Modena,Brabham,11,8,76,+1 Lap,,0
1989,10,Hungarian Grand Prix,1989-08-13,Brundle,Brabham,12,15,75,+2 Laps,,0
1989,10,Hungarian Grand Prix,1989-08-13,Palmer,Tyrrell,13,19,73,+4 Laps,,0
1989,10,Hungarian Grand Prix,1989-08-13,Pérez-Sala,Minardi,14,23,57,Collision,,0
1989,10,Hungarian Grand Prix,1989-08-13,Berger,Ferrari,15,6,56,Gearbox,,0
1989,10,Hungarian Grand Prix,1989-08-13,Patrese,Williams,16,1,54,Radiator,,0
1989,10,Hungarian Grand Prix,1989-08-13,Johansson,Onyx,17,24,48,Gearbox,,0
1989,10,Hungarian Grand Prix,1989-08-13,Nannini,Benetton,18,7,46,Gearbox,,0
1989,10,Hungarian Grand Prix,1989-08-13,Gachot,Onyx,19,21,38,Gearbox,,0
1989,10,Hungarian Grand Prix,1989-08-13,Nakajima,Team Lotus,20,20,33,Accident,,0
1989,10,Hungarian Grand Prix,1989-08-13,Gugelmin,March,21,13,27,Electrical,,0
1989,10,Hungarian Grand Prix,1989-08-13,Capelli,March,22,14,26,Wheel,,0
1989,10,Hungarian Grand Prix,1989-08-13,Alboreto,Larrousse,23,26,26,Engine,,0
1989,10,Hungarian Grand Prix,1989-08-13,Ghinzani,Osella,24,22,20,Electrical,,0
1989,10,Hungarian Grand Prix,1989-08-13,Martini,Minardi,25,10,9,Wheel,,0
1989,10,Hungarian Grand Prix,1989-08-13,de Cesaris,Dallara,26,18,0,Clutch,,0
1989,10,Hungarian Grand Prix,1989-08-13,Arnoux,Ligier,27,0,0,Did not qualify,,0
1989,10,Hungarian Grand Prix,1989-08-13,Grouillard,Ligier,28,0,0,Did not qualify,,0
1989,10,Hungarian Grand Prix,1989-08-13,Danner,Rial,29,0,0,Did not qualify,,0
1989,10,Hungarian Grand Prix,1989-08-13,Weidler,Rial,30,0,0,Did not qualify,,0
1989,10,Hungarian Grand Prix,1989-08-13,Larini,Osella,31,0,0,Did not prequalify,,0
1989,10,Hungarian Grand Prix,1989-08-13,Alliot,Larrousse,32,0,0,Did not prequalify,,0
1989,10,Hungarian Grand Prix,1989-08-13,Dalmas,AGS,33,0,0,Did not prequalify,,0
1989,10,Hungarian Grand Prix,1989-08-13,Schneider,Zakspeed,34,0,0,Did not prequalify,,0
1989,10,Hungarian Grand Prix,1989-08-13,Tarquini,AGS,35,0,0,Did not prequalify,,0
1989,10,Hungarian Grand Prix,1989-08-13,Moreno,Coloni,36,0,0,Did not prequalify,,0
1989,10,Hungarian Grand Prix,1989-08-13,Foitek,Euro Brun,37,0,0,Did not prequalify,,0
1989,10,Hungarian Grand Prix,1989-08-13,Suzuki,Zakspeed,38,0,0,Did not prequalify,,0
1989,10,Hungarian Grand Prix,1989-08-13,Raphanel,Coloni,39,0,0,Did not prequalify,,0
1989,11,Belgian Grand Prix,1989-08-27,Senna,McLaren,1,1,44,Finished,1:40:54.196,9
1989,11,Belgian Grand Prix,1989-08-27,Prost,McLaren,2,2,44,Finished,+1.304,6
1989,11,Belgian Grand Prix,1989-08-27,Mansell,Ferrari,3,6,44,Finished,+1.824,4
1989,11,Belgian Grand Prix,1989-08-27,Boutsen,Williams,4,4,44,Finished,+54.408,3
1989,11,Belgian Grand Prix,1989-08-27,Nannini,Benetton,5,7,44,Finished,+1:08.805,2
1989,11,Belgian Grand Prix,1989-08-27,Warwick,Arrows,6,10,44,Finished,+1:18.316,1
1989,11,Belgian Grand Prix,1989-08-27,Gugelmin,March,7,9,43,+1 Lap,,0
1989,11,Belgian Grand Prix,1989-08-27,Johansson,Onyx,8,15,43,+1 Lap,,0
1989,11,Belgian Grand Prix,1989-08-27,Martini,Minardi,9,14,43,+1 Lap,,0
1989,11,Belgian Grand Prix,1989-08-27,Pirro,Benetton,10,13,43,+1 Lap,,0
1989,11,Belgian Grand Prix,1989-08-27,de Cesaris,Dallara,11,18,43,+1 Lap,,0
1989,11,Belgian Grand Prix,1989-08-27,Capelli,March,12,19,43,+1 Lap,,0
1989,11,Belgian Grand Prix,1989-08-27,Grouillard,Ligier,13,26,43,+1 Lap,,0
1989,11,Belgian Grand Prix,1989-08-27,Palmer,Tyrrell,14,21,42,+2 Laps,,0
1989,11,Belgian Grand Prix,1989-08-27,Pérez-Sala,Minardi,15,25,41,+3 Laps,,0
1989,11,Belgian Grand Prix,1989-08-27,Alliot,Larrousse,16,11,39,Engine,,0
1989,11,Belgian Grand Prix,1989-08-27,Cheever,Arrows,17,24,38,Wheel,,0
1989,11,Belgian Grand Prix,1989-08-27,Gachot,Onyx,18,23,21,Spun off,,0
1989,11,Belgian Grand Prix,1989-08-27,Patrese,Williams,19,5,20,Collision,,0
1989,11,Belgian Grand Prix,1989-08-27,Alboreto,Larrousse,20,22,19,Collision,,0
1989,11,Belgian Grand Prix,1989-08-27,Caffi,Dallara,21,12,13,Spun off,,0
1989,11,Belgian Grand Prix,1989-08-27,Brundle,Brabham,22,20,12,Brakes,,0
1989,11,Belgian Grand Prix,1989-08-27,Berger,Ferrari,23,3,9,Spun off,,0
1989,11,Belgian Grand Prix,1989-08-27,Modena,Brabham,24,8,9,Handling,,0
1989,11,Belgian Grand Prix,1989-08-27,Arnoux,Ligier,25,17,4,Collision,,0
1989,11,Belgian Grand Prix,1989-08-27,Herbert,Tyrrell,26,16,3,Spun off,,0
1989,11,Belgian Grand Prix,1989-08-27,Nakajima,Team Lotus,27,0,0,Did not qualify,,0
1989,11,Belgian Grand Prix,1989-08-27,Piquet,Team Lotus,28,0,0,Did not qualify,,0
1989,11,Belgian Grand Prix,1989-08-27,Danner,Rial,29,0,0,Did not qualify,,0
1989,11,Belgian Grand Prix,1989-08-27,Raphanel,Rial,30,0,0,Did not qualify,,0
1989,11,Belgian Grand Prix,1989-08-27,Larini,Osella,31,0,0,Did not prequalify,,0
1989,11,Belgian Grand Prix,1989-08-27,Ghinzani,Osella,32,0,0,Did not prequalify,,0
1989,11,Belgian Grand Prix,1989-08-27,Moreno,Coloni,33,0,0,Did not prequalify,,0
1989,11,Belgian Grand Prix,1989-08-27,Tarquini,AGS,34,0,0,Did not prequalify,,0
1989,11,Belgian Grand Prix,1989-08-27,Schneider,Zakspeed,35,0,0,Did not prequalify,,0
1989,11,Belgian Grand Prix,1989-08-27,Suzuki,Zakspeed,36,0,0,Did not prequalify,,0
1989,11,Belgian Grand Prix,1989-08-27,Dalmas,AGS,37,0,0,Did not prequalify,,0
1989,11,Belgian Grand Prix,1989-08-27,Foitek,Euro Brun,38,0,0,Did not prequalify,,0
1989,11,Belgian Grand Prix,1989-08-27,Bertaggia,Coloni,39,0,0,Did not prequalify,,0
1989,12,Italian Grand Prix,1989-09-10,Prost,McLaren,1,4,53,Finished,1:19:27.550,9
1989,12,Italian Grand Prix,1989-09-10,Berger,Ferrari,2,2,53,Finished,+7.326,6
1989,12,Italian Grand Prix,1989-09-10,Boutsen,Williams,3,6,53,Finished,+14.975,4
1989,12,Italian Grand Prix,1989-09-10,Patrese,Williams,4,5,53,Finished,+38.722,3
1989,12,Italian Grand Prix,1989-09-10,Alesi,Tyrrell,5,10,52,+1 Lap,,2
1989,12,Italian Grand Prix,1989-09-10,Brundle,Brabham,6,12,52,+1 Lap,,1
1989,12,Italian Grand Prix,1989-09-10,Martini,Minardi,7,15,52,+1 Lap,,0
1989,12,Italian Grand Prix,1989-09-10,Pérez-Sala,Minardi,8,26,51,+2 Laps,,0
1989,12,Italian Grand Prix,1989-09-10,Arnoux,Ligier,9,23,51,+2 Laps,,0
1989,12,Italian Grand Prix,1989-09-10,Nakajima,Team Lotus,10,19,51,Suspension,,0
1989,12,Italian Grand Prix,1989-09-10,Caffi,Dallara,11,20,47,Engine,,0
1989,12,Italian Grand Prix,1989-09-10,de Cesaris,Dallara,12,17,45,Engine,,0
1989,12,Italian Grand Prix,1989-09-10,Senna,McLaren,13,1,44,Engine,,0
1989,12,Italian Grand Prix,1989-09-10,Mansell,Ferrari,14,3,41,Gearbox,,0
1989,12,Italian Grand Prix,1989-09-10,Gachot,Onyx,15,22,38,Radiator,,0
1989,12,Italian Grand Prix,1989-09-10,Nannini,Benetton,16,8,33,Brakes,,0
1989,12,Italian Grand Prix,1989-09-10,Capelli,March,17,18,30,Engine,,0
1989,12,Italian Grand Prix,1989-09-10,Grouillard,Ligier,18,21,30,Exhaust,,0
1989,12,Italian Grand Prix,1989-09-10,Piquet,Team Lotus,19,11,23,Spun off,,0
1989,12,Italian Grand Prix,1989-09-10,Palmer,Tyrrell,20,14,18,Engine,,0
1989,12,Italian Grand Prix,1989-09-10,Warwick,Arrows,21,16,18,Fuel system,,0
1989,12,Italian Grand Prix,1989-09-10,Larini,Osella,22,24,16,Gearbox,,0
1989,12,Italian Grand Prix,1989-09-10,Alboreto,Larrousse,23,13,14,Electrical,,0
1989,12,Italian Grand Prix,1989-09-10,Gugelmin,March,24,25,14,Throttle,,0
1989,12,Italian Grand Prix,1989-09-10,Alliot,Larrousse,25,7,1,Spun off,,0
1989,12,Italian Grand Prix,1989-09-10,Pirro,Benetton,26,9,0,Transmission,,0
1989,12,Italian Grand Prix,1989-09-10,Modena,Brabham,27,0,0,Disqualified,,0
1989,12,Italian Grand Prix,1989-09-10,Cheever,Arrows,28,0,0,Did not qualify,,0
1989,12,Italian Grand Prix,1989-09-10,Danner,Rial,29,0,0,Did not qualify,,0
1989,12,Italian Grand Prix,1989-09-10,Raphanel,Rial,30,0,0,Did not qualify,,0
1989,12,Italian Grand Prix,1989-09-10,Johansson,Onyx,31,0,0,Did not prequalify,,0
1989,12,Italian Grand Prix,1989-09-10,Tarquini,AGS,32,0,0,Did not prequalify,,0
1989,12,Italian Grand Prix,1989-09-10,Moreno,Coloni,33,0,0,Did not prequalify,,0
1989,12,Italian Grand Prix,1989-09-10,Ghinzani,Osella,34,0,0,Did not prequalify,,0
1989,12,Italian Grand Prix,1989-09-10,Schneider,Zakspeed,35,0,0,Did not prequalify,,0
1989,12,Italian Grand Prix,1989-09-10,Suzuki,Zakspeed,36,0,0,Did not prequalify,,0
1989,12,Italian Grand Prix,1989-09-10,Larrauri,Euro Brun,37,0,0,Did not prequalify,,0
1989,12,Italian Grand Prix,1989-09-10,Dalmas,AGS,38,0,0,Did not prequalify,,0
1989,12,Italian Grand Prix,1989-09-10,Bertaggia,Coloni,39,0,0,Did not prequalify,,0
1989,13,Portuguese Grand Prix,1989-09-24,Berger,Ferrari,1,2,71,Finished,1:36:48.546,9
1989,13,Portuguese Grand Prix,1989-09-24,Prost,McLaren,2,4,71,Finished,+32.637,6
1989,13,Portuguese Grand Prix,1989-09-24,Johansson,Onyx,3,12,71,Finished,+55.325,4
1989,13,Portuguese Grand Prix,1989-09-24,Nannini,Benetton,4,13,71,Finished,+1:22.369,3
1989,13,Portuguese Grand Prix,1989-09-24,Martini,Minardi,5,5,70,+1 Lap,,2
1989,13,Portuguese Grand Prix,1989-09-24,Palmer,Tyrrell,6,18,70,+1 Lap,,1
1989,13,Portuguese Grand Prix,1989-09-24,Nakajima,Team Lotus,7,25,70,+1 Lap,,0
1989,13,Portuguese Grand Prix,1989-09-24,Brundle,Brabham,8,10,70,+1 Lap,,0
1989,13,Portuguese Grand Prix,1989-09-24,Alliot,Larrousse,9,17,70,+1 Lap,,0
1989,13,Portuguese Grand Prix,1989-09-24,Gugelmin,March,10,14,69,+2 Laps,,0
1989,13,Portuguese Grand Prix,1989-09-24,Alboreto,Larrousse,11,21,69,+2 Laps,,0
1989,13,Portuguese Grand Prix,1989-09-24,Pérez-Sala,Minardi,12,9,69,+2 Laps,,0
1989,13,Portuguese Grand Prix,1989-09-24,Arnoux,Ligier,13,23,69,+2 Laps,,0
1989,13,Portuguese Grand Prix,1989-09-24,Modena,Brabham,14,11,69,+2 Laps,,0
1989,13,Portuguese Grand Prix,1989-09-24,Patrese,Williams,15,6,60,Overheating,,0
1989,13,Portuguese Grand Prix,1989-09-24,Boutsen,Williams,16,8,60,Overheating,,0
1989,13,Portuguese Grand Prix,1989-09-24,Senna,McLaren,17,1,48,Collision,,0
1989,13,Portuguese Grand Prix,1989-09-24,Mansell,Ferrari,18,3,48,Disqualified,,0
1989,13,Portuguese Grand Prix,1989-09-24,Warwick,Arrows,19,22,37,Accident,,0
1989,13,Portuguese Grand Prix,1989-09-24,Piquet,Team Lotus,20,20,33,Collision,,0
1989,13,Portuguese Grand Prix,1989-09-24,Caffi,Dallara,21,7,33,Collision,,0
1989,13,Portuguese Grand Prix,1989-09-24,Pirro,Benetton,22,16,29,Suspension,,0
1989,13,Portuguese Grand Prix,1989-09-24,Capelli,March,23,24,25,Engine,,0
1989,13,Portuguese Grand Prix,1989-09-24,Cheever,Arrows,24,26,24,Spun off,,0
1989,13,Portuguese Grand Prix,1989-09-24,de Cesaris,Dallara,25,19,17,Electrical,,0
1989,13,Portuguese Grand Prix,1989-09-24,Moreno,Coloni,26,15,11,Electrical,,0
1989,13,Portuguese Grand Prix,1989-09-24,Herbert,Tyrrell,27,0,0,Did not qualify,,0
1989,13,Portuguese Grand Prix,1989-09-24,Grouillard,Ligier,28,0,0,Did not qualify,,0
1989,13,Portuguese Grand Prix,1989-09-24,Raphanel,Rial,29,0,0,Did not qualify,,0
1989,13,Portuguese Grand Prix,1989-09-24,Danner,Rial,30,0,0,Did not qualify,,0
1989,13,Portuguese Grand Prix,1989-09-24,Dalmas,AGS,31,0,0,Did not prequalify,,0
1989,13,Portuguese Grand Prix,1989-09-24,Järvilehto,Onyx,32,0,0,Did not prequalify,,0
1989,13,Portuguese Grand Prix,1989-09-24,Ghinzani,Osella,33,0,0,Did not prequalify,,0
1989,13,Portuguese Grand Prix,1989-09-24,Larrauri,Euro Brun,34,0,0,Did not prequalify,,0
1989,13,Portuguese Grand Prix,1989-09-24,Tarquini,AGS,35,0,0,Did not prequalify,,0
1989,13,Portuguese Grand Prix,1989-09-24,Larini,Osella,36,0,0,Did not prequalify,,0
1989,13,Portuguese Grand Prix,1989-09-24,Suzuki,Zakspeed,37,0,0,Did not prequalify,,0
1989,13,Portuguese Grand Prix,1989-09-24,Schneider,Zakspeed,38,0,0,Did not prequalify,,0
1989,13,Portuguese Grand Prix,1989-09-24,Bertaggia,Coloni,39,0,0,Did not prequalify,,0
1989,14,Spanish Grand Prix,1989-10-01,Senna,McLaren,1,1,73,Finished,1:47:48.264,9
1989,14,Spanish Grand Prix,1989-10-01,Berger,Ferrari,2,2,73,Finished,+27.051,6
1989,14,Spanish Grand Prix,1989-10-01,Prost,McLaren,3,3,73,Finished,+53.788,4
1989,14,Spanish Grand Prix,1989-10-01,Alesi,Tyrrell,4,9,72,+1 Lap,,3
1989,14,Spanish Grand Prix,1989-10-01,Patrese,Williams,5,6,72,+1 Lap,,2
1989,14,Spanish Grand Prix,1989-10-01,Alliot,Larrousse,6,5,72,+1 Lap,,1
1989,14,Spanish Grand Prix,1989-10-01,de Cesaris,Dallara,7,15,72,+1 Lap,,0
1989,14,Spanish Grand Prix,1989-10-01,Piquet,Team Lotus,8,7,71,+2 Laps,,0
1989,14,Spanish Grand Prix,1989-10-01,Warwick,Arrows,9,16,71,+2 Laps,,0
1989,14,Spanish Grand Prix,1989-10-01,Palmer,Tyrrell,10,13,71,+2 Laps,,0
1989,14,Spanish Grand Prix,1989-10-01,Cheever,Arrows,11,22,61,Engine,,0
1989,14,Spanish Grand Prix,1989-10-01,Pirro,Benetton,12,10,59,Spun off,,0
1989,14,Spanish Grand Prix,1989-10-01,Caffi,Dallara,13,23,55,Engine,,0
1989,14,Spanish Grand Prix,1989-10-01,Brundle,Brabham,14,8,51,Spun off,,0
1989,14,Spanish Grand Prix,1989-10-01,Gugelmin,March,15,26,47,Collision,,0
1989,14,Spanish Grand Prix,1989-10-01,Pérez-Sala,Minardi,16,20,47,Spun off,,0
1989,14,Spanish Grand Prix,1989-10-01,Boutsen,Williams,17,21,40,Fuel pump,,0
1989,14,Spanish Grand Prix,1989-10-01,Grouillard,Ligier,18,24,34,Engine,,0
1989,14,Spanish Grand Prix,1989-10-01,Martini,Minardi,19,4,27,Spun off,,0
1989,14,Spanish Grand Prix,1989-10-01,Capelli,March,20,19,23,Transmission,,0
1989,14,Spanish Grand Prix,1989-10-01,Järvilehto,Onyx,21,17,20,Gearbox,,0
1989,14,Spanish Grand Prix,1989-10-01,Ghinzani,Osella,22,25,17,Gearbox,,0
1989,14,Spanish Grand Prix,1989-10-01,Nannini,Benetton,23,14,14,Spun off,,0
1989,14,Spanish Grand Prix,1989-10-01,Modena,Brabham,24,12,11,Electrical,,0
1989,14,Spanish Grand Prix,1989-10-01,Larini,Osella,25,11,6,Suspension,,0
1989,14,Spanish Grand Prix,1989-10-01,Nakajima,Team Lotus,26,18,0,Collision,,0
1989,14,Spanish Grand Prix,1989-10-01,Arnoux,Ligier,27,0,0,Did not qualify,,0
1989,14,Spanish Grand Prix,1989-10-01,Raphanel,Rial,28,0,0,Did not qualify,,0
1989,14,Spanish Grand Prix,1989-10-01,Foitek,Rial,29,0,0,Did not qualify,,0
1989,14,Spanish Grand Prix,1989-10-01,Tarquini,AGS,30,0,0,Did not prequalify,,0
1989,14,Spanish Grand Prix,1989-10-01,Johansson,Onyx,31,0,0,Did not prequalify,,0
1989,14,Spanish Grand Prix,1989-10-01,Moreno,Coloni,32,0,0,Did not prequalify,,0
1989,14,Spanish Grand Prix,1989-10-01,Alboreto,Larrousse,33,0,0,Did not prequalify,,0
1989,14,Spanish Grand Prix,1989-10-01,Suzuki,Zakspeed,34,0,0,Did not prequalify,,0
1989,14,Spanish Grand Prix,1989-10-01,Dalmas,AGS,35,0,0,Did not prequalify,,0
1989,14,Spanish Grand Prix,1989-10-01,Schneider,Zakspeed,36,0,0,Did not prequalify,,0
1989,14,Spanish Grand Prix,1989-10-01,Larrauri,Euro Brun,37,0,0,Did not prequalify,,0
1989,14,Spanish Grand Prix,1989-10-01,Bertaggia,Coloni,38,0,0,Did not prequalify,,0
1989,15,Japanese Grand Prix,1989-10-22,Nannini,Benetton,1,6,53,Finished,1:35:06.277,9
1989,15,Japanese Grand Prix,1989-10-22,Patrese,Williams,2,5,53,Finished,+11.904,6
1989,15,Japanese Grand Prix,1989-10-22,Boutsen,Williams,3,7,53,Finished,+13.446,4
1989,15,Japanese Grand Prix,1989-10-22,Piquet,Team Lotus,4,11,53,Finished,+1:44.225,3
1989,15,Japanese Grand Prix,1989-10-22,Brundle,Brabham,5,13,52,+1 Lap,,2
1989,15,Japanese Grand Prix,1989-10-22,Warwick,Arrows,6,25,52,+1 Lap,,1
1989,15,Japanese Grand Prix,1989-10-22,Gugelmin,March,7,20,52,+1 Lap,,0
1989,15,Japanese Grand Prix,1989-10-22,Cheever,Arrows,8,24,52,+1 Lap,,0
1989,15,Japanese Grand Prix,1989-10-22,Caffi,Dallara,9,15,52,+1 Lap,,0
1989,15,Japanese Grand Prix,1989-10-22,de Cesaris,Dallara,10,16,51,+2 Laps,,0
1989,15,Japanese Grand Prix,1989-10-22,Senna,McLaren,11,1,53,Disqualified,,0
1989,15,Japanese Grand Prix,1989-10-22,Prost,McLaren,12,2,46,Collision,,0
1989,15,Japanese Grand Prix,1989-10-22,Modena,Brabham,13,9,46,Engine,,0
1989,15,Japanese Grand Prix,1989-10-22,Mansell,Ferrari,14,4,43,Engine,,0
1989,15,Japanese Grand Prix,1989-10-22,Nakajima,Team Lotus,15,12,41,Engine,,0
1989,15,Japanese Grand Prix,1989-10-22,Alesi,Tyrrell,16,18,37,Gearbox,,0
1989,15,Japanese Grand Prix,1989-10-22,Alliot,Larrousse,17,8,36,Engine,,0
1989,15,Japanese Grand Prix,1989-10-22,Berger,Ferrari,18,3,34,Gearbox,,0
1989,15,Japanese Grand Prix,1989-10-22,Pirro,Benetton,19,22,33,Collision,,0
1989,15,Japanese Grand Prix,1989-10-22,Grouillard,Ligier,20,23,31,Engine,,0
1989,15,Japanese Grand Prix,1989-10-22,Capelli,March,21,17,27,Suspension,,0
1989,15,Japanese Grand Prix,1989-10-22,Larini,Osella,22,10,21,Brakes,,0
1989,15,Japanese Grand Prix,1989-10-22,Palmer,Tyrrell,23,26,20,Fuel leak,,0
1989,15,Japanese Grand Prix,1989-10-22,Schneider,Zakspeed,24,21,1,Gearbox,,0
1989,15,Japanese Grand Prix,1989-10-22,Pérez-Sala,Minardi,25,14,0,Collision,,0
1989,15,Japanese Grand Prix,1989-10-22,Barilla,Minardi,26,19,0,Clutch,,0
1989,15,Japanese Grand Prix,1989-10-22,Arnoux,Ligier,27,0,0,Did not qualify,,0
1989,15,Japanese Grand Prix,1989-10-22,Alboreto,Larrousse,28,0,0,Did not qualify,,0
1989,15,Japanese Grand Prix,1989-10-22,Raphanel,Rial,29,0,0,Did not qualify,,0
1989,15,Japanese Grand Prix,1989-10-22,Gachot,Rial,30,0,0,Did not qualify,,0
1989,15,Japanese Grand Prix,1989-10-22,Ghinzani,Osella,31,0,0,Did not prequalify,,0
1989,15,Japanese Grand Prix,1989-10-22,Moreno,Coloni,32,0,0,Did not prequalify,,0
