season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2002,14,Belgian Grand Prix,2002-09-01,Salo,Toyota,7,9,44,Finished,+1:17.809,0
2002,14,Belgian Grand Prix,2002-09-01,Villeneuve,BAR,8,12,44,Finished,+1:19.855,0
2002,14,Belgian Grand Prix,2002-09-01,McNish,Toyota,9,13,43,+1 Lap,,0
2002,14,Belgian Grand Prix,2002-09-01,Heidfeld,Sauber,10,18,43,+1 Lap,,0
2002,14,Belgian Grand Prix,2002-09-01,Sato,Jordan,11,16,43,+1 Lap,,0
2002,14,Belgian Grand Prix,2002-09-01,Panis,BAR,12,15,39,Engine,,0
2002,14,Belgian Grand Prix,2002-09-01,Fisichella,Jordan,13,14,38,Engine,,0
2002,14,Belgian Grand Prix,2002-09-01,de la Rosa,Jaguar,14,11,37,Suspension,,0
2002,14,Belgian Grand Prix,2002-09-01,Massa,Sauber,15,17,37,Engine,,0
2002,14,Belgian Grand Prix,2002-09-01,Räikkönen,McLaren,16,2,35,Engine,,0
2002,14,Belgian Grand Prix,2002-09-01,Trulli,Renault,17,7,35,Engine,,0
2002,14,Belgian Grand Prix,2002-09-01,Davidson,Minardi,18,20,17,Spun off,,0
2002,14,Belgian Grand Prix,2002-09-01,Button,Renault,19,10,10,Engine,,0
2002,14,Belgian Grand Prix,2002-09-01,Webber,Minardi,20,19,4,Gearbox,,0
2002,15,Italian Grand Prix,2002-09-15,Barrichello,Ferrari,1,4,53,Finished,1:16:19.982,10
2002,15,Italian Grand Prix,2002-09-15,Schumacher,Ferrari,2,2,53,Finished,+0.255,6
2002,15,Italian Grand Prix,2002-09-15,Irvine,Jaguar,3,5,53,Finished,+52.579,4
2002,15,Italian Grand Prix,2002-09-15,Trulli,Renault,4,11,53,Finished,+58.219,3
2002,15,Italian Grand Prix,2002-09-15,Button,Renault,5,17,53,Finished,+1:07.770,2
2002,15,Italian Grand Prix,2002-09-15,Panis,BAR,6,16,53,Finished,+1:08.491,1
2002,15,Italian Grand Prix,2002-09-15,Coulthard,McLaren,7,7,53,Finished,+1:09.047,0
2002,15,Italian Grand Prix,2002-09-15,Fisichella,Jordan,8,12,53,Finished,+1:10.891,0
2002,15,Italian Grand Prix,2002-09-15,Villeneuve,BAR,9,9,53,Finished,+1:21.068,0
2002,15,Italian Grand Prix,2002-09-15,Heidfeld,Sauber,10,15,53,Finished,+1:22.046,0
2002,15,Italian Grand Prix,2002-09-15,Salo,Toyota,11,10,52,+1 Lap,,0
2002,15,Italian Grand Prix,2002-09-15,Sato,Jordan,12,18,52,+1 Lap,,0
2002,15,Italian Grand Prix,2002-09-15,Yoong,Minardi,13,20,47,+6 Laps,,0
2002,15,Italian Grand Prix,2002-09-15,Pablo Montoya,Williams,14,1,33,Chassis,,0
2002,15,Italian Grand Prix,2002-09-15,Räikkönen,McLaren,15,6,29,Engine,,0
2002,15,Italian Grand Prix,2002-09-15,Webber,Minardi,16,19,20,Engine,,0
2002,15,Italian Grand Prix,2002-09-15,Massa,Sauber,17,14,16,Collision,,0
2002,15,Italian Grand Prix,2002-09-15,de la Rosa,Jaguar,18,8,15,Collision,,0
2002,15,Italian Grand Prix,2002-09-15,McNish,Toyota,19,13,12,Suspension,,0
2002,15,Italian Grand Prix,2002-09-15,Schumacher,Williams,20,3,4,Engine,,0
2002,16,United States Grand Prix,2002-09-29,Barrichello,Ferrari,1,2,73,Finished,1:31:08.0,10
2002,16,United States Grand Prix,2002-09-29,Schumacher,Ferrari,2,1,73,Finished,+0.011,6
2002,16,United States Grand Prix,2002-09-29,Coulthard,McLaren,3,3,73,Finished,+7.799,4
2002,16,United States Grand Prix,2002-09-29,Pablo Montoya,Williams,4,4,73,Finished,+9.911,3
2002,16,United States Grand Prix,2002-09-29,Trulli,Renault,5,8,73,Finished,+56.847,2
2002,16,United States Grand Prix,2002-09-29,Villeneuve,BAR,6,7,73,Finished,+58.211,1
2002,16,United States Grand Prix,2002-09-29,Fisichella,Jordan,7,9,72,+1 Lap,,0
2002,16,United States Grand Prix,2002-09-29,Button,Renault,8,14,72,+1 Lap,,0
2002,16,United States Grand Prix,2002-09-29,Heidfeld,Sauber,9,10,72,+1 Lap,,0
2002,16,United States Grand Prix,2002-09-29,Irvine,Jaguar,10,13,72,+1 Lap,,0
2002,16,United States Grand Prix,2002-09-29,Sato,Jordan,11,15,72,+1 Lap,,0
2002,16,United States Grand Prix,2002-09-29,Panis,BAR,12,12,72,+1 Lap,,0
2002,16,United States Grand Prix,2002-09-29,Frentzen,Sauber,13,11,71,+2 Laps,,0
2002,16,United States Grand Prix,2002-09-29,Salo,Toyota,14,19,71,+2 Laps,,0
2002,16,United States Grand Prix,2002-09-29,McNish,Toyota,15,16,71,+2 Laps,,0
2002,16,United States Grand Prix,2002-09-29,Schumacher,Williams,16,5,71,+2 Laps,,0
2002,16,United States Grand Prix,2002-09-29,Räikkönen,McLaren,17,6,50,Engine,,0
2002,16,United States Grand Prix,2002-09-29,Yoong,Minardi,18,20,46,Engine,,0
2002,16,United States Grand Prix,2002-09-29,Webber,Minardi,19,18,38,Steering,,0
2002,16,United States Grand Prix,2002-09-29,de la Rosa,Jaguar,20,17,27,Transmission,,0
2002,17,Japanese Grand Prix,2002-10-13,Schumacher,Ferrari,1,1,53,Finished,1:26:59.698,10
2002,17,Japanese Grand Prix,2002-10-13,Barrichello,Ferrari,2,2,53,Finished,+0.506,6
2002,17,Japanese Grand Prix,2002-10-13,Räikkönen,McLaren,3,4,53,Finished,+23.292,4
2002,17,Japanese Grand Prix,2002-10-13,Pablo Montoya,Williams,4,6,53,Finished,+36.275,3
2002,17,Japanese Grand Prix,2002-10-13,Sato,Jordan,5,7,53,Finished,+1:22.694,2
2002,17,Japanese Grand Prix,2002-10-13,Button,Renault,6,10,52,+1 Lap,,1
2002,17,Japanese Grand Prix,2002-10-13,Heidfeld,Sauber,7,12,52,+1 Lap,,0
2002,17,Japanese Grand Prix,2002-10-13,Salo,Toyota,8,13,52,+1 Lap,,0
2002,17,Japanese Grand Prix,2002-10-13,Irvine,Jaguar,9,14,52,+1 Lap,,0
2002,17,Japanese Grand Prix,2002-10-13,Webber,Minardi,10,19,51,+2 Laps,,0
2002,17,Japanese Grand Prix,2002-10-13,Schumacher,Williams,11,5,48,Engine,,0
2002,17,Japanese Grand Prix,2002-10-13,de la Rosa,Jaguar,12,17,39,Transmission,,0
2002,17,Japanese Grand Prix,2002-10-13,Fisichella,Jordan,13,8,37,Engine,,0
2002,17,Japanese Grand Prix,2002-10-13,Trulli,Renault,14,11,32,Mechanical,,0
2002,17,Japanese Grand Prix,2002-10-13,Villeneuve,BAR,15,9,27,Engine,,0
2002,17,Japanese Grand Prix,2002-10-13,Yoong,Minardi,16,20,14,Spun off,,0
2002,17,Japanese Grand Prix,2002-10-13,Panis,BAR,17,16,8,Mechanical,,0
2002,17,Japanese Grand Prix,2002-10-13,Coulthard,McLaren,18,3,7,Throttle,,0
2002,17,Japanese Grand Prix,2002-10-13,Massa,Sauber,19,15,3,Accident,,0
2002,17,Japanese Grand Prix,2002-10-13,McNish,Toyota,20,18,0,Injured,,0
