season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1982,11,French Grand Prix,1982-07-25,Arnoux,Renault,1,1,54,Finished,1:33:33.217,9
1982,11,French Grand Prix,1982-07-25,Prost,Renault,2,2,54,Finished,+17.308,6
1982,11,French Grand Prix,1982-07-25,Pironi,Ferrari,3,3,54,Finished,+42.128,4
1982,11,French Grand Prix,1982-07-25,Tambay,Ferrari,4,5,54,Finished,+1:16.241,3
1982,11,French Grand Prix,1982-07-25,Rosberg,Williams,5,10,54,Finished,+1:30.994,2
1982,11,French Grand Prix,1982-07-25,Alboreto,Tyrrell,6,15,54,Finished,+1:32.339,1
1982,11,French Grand Prix,1982-07-25,Daly,Williams,7,11,53,+1 Lap,,0
1982,11,French Grand Prix,1982-07-25,Lauda,McLaren,8,9,53,+1 Lap,,0
1982,11,French Grand Prix,1982-07-25,Giacomelli,Alfa Romeo,9,8,53,+1 Lap,,0
1982,11,French Grand Prix,1982-07-25,Henton,Tyrrell,10,23,53,+1 Lap,,0
1982,11,French Grand Prix,1982-07-25,Winkelhock,ATS,11,18,52,+2 Laps,,0
1982,11,French Grand Prix,1982-07-25,Lees,Team Lotus,12,24,52,+2 Laps,,0
1982,11,French Grand Prix,1982-07-25,Surer,Arrows,13,20,52,+2 Laps,,0
1982,11,French Grand Prix,1982-07-25,Laffite,Ligier,14,16,51,+3 Laps,,0
1982,11,French Grand Prix,1982-07-25,Warwick,Toleman,15,14,50,+4 Laps,,0
1982,11,French Grand Prix,1982-07-25,Cheever,Ligier,16,19,49,+5 Laps,,0
1982,11,French Grand Prix,1982-07-25,de Cesaris,Alfa Romeo,17,7,25,Spun off,,0
1982,11,French Grand Prix,1982-07-25,Piquet,Brabham,18,6,23,Engine,,0
1982,11,French Grand Prix,1982-07-25,de Angelis,Team Lotus,19,13,17,Fuel system,,0
1982,11,French Grand Prix,1982-07-25,Watson,McLaren,20,12,13,Electrical,,0
1982,11,French Grand Prix,1982-07-25,Mass,March,21,26,10,Spun off,,0
1982,11,French Grand Prix,1982-07-25,Baldi,Arrows,22,25,10,Collision,,0
1982,11,French Grand Prix,1982-07-25,Patrese,Brabham,23,4,8,Engine,,0
1982,11,French Grand Prix,1982-07-25,Salazar,ATS,24,22,2,Spun off,,0
1982,11,French Grand Prix,1982-07-25,Jarier,Osella,25,17,0,Halfshaft,,0
1982,11,French Grand Prix,1982-07-25,Fabi,Toleman,26,21,0,Electrical,,0
1982,11,French Grand Prix,1982-07-25,Lammers,Theodore,27,0,0,Did not qualify,,0
1982,11,French Grand Prix,1982-07-25,Guerrero,Ensign,28,0,0,Did not qualify,,0
1982,11,French Grand Prix,1982-07-25,Boesel,March,29,0,0,Did not qualify,,0
1982,12,German Grand Prix,1982-08-08,Tambay,Ferrari,1,5,45,Finished,1:27:25.178,9
1982,12,German Grand Prix,1982-08-08,Arnoux,Renault,2,3,45,Finished,+16.379,6
1982,12,German Grand Prix,1982-08-08,Rosberg,Williams,3,9,44,+1 Lap,,4
1982,12,German Grand Prix,1982-08-08,Alboreto,Tyrrell,4,7,44,+1 Lap,,3
1982,12,German Grand Prix,1982-08-08,Giacomelli,Alfa Romeo,5,11,44,+1 Lap,,2
1982,12,German Grand Prix,1982-08-08,Surer,Arrows,6,26,44,+1 Lap,,1
1982,12,German Grand Prix,1982-08-08,Henton,Tyrrell,7,17,44,+1 Lap,,0
1982,12,German Grand Prix,1982-08-08,Guerrero,Ensign,8,21,44,+1 Lap,,0
1982,12,German Grand Prix,1982-08-08,Mansell,Team Lotus,9,18,43,+2 Laps,,0
1982,12,German Grand Prix,1982-08-08,Warwick,Toleman,10,14,43,+2 Laps,,0
1982,12,German Grand Prix,1982-08-08,Serra,Fittipaldi,11,25,43,+2 Laps,,0
1982,12,German Grand Prix,1982-08-08,Watson,McLaren,12,10,36,Suspension,,0
1982,12,German Grand Prix,1982-08-08,Laffite,Ligier,13,15,36,Handling,,0
1982,12,German Grand Prix,1982-08-08,Daly,Williams,14,19,25,Engine,,0
1982,12,German Grand Prix,1982-08-08,Boesel,March,15,24,22,Tyre,,0
1982,12,German Grand Prix,1982-08-08,de Angelis,Team Lotus,16,13,21,Handling,,0
1982,12,German Grand Prix,1982-08-08,Piquet,Brabham,17,4,18,Collision,,0
1982,12,German Grand Prix,1982-08-08,Salazar,ATS,18,22,17,Collision,,0
1982,12,German Grand Prix,1982-08-08,Prost,Renault,19,2,14,Injection,,0
1982,12,German Grand Prix,1982-08-08,Patrese,Brabham,20,6,13,Engine,,0
1982,12,German Grand Prix,1982-08-08,de Cesaris,Alfa Romeo,21,8,9,Gearbox,,0
1982,12,German Grand Prix,1982-08-08,Cheever,Ligier,22,12,8,Fuel system,,0
1982,12,German Grand Prix,1982-08-08,Baldi,Arrows,23,23,6,Fuel system,,0
1982,12,German Grand Prix,1982-08-08,Jarier,Osella,24,20,3,Steering,,0
1982,12,German Grand Prix,1982-08-08,Winkelhock,ATS,25,16,3,Clutch,,0
1982,12,German Grand Prix,1982-08-08,Pironi,Ferrari,26,1,0,Accident,,0
1982,12,German Grand Prix,1982-08-08,Byrne,Theodore,27,0,0,Did not qualify,,0
1982,12,German Grand Prix,1982-08-08,Keegan,March,28,0,0,Did not qualify,,0
1982,12,German Grand Prix,1982-08-08,Fabi,Toleman,29,0,0,Did not qualify,,0
1982,13,Austrian Grand Prix,1982-08-15,de Angelis,Team Lotus,1,7,53,Finished,1:25:02.212,9
1982,13,Austrian Grand Prix,1982-08-15,Rosberg,Williams,2,6,53,Finished,+0.050,6
1982,13,Austrian Grand Prix,1982-08-15,Laffite,Ligier,3,14,52,+1 Lap,,4
1982,13,Austrian Grand Prix,1982-08-15,Tambay,Ferrari,4,4,52,+1 Lap,,3
1982,13,Austrian Grand Prix,1982-08-15,Lauda,McLaren,5,10,52,+1 Lap,,2
1982,13,Austrian Grand Prix,1982-08-15,Baldi,Arrows,6,23,52,+1 Lap,,1
1982,13,Austrian Grand Prix,1982-08-15,Serra,Fittipaldi,7,20,51,+2 Laps,,0
1982,13,Austrian Grand Prix,1982-08-15,Prost,Renault,8,3,48,Injection,,0
1982,13,Austrian Grand Prix,1982-08-15,Watson,McLaren,9,18,44,Engine,,0
1982,13,Austrian Grand Prix,1982-08-15,Henton,Tyrrell,10,19,32,Engine,,0
1982,13,Austrian Grand Prix,1982-08-15,Piquet,Brabham,11,1,31,Electrical,,0
1982,13,Austrian Grand Prix,1982-08-15,Byrne,Theodore,12,26,28,Spun off,,0
1982,13,Austrian Grand Prix,1982-08-15,Surer,Arrows,13,21,28,Engine,,0
1982,13,Austrian Grand Prix,1982-08-15,Patrese,Brabham,14,2,27,Engine,,0
1982,13,Austrian Grand Prix,1982-08-15,Cheever,Ligier,15,22,22,Engine,,0
1982,13,Austrian Grand Prix,1982-08-15,Mansell,Team Lotus,16,12,17,Engine,,0
1982,13,Austrian Grand Prix,1982-08-15,Arnoux,Renault,17,5,16,Injection,,0
1982,13,Austrian Grand Prix,1982-08-15,Winkelhock,ATS,18,25,15,Spun off,,0
1982,13,Austrian Grand Prix,1982-08-15,Warwick,Toleman,19,15,7,Suspension,,0
1982,13,Austrian Grand Prix,1982-08-15,Fabi,Toleman,20,17,7,Transmission,,0
1982,13,Austrian Grand Prix,1982-08-15,Guerrero,Ensign,21,16,6,Spun off,,0
1982,13,Austrian Grand Prix,1982-08-15,Alboreto,Tyrrell,22,8,1,Spun off,,0
1982,13,Austrian Grand Prix,1982-08-15,Keegan,March,23,24,1,Steering,,0
1982,13,Austrian Grand Prix,1982-08-15,Daly,Williams,24,9,0,Collision,,0
1982,13,Austrian Grand Prix,1982-08-15,de Cesaris,Alfa Romeo,25,11,0,Collision,,0
1982,13,Austrian Grand Prix,1982-08-15,Giacomelli,Alfa Romeo,26,13,0,Collision,,0
1982,13,Austrian Grand Prix,1982-08-15,Boesel,March,27,0,0,Did not qualify,,0
1982,13,Austrian Grand Prix,1982-08-15,Jarier,Osella,28,0,0,Did not qualify,,0
1982,13,Austrian Grand Prix,1982-08-15,Salazar,ATS,29,0,0,Did not qualify,,0
1982,14,Swiss Grand Prix,1982-08-29,Rosberg,Williams,1,8,80,Finished,1:32:41.087,9
1982,14,Swiss Grand Prix,1982-08-29,Prost,Renault,2,1,80,Finished,+4.442,6
1982,14,Swiss Grand Prix,1982-08-29,Lauda,McLaren,3,4,80,Finished,+1:00.343,4
1982,14,Swiss Grand Prix,1982-08-29,Piquet,Brabham,4,6,79,+1 Lap,,3
1982,14,Swiss Grand Prix,1982-08-29,Patrese,Brabham,5,3,79,+1 Lap,,2
1982,14,Swiss Grand Prix,1982-08-29,de Angelis,Team Lotus,6,15,79,+1 Lap,,1
1982,14,Swiss Grand Prix,1982-08-29,Alboreto,Tyrrell,7,12,79,+1 Lap,,0
1982,14,Swiss Grand Prix,1982-08-29,Mansell,Team Lotus,8,26,79,+1 Lap,,0
1982,14,Swiss Grand Prix,1982-08-29,Daly,Williams,9,7,79,+1 Lap,,0
1982,14,Swiss Grand Prix,1982-08-29,de Cesaris,Alfa Romeo,10,5,78,+2 Laps,,0
1982,14,Swiss Grand Prix,1982-08-29,Henton,Tyrrell,11,18,78,+2 Laps,,0
1982,14,Swiss Grand Prix,1982-08-29,Giacomelli,Alfa Romeo,12,9,78,+2 Laps,,0
1982,14,Swiss Grand Prix,1982-08-29,Watson,McLaren,13,11,77,+3 Laps,,0
1982,14,Swiss Grand Prix,1982-08-29,Salazar,ATS,14,25,76,+4 Laps,,0
1982,14,Swiss Grand Prix,1982-08-29,Surer,Arrows,15,14,76,+4 Laps,,0
1982,14,Swiss Grand Prix,1982-08-29,Arnoux,Renault,16,2,75,Injection,,0
1982,14,Swiss Grand Prix,1982-08-29,Cheever,Ligier,17,16,70,Handling,,0
1982,14,Swiss Grand Prix,1982-08-29,Winkelhock,ATS,18,20,55,Chassis,,0
1982,14,Swiss Grand Prix,1982-08-29,Jarier,Osella,19,17,44,Engine,,0
1982,14,Swiss Grand Prix,1982-08-29,Laffite,Ligier,20,13,33,Handling,,0
1982,14,Swiss Grand Prix,1982-08-29,Fabi,Toleman,21,23,31,Engine,,0
1982,14,Swiss Grand Prix,1982-08-29,Boesel,March,22,24,31,Water leak,,0
1982,14,Swiss Grand Prix,1982-08-29,Keegan,March,23,22,25,Spun off,,0
1982,14,Swiss Grand Prix,1982-08-29,Warwick,Toleman,24,21,24,Engine,,0
1982,14,Swiss Grand Prix,1982-08-29,Guerrero,Ensign,25,19,4,Engine,,0
1982,14,Swiss Grand Prix,1982-08-29,Tambay,Ferrari,26,10,0,Injury,,0
1982,14,Swiss Grand Prix,1982-08-29,Serra,Fittipaldi,27,0,0,Did not qualify,,0
1982,14,Swiss Grand Prix,1982-08-29,Byrne,Theodore,28,0,0,Did not qualify,,0
1982,14,Swiss Grand Prix,1982-08-29,Baldi,Arrows,29,0,0,Did not qualify,,0
1982,15,Italian Grand Prix,1982-09-12,Arnoux,Renault,1,6,52,Finished,1:22:25.734,9
1982,15,Italian Grand Prix,1982-09-12,Tambay,Ferrari,2,3,52,Finished,+14.064,6
1982,15,Italian Grand Prix,1982-09-12,Andretti,Ferrari,3,1,52,Finished,+48.452,4
1982,15,Italian Grand Prix,1982-09-12,Watson,McLaren,4,12,52,Finished,+1:27.845,3
1982,15,Italian Grand Prix,1982-09-12,Alboreto,Tyrrell,5,11,51,+1 Lap,,2
1982,15,Italian Grand Prix,1982-09-12,Cheever,Ligier,6,14,51,+1 Lap,,1
1982,15,Italian Grand Prix,1982-09-12,Mansell,Team Lotus,7,23,51,+1 Lap,,0
1982,15,Italian Grand Prix,1982-09-12,Rosberg,Williams,8,7,50,+2 Laps,,0
1982,15,Italian Grand Prix,1982-09-12,Salazar,ATS,9,25,50,+2 Laps,,0
1982,15,Italian Grand Prix,1982-09-12,de Cesaris,Alfa Romeo,10,9,50,+2 Laps,,0
1982,15,Italian Grand Prix,1982-09-12,Serra,Fittipaldi,11,26,49,+3 Laps,,0
1982,15,Italian Grand Prix,1982-09-12,Baldi,Arrows,12,24,49,+3 Laps,,0
1982,15,Italian Grand Prix,1982-09-12,Guerrero,Ensign,13,18,40,Not classified,,0
1982,15,Italian Grand Prix,1982-09-12,de Angelis,Team Lotus,14,17,33,Throttle,,0
1982,15,Italian Grand Prix,1982-09-12,Giacomelli,Alfa Romeo,15,8,32,Handling,,0
1982,15,Italian Grand Prix,1982-09-12,Surer,Arrows,16,19,28,Ignition,,0
1982,15,Italian Grand Prix,1982-09-12,Prost,Renault,17,5,27,Injection,,0
1982,15,Italian Grand Prix,1982-09-12,Lauda,McLaren,18,10,21,Brakes,,0
1982,15,Italian Grand Prix,1982-09-12,Jarier,Osella,19,15,10,Wheel,,0
1982,15,Italian Grand Prix,1982-09-12,Piquet,Brabham,20,2,7,Engine,,0
1982,15,Italian Grand Prix,1982-09-12,Patrese,Brabham,21,4,6,Clutch,,0
1982,15,Italian Grand Prix,1982-09-12,Laffite,Ligier,22,21,5,Gearbox,,0
1982,15,Italian Grand Prix,1982-09-12,Fabi,Toleman,23,22,2,Engine,,0
1982,15,Italian Grand Prix,1982-09-12,Daly,Williams,24,13,0,Collision,,0
1982,15,Italian Grand Prix,1982-09-12,Warwick,Toleman,25,16,0,Collision,,0
1982,15,Italian Grand Prix,1982-09-12,Henton,Tyrrell,26,20,0,Collision,,0
1982,15,Italian Grand Prix,1982-09-12,Keegan,March,27,0,0,Did not qualify,,0
1982,15,Italian Grand Prix,1982-09-12,Winkelhock,ATS,28,0,0,Did not qualify,,0
1982,15,Italian Grand Prix,1982-09-12,Boesel,March,29,0,0,Did not qualify,,0
1982,15,Italian Grand Prix,1982-09-12,Byrne,Theodore,30,0,0,Did not qualify,,0
1982,16,Caesars Palace Grand Prix,1982-09-25,Alboreto,Tyrrell,1,3,75,Finished,1:41:56.888,9
1982,16,Caesars Palace Grand Prix,1982-09-25,Watson,McLaren,2,9,75,Finished,+27.292,6
1982,16,Caesars Palace Grand Prix,1982-09-25,Cheever,Ligier,3,4,75,Finished,+56.450,4
1982,16,Caesars Palace Grand Prix,1982-09-25,Prost,Renault,4,1,75,Finished,+1:08.648,3
1982,16,Caesars Palace Grand Prix,1982-09-25,Rosberg,Williams,5,6,75,Finished,+1:11.375,2
1982,16,Caesars Palace Grand Prix,1982-09-25,Daly,Williams,6,14,74,+1 Lap,,1
1982,16,Caesars Palace Grand Prix,1982-09-25,Surer,Arrows,7,17,74,+1 Lap,,0
1982,16,Caesars Palace Grand Prix,1982-09-25,Henton,Tyrrell,8,19,74,+1 Lap,,0
1982,16,Caesars Palace Grand Prix,1982-09-25,de Cesaris,Alfa Romeo,9,18,73,+2 Laps,,0
1982,16,Caesars Palace Grand Prix,1982-09-25,Giacomelli,Alfa Romeo,10,16,73,+2 Laps,,0
1982,16,Caesars Palace Grand Prix,1982-09-25,Baldi,Arrows,11,23,73,+2 Laps,,0
1982,16,Caesars Palace Grand Prix,1982-09-25,Keegan,March,12,25,73,+2 Laps,,0
1982,16,Caesars Palace Grand Prix,1982-09-25,Boesel,March,13,24,69,+6 Laps,,0
1982,16,Caesars Palace Grand Prix,1982-09-25,Winkelhock,ATS,14,22,62,Not classified,,0
1982,16,Caesars Palace Grand Prix,1982-09-25,Lauda,McLaren,15,13,53,Engine,,0
1982,16,Caesars Palace Grand Prix,1982-09-25,Byrne,Theodore,16,26,39,Spun off,,0
1982,16,Caesars Palace Grand Prix,1982-09-25,Warwick,Toleman,17,10,32,Spark plugs,,0
1982,16,Caesars Palace Grand Prix,1982-09-25,de Angelis,Team Lotus,18,20,28,Engine,,0
1982,16,Caesars Palace Grand Prix,1982-09-25,Andretti,Ferrari,19,7,26,Suspension,,0
1982,16,Caesars Palace Grand Prix,1982-09-25,Piquet,Brabham,20,12,26,Spark plugs,,0
1982,16,Caesars Palace Grand Prix,1982-09-25,Arnoux,Renault,21,2,20,Engine,,0
1982,16,Caesars Palace Grand Prix,1982-09-25,Patrese,Brabham,22,5,17,Clutch,,0
1982,16,Caesars Palace Grand Prix,1982-09-25,Mansell,Team Lotus,23,21,8,Collision,,0
1982,16,Caesars Palace Grand Prix,1982-09-25,Laffite,Ligier,24,11,5,Ignition,,0
1982,16,Caesars Palace Grand Prix,1982-09-25,Tambay,Ferrari,25,8,0,Withdrew,,0
1982,16,Caesars Palace Grand Prix,1982-09-25,Guerrero,Ensign,26,15,0,Engine,,0
1982,16,Caesars Palace Grand Prix,1982-09-25,Jarier,Osella,27,27,0,Accident,,0
1982,16,Caesars Palace Grand Prix,1982-09-25,Fabi,Toleman,28,0,0,Did not qualify,,0
1982,16,Caesars Palace Grand Prix,1982-09-25,Salazar,ATS,29,0,0,Did not qualify,,0
1982,16,Caesars Palace Grand Prix,1982-09-25,Serra,Fittipaldi,30,0,0,Did not qualify,,0
