season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2005,15,Italian Grand Prix,2005-09-04,Massa,Sauber,9,15,53,Finished,+1:15.413,0
2005,15,Italian Grand Prix,2005-09-04,Schumacher,Ferrari,10,6,53,Finished,+1:36.070,0
2005,15,Italian Grand Prix,2005-09-04,Villeneuve,Sauber,11,12,52,+1 Lap,,0
2005,15,Italian Grand Prix,2005-09-04,Barrichello,Ferrari,12,7,52,+1 Lap,,0
2005,15,Italian Grand Prix,2005-09-04,Klien,Red Bull,13,13,52,+1 Lap,,0
2005,15,Italian Grand Prix,2005-09-04,Webber,Williams,14,14,52,+1 Lap,,0
2005,15,Italian Grand Prix,2005-09-04,Coulthard,Red Bull,15,10,52,+1 Lap,,0
2005,15,Italian Grand Prix,2005-09-04,Sato,BAR,16,4,52,+1 Lap,,0
2005,15,Italian Grand Prix,2005-09-04,Monteiro,Jordan,17,17,51,+2 Laps,,0
2005,15,Italian Grand Prix,2005-09-04,Doornbos,Minardi,18,18,51,+2 Laps,,0
2005,15,Italian Grand Prix,2005-09-04,Albers,Minardi,19,20,51,+2 Laps,,0
2005,15,Italian Grand Prix,2005-09-04,Karthikeyan,Jordan,20,19,50,+3 Laps,,0
2005,16,Belgian Grand Prix,2005-09-11,Räikkönen,McLaren,1,2,44,Finished,1:30:01.295,10
2005,16,Belgian Grand Prix,2005-09-11,Alonso,Renault,2,4,44,Finished,+28.3,8
2005,16,Belgian Grand Prix,2005-09-11,Button,BAR,3,8,44,Finished,+32.0,6
2005,16,Belgian Grand Prix,2005-09-11,Webber,Williams,4,9,44,Finished,+1:09.1,5
2005,16,Belgian Grand Prix,2005-09-11,Barrichello,Ferrari,5,12,44,Finished,+1:18.1,4
2005,16,Belgian Grand Prix,2005-09-11,Villeneuve,Sauber,6,14,44,Finished,+1:27.4,3
2005,16,Belgian Grand Prix,2005-09-11,Schumacher,Toyota,7,5,44,Finished,+1:27.5,2
2005,16,Belgian Grand Prix,2005-09-11,Monteiro,Jordan,8,19,43,+1 Lap,,1
2005,16,Belgian Grand Prix,2005-09-11,Klien,Red Bull,9,16,43,+1 Lap,,0
2005,16,Belgian Grand Prix,2005-09-11,Massa,Sauber,10,7,43,+1 Lap,,0
2005,16,Belgian Grand Prix,2005-09-11,Karthikeyan,Jordan,11,20,43,+1 Lap,,0
2005,16,Belgian Grand Prix,2005-09-11,Albers,Minardi,12,18,42,+2 Laps,,0
2005,16,Belgian Grand Prix,2005-09-11,Doornbos,Minardi,13,17,41,+3 Laps,,0
2005,16,Belgian Grand Prix,2005-09-11,Pablo Montoya,McLaren,14,1,40,Collision,,0
2005,16,Belgian Grand Prix,2005-09-11,Pizzonia,Williams,15,15,39,Collision,,0
2005,16,Belgian Grand Prix,2005-09-11,Trulli,Toyota,16,3,34,Accident,,0
2005,16,Belgian Grand Prix,2005-09-11,Coulthard,Red Bull,17,11,18,Engine,,0
2005,16,Belgian Grand Prix,2005-09-11,Schumacher,Ferrari,18,6,13,Accident,,0
2005,16,Belgian Grand Prix,2005-09-11,Sato,BAR,19,10,13,Accident,,0
2005,16,Belgian Grand Prix,2005-09-11,Fisichella,Renault,20,13,10,Accident,,0
2005,17,Brazilian Grand Prix,2005-09-25,Pablo Montoya,McLaren,1,2,71,Finished,1:29:20.574,10
2005,17,Brazilian Grand Prix,2005-09-25,Räikkönen,McLaren,2,5,71,Finished,+2.527,8
2005,17,Brazilian Grand Prix,2005-09-25,Alonso,Renault,3,1,71,Finished,+24.840,6
2005,17,Brazilian Grand Prix,2005-09-25,Schumacher,Ferrari,4,7,71,Finished,+35.668,5
2005,17,Brazilian Grand Prix,2005-09-25,Fisichella,Renault,5,3,71,Finished,+40.218,4
2005,17,Brazilian Grand Prix,2005-09-25,Barrichello,Ferrari,6,9,71,Finished,+1:09.173,3
2005,17,Brazilian Grand Prix,2005-09-25,Button,BAR,7,4,70,+1 Lap,,2
2005,17,Brazilian Grand Prix,2005-09-25,Schumacher,Toyota,8,10,70,+1 Lap,,1
2005,17,Brazilian Grand Prix,2005-09-25,Klien,Red Bull,9,6,70,+1 Lap,,0
2005,17,Brazilian Grand Prix,2005-09-25,Sato,BAR,10,19,70,+1 Lap,,0
2005,17,Brazilian Grand Prix,2005-09-25,Massa,Sauber,11,8,70,+1 Lap,,0
2005,17,Brazilian Grand Prix,2005-09-25,Villeneuve,Sauber,12,20,70,+1 Lap,,0
2005,17,Brazilian Grand Prix,2005-09-25,Trulli,Toyota,13,17,69,+2 Laps,,0
2005,17,Brazilian Grand Prix,2005-09-25,Albers,Minardi,14,16,69,+2 Laps,,0
2005,17,Brazilian Grand Prix,2005-09-25,Karthikeyan,Jordan,15,15,68,+3 Laps,,0
2005,17,Brazilian Grand Prix,2005-09-25,Monteiro,Jordan,16,11,55,Mechanical,,0
2005,17,Brazilian Grand Prix,2005-09-25,Webber,Williams,17,12,45,+26 Laps,,0
2005,17,Brazilian Grand Prix,2005-09-25,Doornbos,Minardi,18,18,34,Engine,,0
2005,17,Brazilian Grand Prix,2005-09-25,Pizzonia,Williams,19,13,0,Accident,,0
2005,17,Brazilian Grand Prix,2005-09-25,Coulthard,Red Bull,20,14,0,Accident,,0
2005,18,Japanese Grand Prix,2005-10-09,Räikkönen,McLaren,1,17,53,Finished,1:29:02.212,10
2005,18,Japanese Grand Prix,2005-10-09,Fisichella,Renault,2,3,53,Finished,+1.633,8
2005,18,Japanese Grand Prix,2005-10-09,Alonso,Renault,3,16,53,Finished,+17.456,6
2005,18,Japanese Grand Prix,2005-10-09,Webber,Williams,4,7,53,Finished,+22.274,5
2005,18,Japanese Grand Prix,2005-10-09,Button,BAR,5,2,53,Finished,+29.507,4
2005,18,Japanese Grand Prix,2005-10-09,Coulthard,Red Bull,6,6,53,Finished,+31.601,3
2005,18,Japanese Grand Prix,2005-10-09,Schumacher,Ferrari,7,14,53,Finished,+33.879,2
2005,18,Japanese Grand Prix,2005-10-09,Schumacher,Toyota,8,1,53,Finished,+49.548,1
2005,18,Japanese Grand Prix,2005-10-09,Klien,Red Bull,9,4,53,Finished,+51.925,0
2005,18,Japanese Grand Prix,2005-10-09,Massa,Sauber,10,10,53,Finished,+57.509,0
2005,18,Japanese Grand Prix,2005-10-09,Barrichello,Ferrari,11,9,53,Finished,+1:00.633,0
2005,18,Japanese Grand Prix,2005-10-09,Villeneuve,Sauber,12,8,53,Finished,+1:23.221,0
2005,18,Japanese Grand Prix,2005-10-09,Monteiro,Jordan,13,20,52,+1 Lap,,0
2005,18,Japanese Grand Prix,2005-10-09,Doornbos,Minardi,14,15,51,+2 Laps,,0
2005,18,Japanese Grand Prix,2005-10-09,Karthikeyan,Jordan,15,11,51,+2 Laps,,0
2005,18,Japanese Grand Prix,2005-10-09,Albers,Minardi,16,13,49,+4 Laps,,0
2005,18,Japanese Grand Prix,2005-10-09,Pizzonia,Williams,17,12,9,Accident,,0
2005,18,Japanese Grand Prix,2005-10-09,Trulli,Toyota,18,19,9,Accident,,0
2005,18,Japanese Grand Prix,2005-10-09,Pablo Montoya,McLaren,19,18,0,Accident,,0
2005,18,Japanese Grand Prix,2005-10-09,Sato,BAR,20,5,52,Disqualified,,0
2005,19,Chinese Grand Prix,2005-10-16,Alonso,Renault,1,1,56,Finished,1:39:53.618,10
2005,19,Chinese Grand Prix,2005-10-16,Räikkönen,McLaren,2,3,56,Finished,+4.0,8
2005,19,Chinese Grand Prix,2005-10-16,Schumacher,Toyota,3,9,56,Finished,+25.3,6
2005,19,Chinese Grand Prix,2005-10-16,Fisichella,Renault,4,2,56,Finished,+26.1,5
2005,19,Chinese Grand Prix,2005-10-16,Klien,Red Bull,5,14,56,Finished,+31.8,4
2005,19,Chinese Grand Prix,2005-10-16,Massa,Sauber,6,11,56,Finished,+36.4,3
2005,19,Chinese Grand Prix,2005-10-16,Webber,Williams,7,10,56,Finished,+36.8,2
2005,19,Chinese Grand Prix,2005-10-16,Button,BAR,8,4,56,Finished,+41.2,1
2005,19,Chinese Grand Prix,2005-10-16,Coulthard,Red Bull,9,7,56,Finished,+44.2,0
2005,19,Chinese Grand Prix,2005-10-16,Villeneuve,Sauber,10,16,56,Finished,+59.9,0
2005,19,Chinese Grand Prix,2005-10-16,Monteiro,Jordan,11,19,56,Finished,+1:24.6,0
2005,19,Chinese Grand Prix,2005-10-16,Barrichello,Ferrari,12,8,56,Finished,+1:32.8,0
2005,19,Chinese Grand Prix,2005-10-16,Pizzonia,Williams,13,13,55,Tyre puncture,,0
2005,19,Chinese Grand Prix,2005-10-16,Doornbos,Minardi,14,20,55,Out of fuel,,0
2005,19,Chinese Grand Prix,2005-10-16,Trulli,Toyota,15,12,55,+1 Lap,,0
2005,19,Chinese Grand Prix,2005-10-16,Albers,Minardi,16,18,50,Wheel nut,,0
2005,19,Chinese Grand Prix,2005-10-16,Sato,BAR,17,17,34,Gearbox,,0
2005,19,Chinese Grand Prix,2005-10-16,Karthikeyan,Jordan,18,15,28,Accident,,0
2005,19,Chinese Grand Prix,2005-10-16,Pablo Montoya,McLaren,19,5,24,Engine,,0
2005,19,Chinese Grand Prix,2005-10-16,Schumacher,Ferrari,20,6,20,Spun off,,0
