season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2021,14,Italian Grand Prix,2021-09-12,Sainz,Ferrari,6,6,53,Finished,+10.535,8
2021,14,Italian Grand Prix,2021-09-12,Stroll,Aston Martin,7,9,53,Finished,+15.804,6
2021,14,Italian Grand Prix,2021-09-12,Alonso,Alpine F1 Team,8,10,53,Finished,+17.201,4
2021,14,Italian Grand Prix,2021-09-12,Russell,Williams,9,14,53,Finished,+19.742,2
2021,14,Italian Grand Prix,2021-09-12,Ocon,Alpine F1 Team,10,12,53,Finished,+20.868,1
2021,14,Italian Grand Prix,2021-09-12,Latifi,Williams,11,13,53,Finished,+23.743,0
2021,14,Italian Grand Prix,2021-09-12,Vettel,Aston Martin,12,11,53,Finished,+24.621,0
2021,14,Italian Grand Prix,2021-09-12,Giovinazzi,Alfa Romeo,13,7,53,Finished,+27.216,0
2021,14,Italian Grand Prix,2021-09-12,Kubica,Alfa Romeo,14,17,53,Finished,+29.769,0
2021,14,Italian Grand Prix,2021-09-12,Schumacher,Haas F1 Team,15,18,53,Finished,+51.088,0
2021,14,Italian Grand Prix,2021-09-12,Mazepin,Haas F1 Team,16,16,41,Power Unit,,0
2021,14,Italian Grand Prix,2021-09-12,Hamilton,Mercedes,17,4,25,Collision,,0
2021,14,Italian Grand Prix,2021-09-12,Verstappen,Red Bull,18,1,25,Collision,,0
2021,14,Italian Grand Prix,2021-09-12,Gasly,AlphaTauri,19,0,3,Suspension,,0
2021,14,Italian Grand Prix,2021-09-12,Tsunoda,AlphaTauri,20,0,0,Brakes,,0
2021,15,Russian Grand Prix,2021-09-26,Hamilton,Mercedes,1,4,53,Finished,1:30:41.001,25
2021,15,Russian Grand Prix,2021-09-26,Verstappen,Red Bull,2,20,53,Finished,+53.271,18
2021,15,Russian Grand Prix,2021-09-26,Sainz,Ferrari,3,2,53,Finished,+1:02.475,15
2021,15,Russian Grand Prix,2021-09-26,Ricciardo,McLaren,4,5,53,Finished,+1:05.607,12
2021,15,Russian Grand Prix,2021-09-26,Bottas,Mercedes,5,16,53,Finished,+1:07.533,10
2021,15,Russian Grand Prix,2021-09-26,Alonso,Alpine F1 Team,6,6,53,Finished,+1:21.321,8
2021,15,Russian Grand Prix,2021-09-26,Norris,McLaren,7,1,53,Finished,+1:27.224,7
2021,15,Russian Grand Prix,2021-09-26,Räikkönen,Alfa Romeo,8,13,53,Finished,+1:28.955,4
2021,15,Russian Grand Prix,2021-09-26,Pérez,Red Bull,9,8,53,Finished,+1:30.076,2
2021,15,Russian Grand Prix,2021-09-26,Russell,Williams,10,3,53,Finished,+1:40.551,1
2021,15,Russian Grand Prix,2021-09-26,Stroll,Aston Martin,11,7,53,Finished,+1:46.198,0
2021,15,Russian Grand Prix,2021-09-26,Vettel,Aston Martin,12,10,52,+1 Lap,,0
2021,15,Russian Grand Prix,2021-09-26,Gasly,AlphaTauri,13,11,52,+1 Lap,,0
2021,15,Russian Grand Prix,2021-09-26,Ocon,Alpine F1 Team,14,9,52,+1 Lap,,0
2021,15,Russian Grand Prix,2021-09-26,Leclerc,Ferrari,15,19,52,+1 Lap,,0
2021,15,Russian Grand Prix,2021-09-26,Giovinazzi,Alfa Romeo,16,17,52,+1 Lap,,0
2021,15,Russian Grand Prix,2021-09-26,Tsunoda,AlphaTauri,17,12,52,+1 Lap,,0
2021,15,Russian Grand Prix,2021-09-26,Mazepin,Haas F1 Team,18,15,51,+2 Laps,,0
2021,15,Russian Grand Prix,2021-09-26,Latifi,Williams,19,18,47,Accident,,0
2021,15,Russian Grand Prix,2021-09-26,Schumacher,Haas F1 Team,20,14,32,Oil leak,,0
2021,16,Turkish Grand Prix,2021-10-10,Bottas,Mercedes,1,1,58,Finished,1:31:04.103,26
2021,16,Turkish Grand Prix,2021-10-10,Verstappen,Red Bull,2,2,58,Finished,+14.584,18
2021,16,Turkish Grand Prix,2021-10-10,Pérez,Red Bull,3,6,58,Finished,+33.471,15
2021,16,Turkish Grand Prix,2021-10-10,Leclerc,Ferrari,4,3,58,Finished,+37.814,12
2021,16,Turkish Grand Prix,2021-10-10,Hamilton,Mercedes,5,11,58,Finished,+41.812,10
2021,16,Turkish Grand Prix,2021-10-10,Gasly,AlphaTauri,6,4,58,Finished,+44.292,8
2021,16,Turkish Grand Prix,2021-10-10,Norris,McLaren,7,7,58,Finished,+47.213,6
2021,16,Turkish Grand Prix,2021-10-10,Sainz,Ferrari,8,19,58,Finished,+51.526,4
2021,16,Turkish Grand Prix,2021-10-10,Stroll,Aston Martin,9,8,58,Finished,+1:22.018,2
2021,16,Turkish Grand Prix,2021-10-10,Ocon,Alpine F1 Team,10,12,57,+1 Lap,,1
2021,16,Turkish Grand Prix,2021-10-10,Giovinazzi,Alfa Romeo,11,16,57,+1 Lap,,0
2021,16,Turkish Grand Prix,2021-10-10,Räikkönen,Alfa Romeo,12,17,57,+1 Lap,,0
2021,16,Turkish Grand Prix,2021-10-10,Ricciardo,McLaren,13,20,57,+1 Lap,,0
2021,16,Turkish Grand Prix,2021-10-10,Tsunoda,AlphaTauri,14,9,57,+1 Lap,,0
2021,16,Turkish Grand Prix,2021-10-10,Russell,Williams,15,13,57,+1 Lap,,0
2021,16,Turkish Grand Prix,2021-10-10,Alonso,Alpine F1 Team,16,5,57,+1 Lap,,0
2021,16,Turkish Grand Prix,2021-10-10,Latifi,Williams,17,15,57,+1 Lap,,0
2021,16,Turkish Grand Prix,2021-10-10,Vettel,Aston Martin,18,10,57,+1 Lap,,0
2021,16,Turkish Grand Prix,2021-10-10,Schumacher,Haas F1 Team,19,14,56,+2 Laps,,0
2021,16,Turkish Grand Prix,2021-10-10,Mazepin,Haas F1 Team,20,18,56,+2 Laps,,0
2021,17,United States Grand Prix,2021-10-24,Verstappen,Red Bull,1,1,56,Finished,1:34:36.552,25
2021,17,United States Grand Prix,2021-10-24,Hamilton,Mercedes,2,2,56,Finished,+1.333,19
2021,17,United States Grand Prix,2021-10-24,Pérez,Red Bull,3,3,56,Finished,+42.223,15
2021,17,United States Grand Prix,2021-10-24,Leclerc,Ferrari,4,4,56,Finished,+52.246,12
2021,17,United States Grand Prix,2021-10-24,Ricciardo,McLaren,5,6,56,Finished,+1:16.854,10
2021,17,United States Grand Prix,2021-10-24,Bottas,Mercedes,6,9,56,Finished,+1:20.128,8
2021,17,United States Grand Prix,2021-10-24,Sainz,Ferrari,7,5,56,Finished,+1:23.545,6
2021,17,United States Grand Prix,2021-10-24,Norris,McLaren,8,7,56,Finished,+1:24.395,4
2021,17,United States Grand Prix,2021-10-24,Tsunoda,AlphaTauri,9,10,55,+1 Lap,,2
2021,17,United States Grand Prix,2021-10-24,Vettel,Aston Martin,10,18,55,+1 Lap,,1
2021,17,United States Grand Prix,2021-10-24,Giovinazzi,Alfa Romeo,11,12,55,+1 Lap,,0
2021,17,United States Grand Prix,2021-10-24,Stroll,Aston Martin,12,13,55,+1 Lap,,0
2021,17,United States Grand Prix,2021-10-24,Räikkönen,Alfa Romeo,13,15,55,+1 Lap,,0
2021,17,United States Grand Prix,2021-10-24,Russell,Williams,14,20,55,+1 Lap,,0
2021,17,United States Grand Prix,2021-10-24,Latifi,Williams,15,14,55,+1 Lap,,0
2021,17,United States Grand Prix,2021-10-24,Schumacher,Haas F1 Team,16,16,54,+2 Laps,,0
2021,17,United States Grand Prix,2021-10-24,Mazepin,Haas F1 Team,17,17,54,+2 Laps,,0
2021,17,United States Grand Prix,2021-10-24,Alonso,Alpine F1 Team,18,19,49,Rear wing,,0
2021,17,United States Grand Prix,2021-10-24,Ocon,Alpine F1 Team,19,11,40,Mechanical,,0
2021,17,United States Grand Prix,2021-10-24,Gasly,AlphaTauri,20,8,14,Suspension,,0
2021,18,Mexico City Grand Prix,2021-11-07,Verstappen,Red Bull,1,3,71,Finished,1:38:39.086,25
2021,18,Mexico City Grand Prix,2021-11-07,Hamilton,Mercedes,2,2,71,Finished,+16.555,18
2021,18,Mexico City Grand Prix,2021-11-07,Pérez,Red Bull,3,4,71,Finished,+17.752,15
2021,18,Mexico City Grand Prix,2021-11-07,Gasly,AlphaTauri,4,5,71,Finished,+1:03.845,12
2021,18,Mexico City Grand Prix,2021-11-07,Leclerc,Ferrari,5,8,71,Finished,+1:21.037,10
2021,18,Mexico City Grand Prix,2021-11-07,Sainz,Ferrari,6,6,70,+1 Lap,,8
2021,18,Mexico City Grand Prix,2021-11-07,Vettel,Aston Martin,7,9,70,+1 Lap,,6
2021,18,Mexico City Grand Prix,2021-11-07,Räikkönen,Alfa Romeo,8,10,70,+1 Lap,,4
2021,18,Mexico City Grand Prix,2021-11-07,Alonso,Alpine F1 Team,9,12,70,+1 Lap,,2
2021,18,Mexico City Grand Prix,2021-11-07,Norris,McLaren,10,18,70,+1 Lap,,1
2021,18,Mexico City Grand Prix,2021-11-07,Giovinazzi,Alfa Romeo,11,11,70,+1 Lap,,0
2021,18,Mexico City Grand Prix,2021-11-07,Ricciardo,McLaren,12,7,70,+1 Lap,,0
2021,18,Mexico City Grand Prix,2021-11-07,Ocon,Alpine F1 Team,13,19,70,+1 Lap,,0
2021,18,Mexico City Grand Prix,2021-11-07,Stroll,Aston Martin,14,20,69,+2 Laps,,0
2021,18,Mexico City Grand Prix,2021-11-07,Bottas,Mercedes,15,1,69,+2 Laps,,0
2021,18,Mexico City Grand Prix,2021-11-07,Russell,Williams,16,16,69,+2 Laps,,0
2021,18,Mexico City Grand Prix,2021-11-07,Latifi,Williams,17,13,69,+2 Laps,,0
2021,18,Mexico City Grand Prix,2021-11-07,Mazepin,Haas F1 Team,18,15,68,+3 Laps,,0
2021,18,Mexico City Grand Prix,2021-11-07,Schumacher,Haas F1 Team,19,14,0,Collision,,0
2021,18,Mexico City Grand Prix,2021-11-07,Tsunoda,AlphaTauri,20,17,0,Collision,,0
2021,19,São Paulo Grand Prix,2021-11-14,Hamilton,Mercedes,1,10,71,Finished,1:32:22.851,25
2021,19,São Paulo Grand Prix,2021-11-14,Verstappen,Red Bull,2,2,71,Finished,+10.496,18
2021,19,São Paulo Grand Prix,2021-11-14,Bottas,Mercedes,3,1,71,Finished,+13.576,15
2021,19,São Paulo Grand Prix,2021-11-14,Pérez,Red Bull,4,4,71,Finished,+39.940,13
2021,19,São Paulo Grand Prix,2021-11-14,Leclerc,Ferrari,5,6,71,Finished,+49.517,10
2021,19,São Paulo Grand Prix,2021-11-14,Sainz,Ferrari,6,3,71,Finished,+51.820,8
2021,19,São Paulo Grand Prix,2021-11-14,Gasly,AlphaTauri,7,7,70,+1 Lap,,6
2021,19,São Paulo Grand Prix,2021-11-14,Ocon,Alpine F1 Team,8,8,70,+1 Lap,,4
2021,19,São Paulo Grand Prix,2021-11-14,Alonso,Alpine F1 Team,9,12,70,+1 Lap,,2
2021,19,São Paulo Grand Prix,2021-11-14,Norris,McLaren,10,5,70,+1 Lap,,1
2021,19,São Paulo Grand Prix,2021-11-14,Vettel,Aston Martin,11,9,70,+1 Lap,,0
2021,19,São Paulo Grand Prix,2021-11-14,Räikkönen,Alfa Romeo,12,0,70,+1 Lap,,0
2021,19,São Paulo Grand Prix,2021-11-14,Russell,Williams,13,17,70,+1 Lap,,0
2021,19,São Paulo Grand Prix,2021-11-14,Giovinazzi,Alfa Romeo,14,13,70,+1 Lap,,0
2021,19,São Paulo Grand Prix,2021-11-14,Tsunoda,AlphaTauri,15,15,70,+1 Lap,,0
2021,19,São Paulo Grand Prix,2021-11-14,Latifi,Williams,16,16,70,+1 Lap,,0
2021,19,São Paulo Grand Prix,2021-11-14,Mazepin,Haas F1 Team,17,19,69,+2 Laps,,0
2021,19,São Paulo Grand Prix,2021-11-14,Schumacher,Haas F1 Team,18,18,69,+2 Laps,,0
2021,19,São Paulo Grand Prix,2021-11-14,Ricciardo,McLaren,19,11,49,Power loss,,0
2021,19,São Paulo Grand Prix,2021-11-14,Stroll,Aston Martin,20,14,47,Collision damage,,0
2021,20,Qatar Grand Prix,2021-11-21,Hamilton,Mercedes,1,1,57,Finished,1:24:28.471,25
2021,20,Qatar Grand Prix,2021-11-21,Verstappen,Red Bull,2,7,57,Finished,+25.743,19
2021,20,Qatar Grand Prix,2021-11-21,Alonso,Alpine F1 Team,3,3,57,Finished,+59.457,15
2021,20,Qatar Grand Prix,2021-11-21,Pérez,Red Bull,4,11,57,Finished,+1:02.306,12
2021,20,Qatar Grand Prix,2021-11-21,Ocon,Alpine F1 Team,5,9,57,Finished,+1:20.570,10
2021,20,Qatar Grand Prix,2021-11-21,Stroll,Aston Martin,6,12,57,Finished,+1:21.274,8
2021,20,Qatar Grand Prix,2021-11-21,Sainz,Ferrari,7,5,57,Finished,+1:21.911,6
2021,20,Qatar Grand Prix,2021-11-21,Leclerc,Ferrari,8,13,57,Finished,+1:23.126,4
2021,20,Qatar Grand Prix,2021-11-21,Norris,McLaren,9,4,56,+1 Lap,,2
2021,20,Qatar Grand Prix,2021-11-21,Vettel,Aston Martin,10,10,56,+1 Lap,,1
2021,20,Qatar Grand Prix,2021-11-21,Gasly,AlphaTauri,11,2,56,+1 Lap,,0
2021,20,Qatar Grand Prix,2021-11-21,Ricciardo,McLaren,12,14,56,+1 Lap,,0
2021,20,Qatar Grand Prix,2021-11-21,Tsunoda,AlphaTauri,13,8,56,+1 Lap,,0
2021,20,Qatar Grand Prix,2021-11-21,Räikkönen,Alfa Romeo,14,16,56,+1 Lap,,0
2021,20,Qatar Grand Prix,2021-11-21,Giovinazzi,Alfa Romeo,15,18,56,+1 Lap,,0
2021,20,Qatar Grand Prix,2021-11-21,Schumacher,Haas F1 Team,16,19,56,+1 Lap,,0
2021,20,Qatar Grand Prix,2021-11-21,Russell,Williams,17,15,55,+2 Laps,,0
2021,20,Qatar Grand Prix,2021-11-21,Mazepin,Haas F1 Team,18,20,55,+2 Laps,,0
2021,20,Qatar Grand Prix,2021-11-21,Latifi,Williams,19,17,50,Puncture,,0
2021,20,Qatar Grand Prix,2021-11-21,Bottas,Mercedes,20,6,48,Damage,,0
2021,21,Saudi Arabian Grand Prix,2021-12-05,Hamilton,Mercedes,1,1,50,Finished,2:06:15.118,26
2021,21,Saudi Arabian Grand Prix,2021-12-05,Verstappen,Red Bull,2,3,50,Finished,+11.825,18
2021,21,Saudi Arabian Grand Prix,2021-12-05,Bottas,Mercedes,3,2,50,Finished,+27.531,15
2021,21,Saudi Arabian Grand Prix,2021-12-05,Ocon,Alpine F1 Team,4,9,50,Finished,+27.633,12
2021,21,Saudi Arabian Grand Prix,2021-12-05,Ricciardo,McLaren,5,11,50,Finished,+40.121,10
2021,21,Saudi Arabian Grand Prix,2021-12-05,Gasly,AlphaTauri,6,6,50,Finished,+41.613,8
2021,21,Saudi Arabian Grand Prix,2021-12-05,Leclerc,Ferrari,7,4,50,Finished,+44.475,6
2021,21,Saudi Arabian Grand Prix,2021-12-05,Sainz,Ferrari,8,15,50,Finished,+46.606,4
2021,21,Saudi Arabian Grand Prix,2021-12-05,Giovinazzi,Alfa Romeo,9,10,50,Finished,+58.505,2
2021,21,Saudi Arabian Grand Prix,2021-12-05,Norris,McLaren,10,7,50,Finished,+1:01.358,1
2021,21,Saudi Arabian Grand Prix,2021-12-05,Stroll,Aston Martin,11,18,50,Finished,+1:17.212,0
2021,21,Saudi Arabian Grand Prix,2021-12-05,Latifi,Williams,12,16,50,Finished,+1:23.249,0
2021,21,Saudi Arabian Grand Prix,2021-12-05,Alonso,Alpine F1 Team,13,13,49,+1 Lap,,0
2021,21,Saudi Arabian Grand Prix,2021-12-05,Tsunoda,AlphaTauri,14,8,49,+1 Lap,,0
2021,21,Saudi Arabian Grand Prix,2021-12-05,Räikkönen,Alfa Romeo,15,12,49,+1 Lap,,0
2021,21,Saudi Arabian Grand Prix,2021-12-05,Vettel,Aston Martin,16,17,44,Collision damage,,0
2021,21,Saudi Arabian Grand Prix,2021-12-05,Pérez,Red Bull,17,5,14,Collision,,0
2021,21,Saudi Arabian Grand Prix,2021-12-05,Mazepin,Haas F1 Team,18,20,14,Collision,,0
2021,21,Saudi Arabian Grand Prix,2021-12-05,Russell,Williams,19,14,14,Collision,,0
2021,21,Saudi Arabian Grand Prix,2021-12-05,Schumacher,Haas F1 Team,20,19,8,Accident,,0
2021,22,Abu Dhabi Grand Prix,2021-12-12,Verstappen,Red Bull,1,1,58,Finished,1:30:17.345,26
2021,22,Abu Dhabi Grand Prix,2021-12-12,Hamilton,Mercedes,2,2,58,Finished,+2.256,18
2021,22,Abu Dhabi Grand Prix,2021-12-12,Sainz,Ferrari,3,5,58,Finished,+5.173,15
2021,22,Abu Dhabi Grand Prix,2021-12-12,Tsunoda,AlphaTauri,4,8,58,Finished,+5.692,12
2021,22,Abu Dhabi Grand Prix,2021-12-12,Gasly,AlphaTauri,5,12,58,Finished,+6.531,10
2021,22,Abu Dhabi Grand Prix,2021-12-12,Bottas,Mercedes,6,6,58,Finished,+7.463,8
2021,22,Abu Dhabi Grand Prix,2021-12-12,Norris,McLaren,7,3,58,Finished,+59.200,6
2021,22,Abu Dhabi Grand Prix,2021-12-12,Alonso,Alpine F1 Team,8,11,58,Finished,+1:01.708,4
2021,22,Abu Dhabi Grand Prix,2021-12-12,Ocon,Alpine F1 Team,9,9,58,Finished,+1:04.026,2
2021,22,Abu Dhabi Grand Prix,2021-12-12,Leclerc,Ferrari,10,7,58,Finished,+1:06.057,1
2021,22,Abu Dhabi Grand Prix,2021-12-12,Vettel,Aston Martin,11,15,58,Finished,+1:07.527,0
2021,22,Abu Dhabi Grand Prix,2021-12-12,Ricciardo,McLaren,12,10,57,+1 Lap,,0
2021,22,Abu Dhabi Grand Prix,2021-12-12,Stroll,Aston Martin,13,13,57,+1 Lap,,0
2021,22,Abu Dhabi Grand Prix,2021-12-12,Schumacher,Haas F1 Team,14,19,57,+1 Lap,,0
2021,22,Abu Dhabi Grand Prix,2021-12-12,Pérez,Red Bull,15,4,55,Engine,,0
2021,22,Abu Dhabi Grand Prix,2021-12-12,Latifi,Williams,16,16,50,Accident,,0
2021,22,Abu Dhabi Grand Prix,2021-12-12,Giovinazzi,Alfa Romeo,17,14,33,Gearbox,,0
2021,22,Abu Dhabi Grand Prix,2021-12-12,Russell,Williams,18,17,26,Gearbox,,0
2021,22,Abu Dhabi Grand Prix,2021-12-12,Räikkönen,Alfa Romeo,19,18,25,Brakes,,0
2021,22,Abu Dhabi Grand Prix,2021-12-12,Mazepin,Haas F1 Team,20,20,0,Illness,,0
