season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2014,13,Italian Grand Prix,2014-09-07,Maldonado,Lotus F1,14,16,52,+1 Lap,,0
2014,13,Italian Grand Prix,2014-09-07,Sutil,Sauber,15,14,52,+1 Lap,,0
2014,13,Italian Grand Prix,2014-09-07,Grosjean,Lotus F1,16,17,52,+1 Lap,,0
2014,13,Italian Grand Prix,2014-09-07,Kobayashi,Caterham,17,18,52,+1 Lap,,0
2014,13,Italian Grand Prix,2014-09-07,Bianchi,Marussia,18,19,52,+1 Lap,,0
2014,13,Italian Grand Prix,2014-09-07,Gutiérrez,Sauber,19,15,51,+2 Laps,,0
2014,13,Italian Grand Prix,2014-09-07,Ericsson,Caterham,20,22,51,+2 Laps,,0
2014,13,Italian Grand Prix,2014-09-07,Alonso,Ferrari,21,7,28,Engine,,0
2014,13,Italian Grand Prix,2014-09-07,Chilton,Marussia,22,20,5,Accident,,0
2014,14,Singapore Grand Prix,2014-09-21,Hamilton,Mercedes,1,1,60,Finished,2:00:04.795,25
2014,14,Singapore Grand Prix,2014-09-21,Vettel,Red Bull,2,4,60,Finished,+13.534,18
2014,14,Singapore Grand Prix,2014-09-21,Ricciardo,Red Bull,3,3,60,Finished,+14.273,15
2014,14,Singapore Grand Prix,2014-09-21,Alonso,Ferrari,4,5,60,Finished,+15.389,12
2014,14,Singapore Grand Prix,2014-09-21,Massa,Williams,5,6,60,Finished,+42.161,10
2014,14,Singapore Grand Prix,2014-09-21,Vergne,Toro Rosso,6,12,60,Finished,+56.801,8
2014,14,Singapore Grand Prix,2014-09-21,Pérez,Force India,7,15,60,Finished,+59.038,6
2014,14,Singapore Grand Prix,2014-09-21,Räikkönen,Ferrari,8,7,60,Finished,+1:00.641,4
2014,14,Singapore Grand Prix,2014-09-21,Hülkenberg,Force India,9,13,60,Finished,+1:01.661,2
2014,14,Singapore Grand Prix,2014-09-21,Magnussen,McLaren,10,9,60,Finished,+1:02.230,1
2014,14,Singapore Grand Prix,2014-09-21,Bottas,Williams,11,8,60,Finished,+1:05.065,0
2014,14,Singapore Grand Prix,2014-09-21,Maldonado,Lotus F1,12,18,60,Finished,+1:06.915,0
2014,14,Singapore Grand Prix,2014-09-21,Grosjean,Lotus F1,13,16,60,Finished,+1:08.029,0
2014,14,Singapore Grand Prix,2014-09-21,Kvyat,Toro Rosso,14,10,60,Finished,+1:12.008,0
2014,14,Singapore Grand Prix,2014-09-21,Ericsson,Caterham,15,22,60,Finished,+1:34.188,0
2014,14,Singapore Grand Prix,2014-09-21,Bianchi,Marussia,16,19,60,Finished,+1:34.543,0
2014,14,Singapore Grand Prix,2014-09-21,Chilton,Marussia,17,21,59,+1 Lap,,0
2014,14,Singapore Grand Prix,2014-09-21,Button,McLaren,18,11,52,Retired,,0
2014,14,Singapore Grand Prix,2014-09-21,Sutil,Sauber,19,17,40,Water pressure,,0
2014,14,Singapore Grand Prix,2014-09-21,Gutiérrez,Sauber,20,14,17,Electrical,,0
2014,14,Singapore Grand Prix,2014-09-21,Rosberg,Mercedes,21,2,13,Electrical,,0
2014,14,Singapore Grand Prix,2014-09-21,Kobayashi,Caterham,22,20,0,Power Unit,,0
2014,15,Japanese Grand Prix,2014-10-05,Hamilton,Mercedes,1,2,44,Finished,1:51:43.021,25
2014,15,Japanese Grand Prix,2014-10-05,Rosberg,Mercedes,2,1,44,Finished,+9.180,18
2014,15,Japanese Grand Prix,2014-10-05,Vettel,Red Bull,3,9,44,Finished,+29.122,15
2014,15,Japanese Grand Prix,2014-10-05,Ricciardo,Red Bull,4,6,44,Finished,+38.818,12
2014,15,Japanese Grand Prix,2014-10-05,Button,McLaren,5,8,44,Finished,+1:07.550,10
2014,15,Japanese Grand Prix,2014-10-05,Bottas,Williams,6,3,44,Finished,+1:53.773,8
2014,15,Japanese Grand Prix,2014-10-05,Massa,Williams,7,4,44,Finished,+1:55.126,6
2014,15,Japanese Grand Prix,2014-10-05,Hülkenberg,Force India,8,13,44,Finished,+1:55.948,4
2014,15,Japanese Grand Prix,2014-10-05,Vergne,Toro Rosso,9,20,44,Finished,+2:07.638,2
2014,15,Japanese Grand Prix,2014-10-05,Pérez,Force India,10,11,43,+1 Lap,,1
2014,15,Japanese Grand Prix,2014-10-05,Kvyat,Toro Rosso,11,12,43,+1 Lap,,0
2014,15,Japanese Grand Prix,2014-10-05,Räikkönen,Ferrari,12,10,43,+1 Lap,,0
2014,15,Japanese Grand Prix,2014-10-05,Gutiérrez,Sauber,13,15,43,+1 Lap,,0
2014,15,Japanese Grand Prix,2014-10-05,Magnussen,McLaren,14,7,43,+1 Lap,,0
2014,15,Japanese Grand Prix,2014-10-05,Grosjean,Lotus F1,15,16,43,+1 Lap,,0
2014,15,Japanese Grand Prix,2014-10-05,Maldonado,Lotus F1,16,22,43,+1 Lap,,0
2014,15,Japanese Grand Prix,2014-10-05,Ericsson,Caterham,17,17,43,+1 Lap,,0
2014,15,Japanese Grand Prix,2014-10-05,Chilton,Marussia,18,21,43,+1 Lap,,0
2014,15,Japanese Grand Prix,2014-10-05,Kobayashi,Caterham,19,19,43,+1 Lap,,0
2014,15,Japanese Grand Prix,2014-10-05,Bianchi,Marussia,20,18,41,Accident,,0
2014,15,Japanese Grand Prix,2014-10-05,Sutil,Sauber,21,14,40,Accident,,0
2014,15,Japanese Grand Prix,2014-10-05,Alonso,Ferrari,22,5,2,Electronics,,0
2014,16,Russian Grand Prix,2014-10-12,Hamilton,Mercedes,1,1,53,Finished,1:31:50.744,25
2014,16,Russian Grand Prix,2014-10-12,Rosberg,Mercedes,2,2,53,Finished,+13.657,18
2014,16,Russian Grand Prix,2014-10-12,Bottas,Williams,3,3,53,Finished,+17.425,15
2014,16,Russian Grand Prix,2014-10-12,Button,McLaren,4,4,53,Finished,+30.234,12
2014,16,Russian Grand Prix,2014-10-12,Magnussen,McLaren,5,11,53,Finished,+53.616,10
2014,16,Russian Grand Prix,2014-10-12,Alonso,Ferrari,6,7,53,Finished,+1:00.016,8
2014,16,Russian Grand Prix,2014-10-12,Ricciardo,Red Bull,7,6,53,Finished,+1:01.812,6
2014,16,Russian Grand Prix,2014-10-12,Vettel,Red Bull,8,10,53,Finished,+1:06.185,4
2014,16,Russian Grand Prix,2014-10-12,Räikkönen,Ferrari,9,8,53,Finished,+1:18.877,2
2014,16,Russian Grand Prix,2014-10-12,Pérez,Force India,10,12,53,Finished,+1:20.067,1
2014,16,Russian Grand Prix,2014-10-12,Massa,Williams,11,18,53,Finished,+1:20.877,0
2014,16,Russian Grand Prix,2014-10-12,Hülkenberg,Force India,12,17,53,Finished,+1:21.309,0
2014,16,Russian Grand Prix,2014-10-12,Vergne,Toro Rosso,13,9,53,Finished,+1:37.295,0
2014,16,Russian Grand Prix,2014-10-12,Kvyat,Toro Rosso,14,5,52,+1 Lap,,0
2014,16,Russian Grand Prix,2014-10-12,Gutiérrez,Sauber,15,13,52,+1 Lap,,0
2014,16,Russian Grand Prix,2014-10-12,Sutil,Sauber,16,14,52,+1 Lap,,0
2014,16,Russian Grand Prix,2014-10-12,Grosjean,Lotus F1,17,15,52,+1 Lap,,0
2014,16,Russian Grand Prix,2014-10-12,Maldonado,Lotus F1,18,21,52,+1 Lap,,0
2014,16,Russian Grand Prix,2014-10-12,Ericsson,Caterham,19,16,51,+2 Laps,,0
2014,16,Russian Grand Prix,2014-10-12,Kobayashi,Caterham,20,19,21,Brakes,,0
2014,16,Russian Grand Prix,2014-10-12,Chilton,Marussia,21,20,9,Suspension,,0
2014,17,United States Grand Prix,2014-11-02,Hamilton,Mercedes,1,2,56,Finished,1:40:04.785,25
2014,17,United States Grand Prix,2014-11-02,Rosberg,Mercedes,2,1,56,Finished,+4.314,18
2014,17,United States Grand Prix,2014-11-02,Ricciardo,Red Bull,3,5,56,Finished,+25.560,15
2014,17,United States Grand Prix,2014-11-02,Massa,Williams,4,4,56,Finished,+26.924,12
2014,17,United States Grand Prix,2014-11-02,Bottas,Williams,5,3,56,Finished,+30.992,10
2014,17,United States Grand Prix,2014-11-02,Alonso,Ferrari,6,6,56,Finished,+1:35.231,8
2014,17,United States Grand Prix,2014-11-02,Vettel,Red Bull,7,18,56,Finished,+1:35.734,6
2014,17,United States Grand Prix,2014-11-02,Magnussen,McLaren,8,7,56,Finished,+1:40.682,4
2014,17,United States Grand Prix,2014-11-02,Maldonado,Lotus F1,9,10,56,Finished,+1:47.870,2
2014,17,United States Grand Prix,2014-11-02,Vergne,Toro Rosso,10,14,56,Finished,+1:48.863,1
2014,17,United States Grand Prix,2014-11-02,Grosjean,Lotus F1,11,16,55,+1 Lap,,0
2014,17,United States Grand Prix,2014-11-02,Button,McLaren,12,12,55,+1 Lap,,0
2014,17,United States Grand Prix,2014-11-02,Räikkönen,Ferrari,13,8,55,+1 Lap,,0
2014,17,United States Grand Prix,2014-11-02,Gutiérrez,Sauber,14,15,55,+1 Lap,,0
2014,17,United States Grand Prix,2014-11-02,Kvyat,Toro Rosso,15,17,55,+1 Lap,,0
2014,17,United States Grand Prix,2014-11-02,Hülkenberg,Force India,16,13,16,Engine,,0
2014,17,United States Grand Prix,2014-11-02,Pérez,Force India,17,11,1,Collision damage,,0
2014,17,United States Grand Prix,2014-11-02,Sutil,Sauber,18,9,0,Collision,,0
2014,18,Brazilian Grand Prix,2014-11-09,Rosberg,Mercedes,1,1,71,Finished,1:30:02.555,25
2014,18,Brazilian Grand Prix,2014-11-09,Hamilton,Mercedes,2,2,71,Finished,+1.457,18
2014,18,Brazilian Grand Prix,2014-11-09,Massa,Williams,3,3,71,Finished,+41.031,15
2014,18,Brazilian Grand Prix,2014-11-09,Button,McLaren,4,5,71,Finished,+48.658,12
2014,18,Brazilian Grand Prix,2014-11-09,Vettel,Red Bull,5,6,71,Finished,+51.420,10
2014,18,Brazilian Grand Prix,2014-11-09,Alonso,Ferrari,6,8,71,Finished,+1:01.906,8
2014,18,Brazilian Grand Prix,2014-11-09,Räikkönen,Ferrari,7,10,71,Finished,+1:03.730,6
2014,18,Brazilian Grand Prix,2014-11-09,Hülkenberg,Force India,8,12,71,Finished,+1:03.934,4
2014,18,Brazilian Grand Prix,2014-11-09,Magnussen,McLaren,9,7,71,Finished,+1:10.085,2
2014,18,Brazilian Grand Prix,2014-11-09,Bottas,Williams,10,4,70,+1 Lap,,1
2014,18,Brazilian Grand Prix,2014-11-09,Kvyat,Toro Rosso,11,17,70,+1 Lap,,0
2014,18,Brazilian Grand Prix,2014-11-09,Maldonado,Lotus F1,12,16,70,+1 Lap,,0
2014,18,Brazilian Grand Prix,2014-11-09,Vergne,Toro Rosso,13,15,70,+1 Lap,,0
2014,18,Brazilian Grand Prix,2014-11-09,Gutiérrez,Sauber,14,11,70,+1 Lap,,0
2014,18,Brazilian Grand Prix,2014-11-09,Pérez,Force India,15,18,70,+1 Lap,,0
2014,18,Brazilian Grand Prix,2014-11-09,Sutil,Sauber,16,13,70,+1 Lap,,0
2014,18,Brazilian Grand Prix,2014-11-09,Grosjean,Lotus F1,17,14,63,+8 Laps,,0
2014,18,Brazilian Grand Prix,2014-11-09,Ricciardo,Red Bull,18,9,39,Suspension,,0
2014,19,Abu Dhabi Grand Prix,2014-11-23,Hamilton,Mercedes,1,2,55,Finished,1:39:02.619,50
2014,19,Abu Dhabi Grand Prix,2014-11-23,Massa,Williams,2,4,55,Finished,+2.576,36
2014,19,Abu Dhabi Grand Prix,2014-11-23,Bottas,Williams,3,3,55,Finished,+28.880,30
2014,19,Abu Dhabi Grand Prix,2014-11-23,Ricciardo,Red Bull,4,20,55,Finished,+37.237,24
2014,19,Abu Dhabi Grand Prix,2014-11-23,Button,McLaren,5,6,55,Finished,+1:00.334,20
2014,19,Abu Dhabi Grand Prix,2014-11-23,Hülkenberg,Force India,6,12,55,Finished,+1:02.148,16
2014,19,Abu Dhabi Grand Prix,2014-11-23,Pérez,Force India,7,11,55,Finished,+1:11.060,12
2014,19,Abu Dhabi Grand Prix,2014-11-23,Vettel,Red Bull,8,19,55,Finished,+1:12.045,8
2014,19,Abu Dhabi Grand Prix,2014-11-23,Alonso,Ferrari,9,8,55,Finished,+1:25.813,4
2014,19,Abu Dhabi Grand Prix,2014-11-23,Räikkönen,Ferrari,10,7,55,Finished,+1:27.820,2
2014,19,Abu Dhabi Grand Prix,2014-11-23,Magnussen,McLaren,11,9,55,Finished,+1:30.376,0
2014,19,Abu Dhabi Grand Prix,2014-11-23,Vergne,Toro Rosso,12,10,55,Finished,+1:31.947,0
2014,19,Abu Dhabi Grand Prix,2014-11-23,Grosjean,Lotus F1,13,18,54,+1 Lap,,0
2014,19,Abu Dhabi Grand Prix,2014-11-23,Rosberg,Mercedes,14,1,54,+1 Lap,,0
2014,19,Abu Dhabi Grand Prix,2014-11-23,Gutiérrez,Sauber,15,14,54,+1 Lap,,0
2014,19,Abu Dhabi Grand Prix,2014-11-23,Sutil,Sauber,16,13,54,+1 Lap,,0
2014,19,Abu Dhabi Grand Prix,2014-11-23,Stevens,Caterham,17,17,54,+1 Lap,,0
2014,19,Abu Dhabi Grand Prix,2014-11-23,Kobayashi,Caterham,18,16,42,Retired,,0
2014,19,Abu Dhabi Grand Prix,2014-11-23,Maldonado,Lotus F1,19,15,26,Power Unit,,0
2014,19,Abu Dhabi Grand Prix,2014-11-23,Kvyat,Toro Rosso,20,5,14,Power Unit,,0
