season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1981,10,German Grand Prix,1981-08-02,Borgudd,ATS,17,28,35,Engine,,0
1981,10,German Grand Prix,1981-08-02,Reutemann,Williams,18,3,27,Engine,,0
1981,10,German Grand Prix,1981-08-02,Patrese,Arrows,19,13,27,Engine,,0
1981,10,German Grand Prix,1981-08-02,Tambay,Ligier,20,11,27,Transmission,,0
1981,10,German Grand Prix,1981-08-02,Daly,March,21,21,15,Suspension,,0
1981,10,German Grand Prix,1981-08-02,Mansell,Team Lotus,22,15,12,Fuel leak,,0
1981,10,German Grand Prix,1981-08-02,de Cesaris,McLaren,23,10,4,Collision,,0
1981,10,German Grand Prix,1981-08-02,Pironi,Ferrari,24,5,1,Electrical,,0
1981,10,German Grand Prix,1981-08-02,Rosberg,Fittipaldi,25,0,0,Did not qualify,,0
1981,10,German Grand Prix,1981-08-02,Henton,Toleman,26,0,0,Did not qualify,,0
1981,10,German Grand Prix,1981-08-02,Gabbiani,Osella,27,0,0,Did not qualify,,0
1981,10,German Grand Prix,1981-08-02,Warwick,Toleman,28,0,0,Did not qualify,,0
1981,10,German Grand Prix,1981-08-02,Alboreto,Tyrrell,29,0,0,Did not qualify,,0
1981,10,German Grand Prix,1981-08-02,Serra,Fittipaldi,30,0,0,Did not qualify,,0
1981,11,Austrian Grand Prix,1981-08-16,Laffite,Ligier,1,4,53,Finished,1:27:36.47,9
1981,11,Austrian Grand Prix,1981-08-16,Arnoux,Renault,2,1,53,Finished,+5.17,6
1981,11,Austrian Grand Prix,1981-08-16,Piquet,Brabham,3,7,53,Finished,+7.34,4
1981,11,Austrian Grand Prix,1981-08-16,Jones,Williams,4,6,53,Finished,+12.04,3
1981,11,Austrian Grand Prix,1981-08-16,Reutemann,Williams,5,5,53,Finished,+31.85,2
1981,11,Austrian Grand Prix,1981-08-16,Watson,McLaren,6,12,53,Finished,+1:31.14,1
1981,11,Austrian Grand Prix,1981-08-16,de Angelis,Team Lotus,7,9,52,+1 Lap,,0
1981,11,Austrian Grand Prix,1981-08-16,de Cesaris,McLaren,8,18,52,+1 Lap,,0
1981,11,Austrian Grand Prix,1981-08-16,Pironi,Ferrari,9,8,52,+1 Lap,,0
1981,11,Austrian Grand Prix,1981-08-16,Jarier,Osella,10,14,51,+2 Laps,,0
1981,11,Austrian Grand Prix,1981-08-16,Daly,March,11,19,47,+6 Laps,,0
1981,11,Austrian Grand Prix,1981-08-16,Andretti,Alfa Romeo,12,13,46,Engine,,0
1981,11,Austrian Grand Prix,1981-08-16,Borgudd,ATS,13,21,44,Brakes,,0
1981,11,Austrian Grand Prix,1981-08-16,Patrese,Arrows,14,10,43,Engine,,0
1981,11,Austrian Grand Prix,1981-08-16,Salazar,Ensign,15,20,43,Oil pressure,,0
1981,11,Austrian Grand Prix,1981-08-16,Alboreto,Tyrrell,16,22,40,Gearbox,,0
1981,11,Austrian Grand Prix,1981-08-16,Giacomelli,Alfa Romeo,17,16,35,Heat shield fire,,0
1981,11,Austrian Grand Prix,1981-08-16,Rebaque,Brabham,18,15,32,Clutch,,0
1981,11,Austrian Grand Prix,1981-08-16,Stohr,Arrows,19,24,27,Overheating,,0
1981,11,Austrian Grand Prix,1981-08-16,Prost,Renault,20,2,26,Suspension,,0
1981,11,Austrian Grand Prix,1981-08-16,Tambay,Ligier,21,17,26,Engine,,0
1981,11,Austrian Grand Prix,1981-08-16,Mansell,Team Lotus,22,11,23,Engine,,0
1981,11,Austrian Grand Prix,1981-08-16,Villeneuve,Ferrari,23,3,11,Accident,,0
1981,11,Austrian Grand Prix,1981-08-16,Surer,Theodore,24,23,0,Distributor,,0
1981,11,Austrian Grand Prix,1981-08-16,Cheever,Tyrrell,25,0,0,Did not qualify,,0
1981,11,Austrian Grand Prix,1981-08-16,Warwick,Toleman,26,0,0,Did not qualify,,0
1981,11,Austrian Grand Prix,1981-08-16,Henton,Toleman,27,0,0,Did not qualify,,0
1981,11,Austrian Grand Prix,1981-08-16,Gabbiani,Osella,28,0,0,Did not qualify,,0
1981,12,Dutch Grand Prix,1981-08-30,Prost,Renault,1,1,72,Finished,1:40:22.43,9
1981,12,Dutch Grand Prix,1981-08-30,Piquet,Brabham,2,3,72,Finished,+8.24,6
1981,12,Dutch Grand Prix,1981-08-30,Jones,Williams,3,4,72,Finished,+35.50,4
1981,12,Dutch Grand Prix,1981-08-30,Rebaque,Brabham,4,15,71,+1 Lap,,3
1981,12,Dutch Grand Prix,1981-08-30,de Angelis,Team Lotus,5,9,71,+1 Lap,,2
1981,12,Dutch Grand Prix,1981-08-30,Salazar,Ensign,6,24,70,+2 Laps,,1
1981,12,Dutch Grand Prix,1981-08-30,Stohr,Arrows,7,21,69,+3 Laps,,0
1981,12,Dutch Grand Prix,1981-08-30,Surer,Theodore,8,20,69,+3 Laps,,0
1981,12,Dutch Grand Prix,1981-08-30,Alboreto,Tyrrell,9,25,68,Engine,,0
1981,12,Dutch Grand Prix,1981-08-30,Borgudd,ATS,10,23,68,+4 Laps,,0
1981,12,Dutch Grand Prix,1981-08-30,Andretti,Alfa Romeo,11,7,62,Accident,,0
1981,12,Dutch Grand Prix,1981-08-30,Watson,McLaren,12,8,50,Ignition,,0
1981,12,Dutch Grand Prix,1981-08-30,Cheever,Tyrrell,13,22,46,Suspension,,0
1981,12,Dutch Grand Prix,1981-08-30,Jarier,Osella,14,18,29,Transmission,,0
1981,12,Dutch Grand Prix,1981-08-30,Arnoux,Renault,15,2,21,Engine,,0
1981,12,Dutch Grand Prix,1981-08-30,Giacomelli,Alfa Romeo,16,14,19,Tyre,,0
1981,12,Dutch Grand Prix,1981-08-30,Laffite,Ligier,17,6,18,Collision,,0
1981,12,Dutch Grand Prix,1981-08-30,Reutemann,Williams,18,5,18,Collision,,0
1981,12,Dutch Grand Prix,1981-08-30,Patrese,Arrows,19,10,16,Suspension,,0
1981,12,Dutch Grand Prix,1981-08-30,Daly,March,20,19,5,Suspension,,0
1981,12,Dutch Grand Prix,1981-08-30,Pironi,Ferrari,21,12,4,Collision,,0
1981,12,Dutch Grand Prix,1981-08-30,Mansell,Team Lotus,22,17,1,Engine,,0
1981,12,Dutch Grand Prix,1981-08-30,Tambay,Ligier,23,11,1,Collision,,0
1981,12,Dutch Grand Prix,1981-08-30,Villeneuve,Ferrari,24,16,0,Collision,,0
1981,12,Dutch Grand Prix,1981-08-30,de Cesaris,McLaren,25,0,0,Withdrew,,0
1981,12,Dutch Grand Prix,1981-08-30,Henton,Toleman,26,0,0,Did not qualify,,0
1981,12,Dutch Grand Prix,1981-08-30,Rosberg,Fittipaldi,27,0,0,Did not qualify,,0
1981,12,Dutch Grand Prix,1981-08-30,Serra,Fittipaldi,28,0,0,Did not qualify,,0
1981,12,Dutch Grand Prix,1981-08-30,Gabbiani,Osella,29,0,0,Did not qualify,,0
1981,12,Dutch Grand Prix,1981-08-30,Warwick,Toleman,30,0,0,Did not qualify,,0
1981,13,Italian Grand Prix,1981-09-13,Prost,Renault,1,3,52,Finished,1:26:36.897,9
1981,13,Italian Grand Prix,1981-09-13,Jones,Williams,2,5,52,Finished,+22.175,6
1981,13,Italian Grand Prix,1981-09-13,Reutemann,Williams,3,2,52,Finished,+50.587,4
1981,13,Italian Grand Prix,1981-09-13,de Angelis,Team Lotus,4,11,52,Finished,+1:32.902,3
1981,13,Italian Grand Prix,1981-09-13,Pironi,Ferrari,5,8,52,Finished,+1:34.522,2
1981,13,Italian Grand Prix,1981-09-13,Piquet,Brabham,6,6,51,Engine,,1
1981,13,Italian Grand Prix,1981-09-13,de Cesaris,McLaren,7,16,51,Puncture,,0
1981,13,Italian Grand Prix,1981-09-13,Giacomelli,Alfa Romeo,8,10,50,+2 Laps,,0
1981,13,Italian Grand Prix,1981-09-13,Jarier,Osella,9,18,50,+2 Laps,,0
1981,13,Italian Grand Prix,1981-09-13,Henton,Toleman,10,23,49,+3 Laps,,0
1981,13,Italian Grand Prix,1981-09-13,Andretti,Alfa Romeo,11,13,40,Engine,,0
1981,13,Italian Grand Prix,1981-09-13,Daly,March,12,19,36,Gearbox,,0
1981,13,Italian Grand Prix,1981-09-13,Tambay,Ligier,13,15,22,Puncture,,0
1981,13,Italian Grand Prix,1981-09-13,Mansell,Team Lotus,14,12,21,Suspension,,0
1981,13,Italian Grand Prix,1981-09-13,Watson,McLaren,15,7,19,Accident,,0
1981,13,Italian Grand Prix,1981-09-13,Patrese,Arrows,16,20,18,Gearbox,,0
1981,13,Italian Grand Prix,1981-09-13,Alboreto,Tyrrell,17,22,17,Accident,,0
1981,13,Italian Grand Prix,1981-09-13,Salazar,Ensign,18,24,13,Spun off,,0
1981,13,Italian Grand Prix,1981-09-13,Arnoux,Renault,19,1,12,Spun off,,0
1981,13,Italian Grand Prix,1981-09-13,Laffite,Ligier,20,4,11,Puncture,,0
1981,13,Italian Grand Prix,1981-09-13,Cheever,Tyrrell,21,17,11,Spun off,,0
1981,13,Italian Grand Prix,1981-09-13,Borgudd,ATS,22,21,10,Spun off,,0
1981,13,Italian Grand Prix,1981-09-13,Villeneuve,Ferrari,23,9,5,Engine,,0
1981,13,Italian Grand Prix,1981-09-13,Rebaque,Brabham,24,14,1,Electrical,,0
1981,13,Italian Grand Prix,1981-09-13,Surer,Theodore,25,0,0,Did not qualify,,0
1981,13,Italian Grand Prix,1981-09-13,Gabbiani,Osella,26,0,0,Did not qualify,,0
1981,13,Italian Grand Prix,1981-09-13,Warwick,Toleman,27,0,0,Did not qualify,,0
1981,13,Italian Grand Prix,1981-09-13,Stohr,Arrows,28,0,0,Did not qualify,,0
1981,13,Italian Grand Prix,1981-09-13,Rosberg,Fittipaldi,29,0,0,Did not qualify,,0
1981,13,Italian Grand Prix,1981-09-13,Serra,Fittipaldi,30,0,0,Did not qualify,,0
1981,14,Canadian Grand Prix,1981-09-27,Laffite,Ligier,1,10,63,Finished,2:01:25.20,9
1981,14,Canadian Grand Prix,1981-09-27,Watson,McLaren,2,9,63,Finished,+6.23,6
1981,14,Canadian Grand Prix,1981-09-27,Villeneuve,Ferrari,3,11,63,Finished,+1:50.27,4
1981,14,Canadian Grand Prix,1981-09-27,Giacomelli,Alfa Romeo,4,15,62,+1 Lap,,3
1981,14,Canadian Grand Prix,1981-09-27,Piquet,Brabham,5,1,62,+1 Lap,,2
1981,14,Canadian Grand Prix,1981-09-27,de Angelis,Team Lotus,6,7,62,+1 Lap,,1
1981,14,Canadian Grand Prix,1981-09-27,Andretti,Alfa Romeo,7,16,62,+1 Lap,,0
1981,14,Canadian Grand Prix,1981-09-27,Daly,March,8,20,61,+2 Laps,,0
1981,14,Canadian Grand Prix,1981-09-27,Surer,Theodore,9,19,61,+2 Laps,,0
1981,14,Canadian Grand Prix,1981-09-27,Reutemann,Williams,10,2,60,+3 Laps,,0
1981,14,Canadian Grand Prix,1981-09-27,Alboreto,Tyrrell,11,22,59,+4 Laps,,0
1981,14,Canadian Grand Prix,1981-09-27,Cheever,Tyrrell,12,14,56,Engine,,0
1981,14,Canadian Grand Prix,1981-09-27,de Cesaris,McLaren,13,13,51,Spun off,,0
1981,14,Canadian Grand Prix,1981-09-27,Prost,Renault,14,4,48,Collision,,0
1981,14,Canadian Grand Prix,1981-09-27,Mansell,Team Lotus,15,5,45,Collision,,0
1981,14,Canadian Grand Prix,1981-09-27,Borgudd,ATS,16,21,40,Spun off,,0
1981,14,Canadian Grand Prix,1981-09-27,Rebaque,Brabham,17,6,35,Spun off,,0
1981,14,Canadian Grand Prix,1981-09-27,Jarier,Osella,18,23,26,Collision,,0
1981,14,Canadian Grand Prix,1981-09-27,Jones,Williams,19,3,24,Handling,,0
1981,14,Canadian Grand Prix,1981-09-27,Pironi,Ferrari,20,12,24,Ignition,,0
1981,14,Canadian Grand Prix,1981-09-27,Salazar,Ensign,21,24,8,Spun off,,0
1981,14,Canadian Grand Prix,1981-09-27,Tambay,Ligier,22,17,6,Spun off,,0
1981,14,Canadian Grand Prix,1981-09-27,Patrese,Arrows,23,18,6,Spun off,,0
1981,14,Canadian Grand Prix,1981-09-27,Arnoux,Renault,24,8,0,Collision,,0
1981,14,Canadian Grand Prix,1981-09-27,Rosberg,Fittipaldi,25,0,0,Did not qualify,,0
1981,14,Canadian Grand Prix,1981-09-27,Serra,Fittipaldi,26,0,0,Did not qualify,,0
1981,14,Canadian Grand Prix,1981-09-27,Henton,Toleman,27,0,0,Did not qualify,,0
1981,14,Canadian Grand Prix,1981-09-27,Villeneuve Sr.,Arrows,28,0,0,Did not qualify,,0
1981,14,Canadian Grand Prix,1981-09-27,Warwick,Toleman,29,0,0,Did not qualify,,0
1981,14,Canadian Grand Prix,1981-09-27,Gabbiani,Osella,30,0,0,Did not qualify,,0
1981,15,Caesars Palace Grand Prix,1981-10-17,Jones,Williams,1,2,75,Finished,1:44:09.077,9
1981,15,Caesars Palace Grand Prix,1981-10-17,Prost,Renault,2,5,75,Finished,+20.048,6
1981,15,Caesars Palace Grand Prix,1981-10-17,Giacomelli,Alfa Romeo,3,8,75,Finished,+20.428,4
1981,15,Caesars Palace Grand Prix,1981-10-17,Mansell,Team Lotus,4,9,75,Finished,+47.473,3
1981,15,Caesars Palace Grand Prix,1981-10-17,Piquet,Brabham,5,4,75,Finished,+1:16.438,2
1981,15,Caesars Palace Grand Prix,1981-10-17,Laffite,Ligier,6,12,75,Finished,+1:18.175,1
1981,15,Caesars Palace Grand Prix,1981-10-17,Watson,McLaren,7,6,75,Finished,+1:18.497,0
1981,15,Caesars Palace Grand Prix,1981-10-17,Reutemann,Williams,8,1,74,+1 Lap,,0
1981,15,Caesars Palace Grand Prix,1981-10-17,Pironi,Ferrari,9,18,73,+2 Laps,,0
1981,15,Caesars Palace Grand Prix,1981-10-17,Rosberg,Fittipaldi,10,20,73,+2 Laps,,0
1981,15,Caesars Palace Grand Prix,1981-10-17,Patrese,Arrows,11,11,71,+4 Laps,,0
1981,15,Caesars Palace Grand Prix,1981-10-17,de Cesaris,McLaren,12,14,69,+6 Laps,,0
1981,15,Caesars Palace Grand Prix,1981-10-17,Alboreto,Tyrrell,13,17,67,Engine,,0
1981,15,Caesars Palace Grand Prix,1981-10-17,Salazar,Ensign,14,24,61,Not classified,,0
1981,15,Caesars Palace Grand Prix,1981-10-17,Warwick,Toleman,15,22,43,Gearbox,,0
1981,15,Caesars Palace Grand Prix,1981-10-17,Andretti,Alfa Romeo,16,10,29,Suspension,,0
1981,15,Caesars Palace Grand Prix,1981-10-17,Villeneuve,Ferrari,17,3,22,Disqualified,,0
1981,15,Caesars Palace Grand Prix,1981-10-17,Rebaque,Brabham,18,16,20,Throttle,,0
1981,15,Caesars Palace Grand Prix,1981-10-17,Surer,Theodore,19,23,19,Suspension,,0
1981,15,Caesars Palace Grand Prix,1981-10-17,Cheever,Tyrrell,20,19,10,Engine,,0
1981,15,Caesars Palace Grand Prix,1981-10-17,Arnoux,Renault,21,13,10,Electrical,,0
1981,15,Caesars Palace Grand Prix,1981-10-17,Tambay,Ligier,22,7,2,Accident,,0
1981,15,Caesars Palace Grand Prix,1981-10-17,de Angelis,Team Lotus,23,15,2,Water leak,,0
1981,15,Caesars Palace Grand Prix,1981-10-17,Jarier,Osella,24,21,0,Transmission,,0
1981,15,Caesars Palace Grand Prix,1981-10-17,Borgudd,ATS,25,0,0,Did not qualify,,0
1981,15,Caesars Palace Grand Prix,1981-10-17,Serra,Fittipaldi,26,0,0,Did not qualify,,0
1981,15,Caesars Palace Grand Prix,1981-10-17,Daly,March,27,0,0,Did not qualify,,0
1981,15,Caesars Palace Grand Prix,1981-10-17,Villeneuve Sr.,Arrows,28,0,0,Did not qualify,,0
1981,15,Caesars Palace Grand Prix,1981-10-17,Henton,Toleman,29,0,0,Did not qualify,,0
1981,15,Caesars Palace Grand Prix,1981-10-17,Gabbiani,Osella,30,0,0,Did not qualify,,0
