season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1980,11,Dutch Grand Prix,1980-08-31,Lees,Ensign,18,24,21,Accident,,0
1980,11,Dutch Grand Prix,1980-08-31,Watson,McLaren,19,9,18,Engine,,0
1980,11,Dutch Grand Prix,1980-08-31,Fittipaldi,Fittipaldi,20,21,16,Brakes,,0
1980,11,Dutch Grand Prix,1980-08-31,Mansell,Team Lotus,21,16,15,Brakes,,0
1980,11,Dutch Grand Prix,1980-08-31,de Angelis,Team Lotus,22,11,2,Accident,,0
1980,11,Dutch Grand Prix,1980-08-31,Pironi,Ligier,23,15,2,Accident,,0
1980,11,Dutch Grand Prix,1980-08-31,Rebaque,Brabham,24,13,1,Gearbox,,0
1980,11,Dutch Grand Prix,1980-08-31,Keegan,Williams,25,0,0,Did not qualify,,0
1980,11,Dutch Grand Prix,1980-08-31,Lammers,Ensign,26,0,0,Did not qualify,,0
1980,11,Dutch Grand Prix,1980-08-31,Thackwell,Arrows,27,0,0,Did not qualify,,0
1980,11,Dutch Grand Prix,1980-08-31,Rosberg,Fittipaldi,28,0,0,Did not qualify,,0
1980,11,Dutch Grand Prix,1980-08-31,Mass,Arrows,29,0,0,Withdrew,,0
1980,12,Italian Grand Prix,1980-09-14,Piquet,Brabham,1,5,60,Finished,1:38:07.52,9
1980,12,Italian Grand Prix,1980-09-14,Jones,Williams,2,6,60,Finished,+28.93,6
1980,12,Italian Grand Prix,1980-09-14,Reutemann,Williams,3,3,60,Finished,+1:13.67,4
1980,12,Italian Grand Prix,1980-09-14,de Angelis,Team Lotus,4,18,59,+1 Lap,,3
1980,12,Italian Grand Prix,1980-09-14,Rosberg,Fittipaldi,5,11,59,+1 Lap,,2
1980,12,Italian Grand Prix,1980-09-14,Pironi,Ligier,6,13,59,+1 Lap,,1
1980,12,Italian Grand Prix,1980-09-14,Prost,McLaren,7,24,59,+1 Lap,,0
1980,12,Italian Grand Prix,1980-09-14,Scheckter,Ferrari,8,16,59,+1 Lap,,0
1980,12,Italian Grand Prix,1980-09-14,Laffite,Ligier,9,20,59,+1 Lap,,0
1980,12,Italian Grand Prix,1980-09-14,Arnoux,Renault,10,1,58,+2 Laps,,0
1980,12,Italian Grand Prix,1980-09-14,Keegan,Williams,11,21,58,+2 Laps,,0
1980,12,Italian Grand Prix,1980-09-14,Cheever,Osella,12,17,57,+3 Laps,,0
1980,12,Italian Grand Prix,1980-09-14,Jarier,Tyrrell,13,12,54,Brakes,,0
1980,12,Italian Grand Prix,1980-09-14,Jabouille,Renault,14,2,53,Gearbox,,0
1980,12,Italian Grand Prix,1980-09-14,Surer,ATS,15,23,45,Engine,,0
1980,12,Italian Grand Prix,1980-09-14,Andretti,Team Lotus,16,10,40,Engine,,0
1980,12,Italian Grand Prix,1980-09-14,Patrese,Arrows,17,7,38,Engine,,0
1980,12,Italian Grand Prix,1980-09-14,Daly,Tyrrell,18,22,33,Accident,,0
1980,12,Italian Grand Prix,1980-09-14,Watson,McLaren,19,14,20,Wheel bearing,,0
1980,12,Italian Grand Prix,1980-09-14,Rebaque,Brabham,20,9,18,Suspension,,0
1980,12,Italian Grand Prix,1980-09-14,Fittipaldi,Fittipaldi,21,15,17,Accident,,0
1980,12,Italian Grand Prix,1980-09-14,Villeneuve,Ferrari,22,8,5,Puncture,,0
1980,12,Italian Grand Prix,1980-09-14,Giacomelli,Alfa Romeo,23,4,5,Puncture,,0
1980,12,Italian Grand Prix,1980-09-14,Brambilla,Alfa Romeo,24,19,4,Spun off,,0
1980,12,Italian Grand Prix,1980-09-14,Mansell,Team Lotus,25,0,0,Did not qualify,,0
1980,12,Italian Grand Prix,1980-09-14,Winkelhock,Arrows,26,0,0,Did not qualify,,0
1980,12,Italian Grand Prix,1980-09-14,Lammers,Ensign,27,0,0,Did not qualify,,0
1980,12,Italian Grand Prix,1980-09-14,Lees,Ensign,28,0,0,Did not qualify,,0
1980,13,Canadian Grand Prix,1980-09-28,Jones,Williams,1,2,70,Finished,1:46:45.53,9
1980,13,Canadian Grand Prix,1980-09-28,Reutemann,Williams,2,5,70,Finished,+15.54,6
1980,13,Canadian Grand Prix,1980-09-28,Pironi,Ligier,3,3,70,Finished,+19.07,4
1980,13,Canadian Grand Prix,1980-09-28,Watson,McLaren,4,7,70,Finished,+30.98,3
1980,13,Canadian Grand Prix,1980-09-28,Villeneuve,Ferrari,5,22,70,Finished,+55.23,2
1980,13,Canadian Grand Prix,1980-09-28,Rebaque,Brabham,6,10,69,+1 Lap,,1
1980,13,Canadian Grand Prix,1980-09-28,Jarier,Tyrrell,7,15,69,+1 Lap,,0
1980,13,Canadian Grand Prix,1980-09-28,Laffite,Ligier,8,9,68,Out of fuel,,0
1980,13,Canadian Grand Prix,1980-09-28,Rosberg,Fittipaldi,9,6,68,+2 Laps,,0
1980,13,Canadian Grand Prix,1980-09-28,de Angelis,Team Lotus,10,17,68,+2 Laps,,0
1980,13,Canadian Grand Prix,1980-09-28,Mass,Arrows,11,21,67,+3 Laps,,0
1980,13,Canadian Grand Prix,1980-09-28,Lammers,Ensign,12,19,66,+4 Laps,,0
1980,13,Canadian Grand Prix,1980-09-28,Prost,McLaren,13,12,41,Suspension,,0
1980,13,Canadian Grand Prix,1980-09-28,Arnoux,Renault,14,23,39,Brakes,,0
1980,13,Canadian Grand Prix,1980-09-28,Jabouille,Renault,15,13,25,Suspension,,0
1980,13,Canadian Grand Prix,1980-09-28,Piquet,Brabham,16,1,23,Engine,,0
1980,13,Canadian Grand Prix,1980-09-28,Andretti,Team Lotus,17,18,11,Engine,,0
1980,13,Canadian Grand Prix,1980-09-28,de Cesaris,Alfa Romeo,18,8,8,Engine,,0
1980,13,Canadian Grand Prix,1980-09-28,Cheever,Osella,19,14,8,Fuel system,,0
1980,13,Canadian Grand Prix,1980-09-28,Fittipaldi,Fittipaldi,20,16,8,Gearbox,,0
1980,13,Canadian Grand Prix,1980-09-28,Giacomelli,Alfa Romeo,21,4,7,Chassis,,0
1980,13,Canadian Grand Prix,1980-09-28,Patrese,Arrows,22,11,6,Accident,,0
1980,13,Canadian Grand Prix,1980-09-28,Daly,Tyrrell,23,20,0,Accident,,0
1980,13,Canadian Grand Prix,1980-09-28,Thackwell,Tyrrell,24,24,0,Accident,,0
1980,13,Canadian Grand Prix,1980-09-28,Surer,ATS,25,0,0,Did not qualify,,0
1980,13,Canadian Grand Prix,1980-09-28,Scheckter,Ferrari,26,0,0,Did not qualify,,0
1980,13,Canadian Grand Prix,1980-09-28,Keegan,Williams,27,0,0,Did not qualify,,0
1980,13,Canadian Grand Prix,1980-09-28,Cogan,Williams,28,0,0,Did not qualify,,0
1980,14,United States Grand Prix,1980-10-05,Jones,Williams,1,5,59,Finished,1:34:36.05,9
1980,14,United States Grand Prix,1980-10-05,Reutemann,Williams,2,3,59,Finished,+4.21,6
1980,14,United States Grand Prix,1980-10-05,Pironi,Ligier,3,7,59,Finished,+12.57,4
1980,14,United States Grand Prix,1980-10-05,de Angelis,Team Lotus,4,4,59,Finished,+29.69,3
1980,14,United States Grand Prix,1980-10-05,Laffite,Ligier,5,12,58,+1 Lap,,2
1980,14,United States Grand Prix,1980-10-05,Andretti,Team Lotus,6,11,58,+1 Lap,,1
1980,14,United States Grand Prix,1980-10-05,Arnoux,Renault,7,6,58,+1 Lap,,0
1980,14,United States Grand Prix,1980-10-05,Surer,ATS,8,17,57,+2 Laps,,0
1980,14,United States Grand Prix,1980-10-05,Keegan,Williams,9,15,57,+2 Laps,,0
1980,14,United States Grand Prix,1980-10-05,Rosberg,Fittipaldi,10,14,57,+2 Laps,,0
1980,14,United States Grand Prix,1980-10-05,Scheckter,Ferrari,11,23,56,+3 Laps,,0
1980,14,United States Grand Prix,1980-10-05,Watson,McLaren,12,9,50,+9 Laps,,0
1980,14,United States Grand Prix,1980-10-05,Villeneuve,Ferrari,13,18,49,Accident,,0
1980,14,United States Grand Prix,1980-10-05,Jarier,Tyrrell,14,22,40,Not classified,,0
1980,14,United States Grand Prix,1980-10-05,Mass,Arrows,15,24,36,Transmission,,0
1980,14,United States Grand Prix,1980-10-05,Giacomelli,Alfa Romeo,16,1,31,Electrical,,0
1980,14,United States Grand Prix,1980-10-05,Piquet,Brabham,17,2,25,Spun off,,0
1980,14,United States Grand Prix,1980-10-05,Rebaque,Brabham,18,8,20,Engine,,0
1980,14,United States Grand Prix,1980-10-05,Cheever,Osella,19,16,20,Suspension,,0
1980,14,United States Grand Prix,1980-10-05,Patrese,Arrows,20,20,16,Spun off,,0
1980,14,United States Grand Prix,1980-10-05,Lammers,Ensign,21,25,16,Steering,,0
1980,14,United States Grand Prix,1980-10-05,Fittipaldi,Fittipaldi,22,19,15,Suspension,,0
1980,14,United States Grand Prix,1980-10-05,Daly,Tyrrell,23,21,3,Spun off,,0
1980,14,United States Grand Prix,1980-10-05,de Cesaris,Alfa Romeo,24,10,2,Accident,,0
1980,14,United States Grand Prix,1980-10-05,Prost,McLaren,25,13,0,Withdrew,,0
1980,14,United States Grand Prix,1980-10-05,Thackwell,Tyrrell,26,0,0,Did not qualify,,0
1980,14,United States Grand Prix,1980-10-05,Lees,Williams,27,0,0,Did not qualify,,0
