season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1985,12,Italian Grand Prix,1985-09-08,de Angelis,Team Lotus,6,6,50,+1 Lap,,1
1985,12,Italian Grand Prix,1985-09-08,Tambay,Renault,7,8,50,+1 Lap,,0
1985,12,Italian Grand Prix,1985-09-08,Brundle,Tyrrell,8,18,50,+1 Lap,,0
1985,12,Italian Grand Prix,1985-09-08,Boutsen,Arrows,9,14,50,+1 Lap,,0
1985,12,Italian Grand Prix,1985-09-08,Streiff,Ligier,10,19,49,+2 Laps,,0
1985,12,Italian Grand Prix,1985-09-08,Mansell,Williams,11,3,47,Engine,,0
1985,12,Italian Grand Prix,1985-09-08,Fabi,Toleman,12,15,47,+4 Laps,,0
1985,12,Italian Grand Prix,1985-09-08,Alboreto,Ferrari,13,7,45,Engine,,0
1985,12,Italian Grand Prix,1985-09-08,Rosberg,Williams,14,2,44,Engine,,0
1985,12,Italian Grand Prix,1985-09-08,Laffite,Ligier,15,20,40,Engine,,0
1985,12,Italian Grand Prix,1985-09-08,Lauda,McLaren,16,16,33,Transmission,,0
1985,12,Italian Grand Prix,1985-09-08,Patrese,Alfa Romeo,17,13,31,Exhaust,,0
1985,12,Italian Grand Prix,1985-09-08,Rothengatter,Osella,18,22,26,Engine,,0
1985,12,Italian Grand Prix,1985-09-08,Alliot,RAM,19,26,19,Turbo,,0
1985,12,Italian Grand Prix,1985-09-08,Berger,Arrows,20,11,13,Engine,,0
1985,12,Italian Grand Prix,1985-09-08,Warwick,Renault,21,6,9,Transmission,,0
1985,12,Italian Grand Prix,1985-09-08,Jones,Lola,22,25,6,Engine,,0
1985,12,Italian Grand Prix,1985-09-08,Cheever,Alfa Romeo,23,17,3,Engine,,0
1985,12,Italian Grand Prix,1985-09-08,Acheson,RAM,24,24,2,Clutch,,0
1985,12,Italian Grand Prix,1985-09-08,Martini,Minardi,25,23,0,Fuel pump,,0
1985,12,Italian Grand Prix,1985-09-08,Ghinzani,Toleman,26,0,0,Withdrew,,0
1985,13,Belgian Grand Prix,1985-09-15,Senna,Team Lotus,1,2,43,Finished,1:34:19.893,9
1985,13,Belgian Grand Prix,1985-09-15,Mansell,Williams,2,7,43,Finished,+28.422,6
1985,13,Belgian Grand Prix,1985-09-15,Prost,McLaren,3,1,43,Finished,+55.109,4
1985,13,Belgian Grand Prix,1985-09-15,Rosberg,Williams,4,10,43,Finished,+1:15.290,3
1985,13,Belgian Grand Prix,1985-09-15,Piquet,Brabham,5,3,42,+1 Lap,,2
1985,13,Belgian Grand Prix,1985-09-15,Warwick,Renault,6,14,42,+1 Lap,,1
1985,13,Belgian Grand Prix,1985-09-15,Berger,Arrows,7,8,42,+1 Lap,,0
1985,13,Belgian Grand Prix,1985-09-15,Surer,Brabham,8,12,42,+1 Lap,,0
1985,13,Belgian Grand Prix,1985-09-15,Streiff,Ligier,9,18,42,+1 Lap,,0
1985,13,Belgian Grand Prix,1985-09-15,Boutsen,Arrows,10,9,40,+3 Laps,,0
1985,13,Belgian Grand Prix,1985-09-15,Laffite,Ligier,11,17,38,Accident,,0
1985,13,Belgian Grand Prix,1985-09-15,Martini,Minardi,12,24,38,+5 Laps,,0
1985,13,Belgian Grand Prix,1985-09-15,Brundle,Tyrrell,13,21,38,+5 Laps,,0
1985,13,Belgian Grand Prix,1985-09-15,Rothengatter,Osella,14,23,37,Not classified,,0
1985,13,Belgian Grand Prix,1985-09-15,Patrese,Alfa Romeo,15,15,31,Engine,,0
1985,13,Belgian Grand Prix,1985-09-15,Cheever,Alfa Romeo,16,19,26,Gearbox,,0
1985,13,Belgian Grand Prix,1985-09-15,Tambay,Renault,17,13,24,Gearbox,,0
1985,13,Belgian Grand Prix,1985-09-15,Fabi,Toleman,18,11,23,Throttle,,0
1985,13,Belgian Grand Prix,1985-09-15,de Angelis,Team Lotus,19,9,17,Turbo,,0
1985,13,Belgian Grand Prix,1985-09-15,Danner,Zakspeed,20,22,16,Gearbox,,0
1985,13,Belgian Grand Prix,1985-09-15,Alliot,RAM,21,20,10,Accident,,0
1985,13,Belgian Grand Prix,1985-09-15,Johansson,Ferrari,22,5,7,Spun off,,0
1985,13,Belgian Grand Prix,1985-09-15,Ghinzani,Toleman,23,16,7,Accident,,0
1985,13,Belgian Grand Prix,1985-09-15,Alboreto,Ferrari,24,4,3,Clutch,,0
1985,14,European Grand Prix,1985-10-06,Mansell,Williams,1,3,75,Finished,1:32:58.109,9
1985,14,European Grand Prix,1985-10-06,Senna,Team Lotus,2,1,75,Finished,+21.396,6
1985,14,European Grand Prix,1985-10-06,Rosberg,Williams,3,4,75,Finished,+58.533,4
1985,14,European Grand Prix,1985-10-06,Prost,McLaren,4,6,75,Finished,+1:06.121,3
1985,14,European Grand Prix,1985-10-06,de Angelis,Team Lotus,5,9,74,+1 Lap,,2
1985,14,European Grand Prix,1985-10-06,Boutsen,Arrows,6,12,73,+2 Laps,,1
1985,14,European Grand Prix,1985-10-06,Watson,McLaren,7,21,73,+2 Laps,,0
1985,14,European Grand Prix,1985-10-06,Streiff,Ligier,8,5,73,+2 Laps,,0
1985,14,European Grand Prix,1985-10-06,Patrese,Alfa Romeo,9,11,73,+2 Laps,,0
1985,14,European Grand Prix,1985-10-06,Berger,Arrows,10,19,73,+2 Laps,,0
1985,14,European Grand Prix,1985-10-06,Cheever,Alfa Romeo,11,18,73,+2 Laps,,0
1985,14,European Grand Prix,1985-10-06,Tambay,Renault,12,17,72,+3 Laps,,0
1985,14,European Grand Prix,1985-10-06,Surer,Brabham,13,7,62,Turbo,,0
1985,14,European Grand Prix,1985-10-06,Johansson,Ferrari,14,13,59,Electrical,,0
1985,14,European Grand Prix,1985-10-06,Laffite,Ligier,15,18,58,Engine,,0
1985,14,European Grand Prix,1985-10-06,Danner,Zakspeed,16,25,55,Engine,,0
1985,14,European Grand Prix,1985-10-06,Capelli,Tyrrell,17,24,44,Accident,,0
1985,14,European Grand Prix,1985-10-06,Brundle,Tyrrell,18,16,40,Water leak,,0
1985,14,European Grand Prix,1985-10-06,Fabi,Toleman,19,20,33,Engine,,0
1985,14,European Grand Prix,1985-10-06,Alliot,RAM,20,23,31,Engine,,0
1985,14,European Grand Prix,1985-10-06,Ghinzani,Toleman,21,14,16,Engine,,0
1985,14,European Grand Prix,1985-10-06,Jones,Lola,22,22,13,Radiator,,0
1985,14,European Grand Prix,1985-10-06,Alboreto,Ferrari,23,15,13,Turbo,,0
1985,14,European Grand Prix,1985-10-06,Piquet,Brabham,24,2,6,Accident,,0
1985,14,European Grand Prix,1985-10-06,Warwick,Renault,25,8,4,Injection,,0
1985,14,European Grand Prix,1985-10-06,Martini,Minardi,26,26,3,Accident,,0
1985,15,South African Grand Prix,1985-10-19,Mansell,Williams,1,1,75,Finished,1:28:22.866,9
1985,15,South African Grand Prix,1985-10-19,Rosberg,Williams,2,3,75,Finished,+7.572,6
1985,15,South African Grand Prix,1985-10-19,Prost,McLaren,3,9,74,+1 Lap,,4
1985,15,South African Grand Prix,1985-10-19,Johansson,Ferrari,4,16,74,+1 Lap,,3
1985,15,South African Grand Prix,1985-10-19,Berger,Arrows,5,11,74,+1 Lap,,2
1985,15,South African Grand Prix,1985-10-19,Boutsen,Arrows,6,10,74,+1 Lap,,1
1985,15,South African Grand Prix,1985-10-19,Brundle,Tyrrell,7,17,73,+2 Laps,,0
1985,15,South African Grand Prix,1985-10-19,de Angelis,Team Lotus,8,6,52,Engine,,0
1985,15,South African Grand Prix,1985-10-19,Martini,Minardi,9,20,45,Radiator,,0
1985,15,South African Grand Prix,1985-10-19,Lauda,McLaren,10,8,37,Turbo,,0
1985,15,South African Grand Prix,1985-10-19,Streiff,Tyrrell,11,19,16,Accident,,0
1985,15,South African Grand Prix,1985-10-19,Senna,Team Lotus,12,4,8,Engine,,0
1985,15,South African Grand Prix,1985-10-19,Alboreto,Ferrari,13,15,8,Turbo,,0
1985,15,South African Grand Prix,1985-10-19,Piquet,Brabham,14,2,6,Engine,,0
1985,15,South African Grand Prix,1985-10-19,Ghinzani,Toleman,15,13,4,Engine,,0
1985,15,South African Grand Prix,1985-10-19,Fabi,Toleman,16,7,3,Engine,,0
1985,15,South African Grand Prix,1985-10-19,Surer,Brabham,17,5,3,Engine,,0
1985,15,South African Grand Prix,1985-10-19,Rothengatter,Osella,18,21,1,Electrical,,0
1985,15,South African Grand Prix,1985-10-19,Patrese,Alfa Romeo,19,12,0,Accident,,0
1985,15,South African Grand Prix,1985-10-19,Cheever,Alfa Romeo,20,14,0,Accident,,0
1985,15,South African Grand Prix,1985-10-19,Jones,Lola,21,18,0,Driver unwell,,0
1985,16,Australian Grand Prix,1985-11-03,Rosberg,Williams,1,3,82,Finished,2:00:40.473,9
1985,16,Australian Grand Prix,1985-11-03,Laffite,Ligier,2,20,82,Finished,+43.130,6
1985,16,Australian Grand Prix,1985-11-03,Streiff,Ligier,3,18,82,Finished,+1:28.536,4
1985,16,Australian Grand Prix,1985-11-03,Capelli,Tyrrell,4,22,81,+1 Lap,,3
1985,16,Australian Grand Prix,1985-11-03,Johansson,Ferrari,5,15,81,+1 Lap,,2
1985,16,Australian Grand Prix,1985-11-03,Berger,Arrows,6,7,81,+1 Lap,,1
1985,16,Australian Grand Prix,1985-11-03,Rothengatter,Osella,7,25,78,+4 Laps,,0
1985,16,Australian Grand Prix,1985-11-03,Martini,Minardi,8,23,78,+4 Laps,,0
1985,16,Australian Grand Prix,1985-11-03,Senna,Team Lotus,9,1,62,Engine,,0
1985,16,Australian Grand Prix,1985-11-03,Alboreto,Ferrari,10,5,61,Transmission,,0
1985,16,Australian Grand Prix,1985-11-03,Lauda,McLaren,11,16,57,Accident,,0
1985,16,Australian Grand Prix,1985-11-03,Warwick,Renault,12,12,57,Transmission,,0
1985,16,Australian Grand Prix,1985-11-03,Brundle,Tyrrell,13,17,49,Not classified,,0
1985,16,Australian Grand Prix,1985-11-03,Surer,Brabham,14,6,42,Engine,,0
1985,16,Australian Grand Prix,1985-11-03,Patrese,Alfa Romeo,15,14,42,Exhaust,,0
1985,16,Australian Grand Prix,1985-11-03,Fabi,Toleman,16,24,40,Engine,,0
1985,16,Australian Grand Prix,1985-11-03,Boutsen,Arrows,17,11,37,Oil leak,,0
1985,16,Australian Grand Prix,1985-11-03,Ghinzani,Toleman,18,21,28,Clutch,,0
1985,16,Australian Grand Prix,1985-11-03,Prost,McLaren,19,4,26,Engine,,0
1985,16,Australian Grand Prix,1985-11-03,Tambay,Renault,20,8,20,Transmission,,0
1985,16,Australian Grand Prix,1985-11-03,Jones,Lola,21,19,20,Electrical,,0
1985,16,Australian Grand Prix,1985-11-03,de Angelis,Team Lotus,22,10,18,Disqualified,,0
1985,16,Australian Grand Prix,1985-11-03,Piquet,Brabham,23,9,14,Heat shield fire,,0
1985,16,Australian Grand Prix,1985-11-03,Cheever,Alfa Romeo,24,13,5,Engine,,0
1985,16,Australian Grand Prix,1985-11-03,Mansell,Williams,25,2,1,Transmission,,0
