season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1996,14,Italian Grand Prix,1996-09-08,Irvine,Ferrari,12,7,23,Spun off,,0
1996,14,Italian Grand Prix,1996-09-08,Lamy,Minardi,13,18,12,Engine,,0
1996,14,Italian Grand Prix,1996-09-08,Salo,Tyrrell,14,17,9,Engine,,0
1996,14,Italian Grand Prix,1996-09-08,Frentzen,Sauber,15,13,7,Spun off,,0
1996,14,Italian Grand Prix,1996-09-08,Hill,Williams,16,1,5,Spun off,,0
1996,14,Italian Grand Prix,1996-09-08,Lavaggi,Minardi,17,20,5,Engine,,0
1996,14,Italian Grand Prix,1996-09-08,Berger,Benetton,18,8,4,Hydraulics,,0
1996,14,Italian Grand Prix,1996-09-08,Panis,Ligier,19,11,2,Spun off,,0
1996,14,Italian Grand Prix,1996-09-08,Coulthard,McLaren,20,5,1,Spun off,,0
1996,15,Portuguese Grand Prix,1996-09-22,Villeneuve,Williams,1,2,70,Finished,1:40:22.915,10
1996,15,Portuguese Grand Prix,1996-09-22,Hill,Williams,2,1,70,Finished,+19.966,6
1996,15,Portuguese Grand Prix,1996-09-22,Schumacher,Ferrari,3,4,70,Finished,+53.765,4
1996,15,Portuguese Grand Prix,1996-09-22,Alesi,Benetton,4,3,70,Finished,+55.109,3
1996,15,Portuguese Grand Prix,1996-09-22,Irvine,Ferrari,5,6,70,Finished,+87.389,2
1996,15,Portuguese Grand Prix,1996-09-22,Berger,Benetton,6,5,70,Finished,+93.141,1
1996,15,Portuguese Grand Prix,1996-09-22,Frentzen,Sauber,7,11,69,+1 Lap,,0
1996,15,Portuguese Grand Prix,1996-09-22,Herbert,Sauber,8,12,69,+1 Lap,,0
1996,15,Portuguese Grand Prix,1996-09-22,Brundle,Jordan,9,10,69,+1 Lap,,0
1996,15,Portuguese Grand Prix,1996-09-22,Panis,Ligier,10,15,69,+1 Lap,,0
1996,15,Portuguese Grand Prix,1996-09-22,Salo,Tyrrell,11,13,69,+1 Lap,,0
1996,15,Portuguese Grand Prix,1996-09-22,Katayama,Tyrrell,12,14,68,+2 Laps,,0
1996,15,Portuguese Grand Prix,1996-09-22,Coulthard,McLaren,13,8,68,+2 Laps,,0
1996,15,Portuguese Grand Prix,1996-09-22,Rosset,Footwork,14,17,67,+3 Laps,,0
1996,15,Portuguese Grand Prix,1996-09-22,Lavaggi,Minardi,15,20,65,+5 Laps,,0
1996,15,Portuguese Grand Prix,1996-09-22,Lamy,Minardi,16,19,65,+5 Laps,,0
1996,15,Portuguese Grand Prix,1996-09-22,Häkkinen,McLaren,17,7,52,Collision,,0
1996,15,Portuguese Grand Prix,1996-09-22,Verstappen,Footwork,18,16,47,Engine,,0
1996,15,Portuguese Grand Prix,1996-09-22,Diniz,Ligier,19,18,46,Collision,,0
1996,15,Portuguese Grand Prix,1996-09-22,Barrichello,Jordan,20,9,41,Spun off,,0
1996,16,Japanese Grand Prix,1996-10-13,Hill,Williams,1,2,52,Finished,1:32:33.791,10
1996,16,Japanese Grand Prix,1996-10-13,Schumacher,Ferrari,2,3,52,Finished,+1.883,6
1996,16,Japanese Grand Prix,1996-10-13,Häkkinen,McLaren,3,5,52,Finished,+3.212,4
1996,16,Japanese Grand Prix,1996-10-13,Berger,Benetton,4,4,52,Finished,+26.526,3
1996,16,Japanese Grand Prix,1996-10-13,Brundle,Jordan,5,10,52,Finished,+67.120,2
1996,16,Japanese Grand Prix,1996-10-13,Frentzen,Sauber,6,7,52,Finished,+81.186,1
1996,16,Japanese Grand Prix,1996-10-13,Panis,Ligier,7,12,52,Finished,+84.510,0
1996,16,Japanese Grand Prix,1996-10-13,Coulthard,McLaren,8,8,52,Finished,+85.233,0
1996,16,Japanese Grand Prix,1996-10-13,Barrichello,Jordan,9,11,52,Finished,+101.065,0
1996,16,Japanese Grand Prix,1996-10-13,Herbert,Sauber,10,13,52,Finished,+101.799,0
1996,16,Japanese Grand Prix,1996-10-13,Verstappen,Footwork,11,17,51,+1 Lap,,0
1996,16,Japanese Grand Prix,1996-10-13,Lamy,Minardi,12,18,50,+2 Laps,,0
1996,16,Japanese Grand Prix,1996-10-13,Rosset,Footwork,13,19,50,+2 Laps,,0
1996,16,Japanese Grand Prix,1996-10-13,Irvine,Ferrari,14,6,39,Collision,,0
1996,16,Japanese Grand Prix,1996-10-13,Katayama,Tyrrell,15,14,37,Engine,,0
1996,16,Japanese Grand Prix,1996-10-13,Villeneuve,Williams,16,1,36,Wheel,,0
1996,16,Japanese Grand Prix,1996-10-13,Salo,Tyrrell,17,15,20,Engine,,0
1996,16,Japanese Grand Prix,1996-10-13,Diniz,Ligier,18,16,13,Spun off,,0
1996,16,Japanese Grand Prix,1996-10-13,Alesi,Benetton,19,9,0,Spun off,,0
1996,16,Japanese Grand Prix,1996-10-13,Lavaggi,Minardi,20,20,0,Did not qualify,,0
