season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2015,14,Japanese Grand Prix,2015-09-27,Massa,Williams,17,5,51,+2 Laps,,0
2015,14,Japanese Grand Prix,2015-09-27,Rossi,Manor Marussia,18,19,51,+2 Laps,,0
2015,14,Japanese Grand Prix,2015-09-27,Stevens,Manor Marussia,19,18,50,+3 Laps,,0
2015,14,Japanese Grand Prix,2015-09-27,Nasr,Sauber,20,16,49,Retired,,0
2015,15,Russian Grand Prix,2015-10-11,Hamilton,Mercedes,1,2,53,Finished,1:37:11.024,25
2015,15,Russian Grand Prix,2015-10-11,Vettel,Ferrari,2,4,53,Finished,+5.953,18
2015,15,Russian Grand Prix,2015-10-11,Pérez,Force India,3,7,53,Finished,+28.918,15
2015,15,Russian Grand Prix,2015-10-11,Massa,Williams,4,15,53,Finished,+38.831,12
2015,15,Russian Grand Prix,2015-10-11,Kvyat,Red Bull,5,11,53,Finished,+47.566,10
2015,15,Russian Grand Prix,2015-10-11,Nasr,Sauber,6,12,53,Finished,+56.508,8
2015,15,Russian Grand Prix,2015-10-11,Maldonado,Lotus F1,7,14,53,Finished,+1:01.088,6
2015,15,Russian Grand Prix,2015-10-11,Räikkönen,Ferrari,8,5,53,Finished,+1:12.358,4
2015,15,Russian Grand Prix,2015-10-11,Button,McLaren,9,13,53,Finished,+1:19.467,2
2015,15,Russian Grand Prix,2015-10-11,Verstappen,Toro Rosso,10,9,53,Finished,+1:28.424,1
2015,15,Russian Grand Prix,2015-10-11,Alonso,McLaren,11,19,53,Finished,+1:31.210,0
2015,15,Russian Grand Prix,2015-10-11,Bottas,Williams,12,3,52,Collision,,0
2015,15,Russian Grand Prix,2015-10-11,Merhi,Manor Marussia,13,18,52,+1 Lap,,0
2015,15,Russian Grand Prix,2015-10-11,Stevens,Manor Marussia,14,17,51,+2 Laps,,0
2015,15,Russian Grand Prix,2015-10-11,Ricciardo,Red Bull,15,10,47,Suspension,,0
2015,15,Russian Grand Prix,2015-10-11,Sainz,Toro Rosso,16,20,45,Brakes,,0
2015,15,Russian Grand Prix,2015-10-11,Grosjean,Lotus F1,17,8,11,Accident,,0
2015,15,Russian Grand Prix,2015-10-11,Rosberg,Mercedes,18,1,7,Throttle,,0
2015,15,Russian Grand Prix,2015-10-11,Hülkenberg,Force India,19,6,0,Collision,,0
2015,15,Russian Grand Prix,2015-10-11,Ericsson,Sauber,20,17,0,Collision,,0
2015,16,United States Grand Prix,2015-10-25,Hamilton,Mercedes,1,2,56,Finished,1:50:52.703,25
2015,16,United States Grand Prix,2015-10-25,Rosberg,Mercedes,2,1,56,Finished,+2.850,18
2015,16,United States Grand Prix,2015-10-25,Vettel,Ferrari,3,13,56,Finished,+3.381,15
2015,16,United States Grand Prix,2015-10-25,Verstappen,Toro Rosso,4,8,56,Finished,+22.359,12
2015,16,United States Grand Prix,2015-10-25,Pérez,Force India,5,5,56,Finished,+24.413,10
2015,16,United States Grand Prix,2015-10-25,Button,McLaren,6,11,56,Finished,+28.058,8
2015,16,United States Grand Prix,2015-10-25,Sainz,Toro Rosso,7,20,56,Finished,+30.619,6
2015,16,United States Grand Prix,2015-10-25,Maldonado,Lotus F1,8,12,56,Finished,+32.273,4
2015,16,United States Grand Prix,2015-10-25,Nasr,Sauber,9,15,56,Finished,+40.257,2
2015,16,United States Grand Prix,2015-10-25,Ricciardo,Red Bull,10,3,56,Finished,+53.371,1
2015,16,United States Grand Prix,2015-10-25,Alonso,McLaren,11,9,56,Finished,+54.816,0
2015,16,United States Grand Prix,2015-10-25,Rossi,Manor Marussia,12,17,56,Finished,+1:15.277,0
2015,16,United States Grand Prix,2015-10-25,Kvyat,Red Bull,13,4,41,Accident,,0
2015,16,United States Grand Prix,2015-10-25,Hülkenberg,Force India,14,6,35,Accident,,0
2015,16,United States Grand Prix,2015-10-25,Ericsson,Sauber,15,14,25,Retired,,0
2015,16,United States Grand Prix,2015-10-25,Räikkönen,Ferrari,16,18,25,Brake duct,,0
2015,16,United States Grand Prix,2015-10-25,Massa,Williams,17,7,23,Retired,,0
2015,16,United States Grand Prix,2015-10-25,Grosjean,Lotus F1,18,10,10,Retired,,0
2015,16,United States Grand Prix,2015-10-25,Bottas,Williams,19,16,5,Retired,,0
2015,16,United States Grand Prix,2015-10-25,Stevens,Manor Marussia,20,19,1,Retired,,0
2015,17,Mexican Grand Prix,2015-11-01,Rosberg,Mercedes,1,1,71,Finished,1:42:35.038,25
2015,17,Mexican Grand Prix,2015-11-01,Hamilton,Mercedes,2,2,71,Finished,+1.954,18
2015,17,Mexican Grand Prix,2015-11-01,Bottas,Williams,3,6,71,Finished,+14.592,15
2015,17,Mexican Grand Prix,2015-11-01,Kvyat,Red Bull,4,4,71,Finished,+16.572,12
2015,17,Mexican Grand Prix,2015-11-01,Ricciardo,Red Bull,5,5,71,Finished,+19.682,10
2015,17,Mexican Grand Prix,2015-11-01,Massa,Williams,6,7,71,Finished,+21.493,8
2015,17,Mexican Grand Prix,2015-11-01,Hülkenberg,Force India,7,10,71,Finished,+25.860,6
2015,17,Mexican Grand Prix,2015-11-01,Pérez,Force India,8,9,71,Finished,+34.343,4
2015,17,Mexican Grand Prix,2015-11-01,Verstappen,Toro Rosso,9,8,71,Finished,+35.229,2
2015,17,Mexican Grand Prix,2015-11-01,Grosjean,Lotus F1,10,12,71,Finished,+37.934,1
2015,17,Mexican Grand Prix,2015-11-01,Maldonado,Lotus F1,11,13,71,Finished,+38.538,0
2015,17,Mexican Grand Prix,2015-11-01,Ericsson,Sauber,12,14,71,Finished,+40.180,0
2015,17,Mexican Grand Prix,2015-11-01,Sainz,Toro Rosso,13,11,71,Finished,+48.772,0
2015,17,Mexican Grand Prix,2015-11-01,Button,McLaren,14,20,71,Finished,+49.214,0
2015,17,Mexican Grand Prix,2015-11-01,Rossi,Manor Marussia,15,16,69,+2 Laps,,0
2015,17,Mexican Grand Prix,2015-11-01,Stevens,Manor Marussia,16,17,69,+2 Laps,,0
2015,17,Mexican Grand Prix,2015-11-01,Nasr,Sauber,17,15,57,Brakes,,0
2015,17,Mexican Grand Prix,2015-11-01,Vettel,Ferrari,18,3,50,Accident,,0
2015,17,Mexican Grand Prix,2015-11-01,Räikkönen,Ferrari,19,19,21,Collision,,0
2015,17,Mexican Grand Prix,2015-11-01,Alonso,McLaren,20,18,1,Retired,,0
2015,18,Brazilian Grand Prix,2015-11-15,Rosberg,Mercedes,1,1,71,Finished,1:31:09.090,25
2015,18,Brazilian Grand Prix,2015-11-15,Hamilton,Mercedes,2,2,71,Finished,+7.756,18
2015,18,Brazilian Grand Prix,2015-11-15,Vettel,Ferrari,3,3,71,Finished,+14.244,15
2015,18,Brazilian Grand Prix,2015-11-15,Räikkönen,Ferrari,4,4,71,Finished,+47.543,12
2015,18,Brazilian Grand Prix,2015-11-15,Bottas,Williams,5,7,70,+1 Lap,,10
2015,18,Brazilian Grand Prix,2015-11-15,Hülkenberg,Force India,6,5,70,+1 Lap,,8
2015,18,Brazilian Grand Prix,2015-11-15,Kvyat,Red Bull,7,6,70,+1 Lap,,6
2015,18,Brazilian Grand Prix,2015-11-15,Grosjean,Lotus F1,8,14,70,+1 Lap,,4
2015,18,Brazilian Grand Prix,2015-11-15,Verstappen,Toro Rosso,9,9,70,+1 Lap,,2
2015,18,Brazilian Grand Prix,2015-11-15,Maldonado,Lotus F1,10,15,70,+1 Lap,,1
2015,18,Brazilian Grand Prix,2015-11-15,Ricciardo,Red Bull,11,19,70,+1 Lap,,0
2015,18,Brazilian Grand Prix,2015-11-15,Pérez,Force India,12,11,70,+1 Lap,,0
2015,18,Brazilian Grand Prix,2015-11-15,Nasr,Sauber,13,13,70,+1 Lap,,0
2015,18,Brazilian Grand Prix,2015-11-15,Button,McLaren,14,16,70,+1 Lap,,0
2015,18,Brazilian Grand Prix,2015-11-15,Alonso,McLaren,15,20,70,+1 Lap,,0
2015,18,Brazilian Grand Prix,2015-11-15,Ericsson,Sauber,16,12,69,+2 Laps,,0
2015,18,Brazilian Grand Prix,2015-11-15,Stevens,Manor Marussia,17,18,67,+4 Laps,,0
2015,18,Brazilian Grand Prix,2015-11-15,Rossi,Manor Marussia,18,17,67,+4 Laps,,0
2015,18,Brazilian Grand Prix,2015-11-15,Sainz,Toro Rosso,19,10,0,Retired,,0
2015,18,Brazilian Grand Prix,2015-11-15,Massa,Williams,20,8,70,Excluded,,0
2015,19,Abu Dhabi Grand Prix,2015-11-29,Rosberg,Mercedes,1,1,55,Finished,1:38:30.175,25
2015,19,Abu Dhabi Grand Prix,2015-11-29,Hamilton,Mercedes,2,2,55,Finished,+8.271,18
2015,19,Abu Dhabi Grand Prix,2015-11-29,Räikkönen,Ferrari,3,3,55,Finished,+19.430,15
2015,19,Abu Dhabi Grand Prix,2015-11-29,Vettel,Ferrari,4,15,55,Finished,+43.735,12
2015,19,Abu Dhabi Grand Prix,2015-11-29,Pérez,Force India,5,4,55,Finished,+1:03.952,10
2015,19,Abu Dhabi Grand Prix,2015-11-29,Ricciardo,Red Bull,6,5,55,Finished,+1:05.010,8
2015,19,Abu Dhabi Grand Prix,2015-11-29,Hülkenberg,Force India,7,7,55,Finished,+1:33.618,6
2015,19,Abu Dhabi Grand Prix,2015-11-29,Massa,Williams,8,8,55,Finished,+1:37.751,4
2015,19,Abu Dhabi Grand Prix,2015-11-29,Grosjean,Lotus F1,9,18,55,Finished,+1:38.201,2
2015,19,Abu Dhabi Grand Prix,2015-11-29,Kvyat,Red Bull,10,9,55,Finished,+1:42.371,1
2015,19,Abu Dhabi Grand Prix,2015-11-29,Sainz,Toro Rosso,11,10,55,Finished,+1:43.525,0
2015,19,Abu Dhabi Grand Prix,2015-11-29,Button,McLaren,12,12,54,+1 Lap,,0
2015,19,Abu Dhabi Grand Prix,2015-11-29,Bottas,Williams,13,6,54,+1 Lap,,0
2015,19,Abu Dhabi Grand Prix,2015-11-29,Ericsson,Sauber,14,17,54,+1 Lap,,0
2015,19,Abu Dhabi Grand Prix,2015-11-29,Nasr,Sauber,15,14,54,+1 Lap,,0
2015,19,Abu Dhabi Grand Prix,2015-11-29,Verstappen,Toro Rosso,16,11,54,+1 Lap,,0
2015,19,Abu Dhabi Grand Prix,2015-11-29,Alonso,McLaren,17,16,53,+2 Laps,,0
2015,19,Abu Dhabi Grand Prix,2015-11-29,Stevens,Manor Marussia,18,19,53,+2 Laps,,0
2015,19,Abu Dhabi Grand Prix,2015-11-29,Merhi,Manor Marussia,19,20,52,+3 Laps,,0
2015,19,Abu Dhabi Grand Prix,2015-11-29,Maldonado,Lotus F1,20,13,0,Collision,,0
